Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Jeff Francoeur,MIA,R,LF,33,3.67,0.245,0.281,0.376,113,298,31,73,13,1,8,35,15,73,1,1,2,0,3,1,7,79,-3,-0.5,0.00%,1.20%,20.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,25.40%,0.00%,0.10%,1.50%,10.90%,39.40%,0.00%,0.00%,0.40%,3.90%,20.90%,0.00%,0.00%,0.00%,0.20%,2.10%,11.90%,38.60%,0.00%,0.10%,0.30%,3.10%,96.50%,Darrell Whitmore
Yorman Rodriguez,CIN,R,LF,24,3.65,0.229,0.275,0.38,68,245,31,56,9,2,8,24,15,86,1,4,2,1,1,0,6,75,-3,-0.5,0.20%,3.30%,22.60%,0.00%,0.00%,0.00%,0.00%,0.00%,6.00%,0.00%,0.00%,0.00%,0.10%,22.90%,0.00%,0.10%,0.70%,5.20%,22.00%,0.00%,0.10%,0.60%,5.00%,18.00%,0.00%,0.00%,0.00%,0.50%,2.60%,9.40%,26.00%,0.00%,0.60%,0.80%,4.30%,94.30%,Jason Herrick
Ben Carhart,CHN,R,1B,27,3.62,0.244,0.287,0.357,77,283,32,69,14,0,6,31,14,54,4,1,1,1,2,0,7,74,0,-0.5,0.00%,0.20%,9.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.10%,0.00%,0.10%,1.80%,11.80%,40.40%,0.00%,0.10%,0.90%,7.90%,28.60%,0.00%,0.00%,0.00%,0.00%,0.60%,5.60%,26.20%,0.00%,0.00%,0.00%,2.40%,97.50%,Toby Rumfield
Jamie Romak,SD,R,1B,31,3.57,0.209,0.271,0.386,88,306,35,64,16,1,12,37,25,109,2,2,1,0,3,0,5,80,-2,-0.5,0.10%,3.30%,31.70%,0.00%,0.00%,0.00%,0.20%,0.00%,0.80%,0.00%,0.00%,0.00%,2.30%,71.10%,0.00%,0.00%,0.00%,0.40%,5.00%,0.00%,0.00%,0.20%,1.80%,13.70%,0.00%,0.00%,0.10%,0.70%,4.40%,17.30%,45.10%,0.00%,0.50%,0.80%,10.50%,88.20%,Dustan Mohr
D.J. Peterson,SEA,R,1B,25,3.53,0.22,0.265,0.384,111,445,52,98,20,1,17,57,24,144,4,2,1,0,2,0,11,79,1,-0.5,0.00%,1.40%,24.50%,0.00%,0.00%,0.00%,2.60%,0.00%,0.40%,0.00%,0.00%,0.50%,24.40%,94.90%,0.00%,0.00%,0.00%,0.60%,8.10%,0.00%,0.00%,0.00%,0.40%,6.20%,0.00%,0.00%,0.00%,0.40%,3.10%,14.40%,41.70%,0.00%,0.20%,0.40%,7.40%,91.90%,Fred McNair
Shane Peterson,TB,L,RF,29,3.5,0.222,0.287,0.344,84,288,33,64,13,2,6,29,25,88,2,4,1,3,2,1,5,77,-2,-0.5,0.00%,0.20%,5.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.50%,0.00%,0.00%,0.00%,0.00%,9.60%,0.00%,0.00%,0.20%,2.30%,14.70%,0.00%,0.10%,1.30%,8.70%,31.80%,0.00%,0.00%,0.00%,0.40%,3.00%,12.90%,36.80%,0.00%,0.70%,1.10%,6.90%,91.30%,Jeff Wetherby
Logan Schafer,BAL,L,RF,30,3.34,0.229,0.29,0.329,111,310,34,71,13,3,4,26,24,63,3,4,2,6,1,1,4,71,2,-0.5,0.00%,0.00%,0.80%,0.00%,0.00%,0.00%,0.00%,0.10%,12.10%,0.00%,0.00%,0.00%,0.00%,0.80%,0.00%,0.00%,0.30%,3.20%,19.30%,0.00%,0.10%,1.00%,9.00%,32.60%,0.00%,0.00%,0.00%,0.00%,0.20%,2.60%,14.60%,0.00%,0.00%,0.10%,1.00%,98.90%,Ted Wood
Hunter Cole,SF,R,RF,24,3.33,0.228,0.272,0.361,125,482,51,110,23,4,11,50,27,147,4,3,4,2,5,0,9,72,0,-0.5,0.00%,0.10%,7.70%,0.00%,0.00%,0.00%,12.10%,1.50%,34.50%,0.00%,0.00%,0.00%,1.80%,58.30%,0.00%,0.00%,0.00%,1.30%,14.50%,0.00%,0.00%,0.00%,0.90%,11.00%,0.00%,0.00%,0.00%,0.00%,0.60%,4.70%,20.70%,0.00%,0.00%,0.10%,0.90%,99.00%,Jose Barrios
Aneury Tavarez,BAL,L,RF,25,3.3,0.23,0.268,0.356,114,418,40,96,15,4,10,38,19,127,4,14,8,3,3,0,4,67,4,-0.5,0.00%,0.80%,9.10%,0.00%,0.00%,0.00%,0.10%,1.40%,34.30%,0.00%,0.00%,0.00%,2.00%,42.20%,0.00%,0.00%,0.10%,1.80%,16.10%,0.00%,0.00%,0.00%,0.60%,7.20%,0.00%,0.00%,0.00%,0.00%,0.50%,2.80%,10.50%,0.00%,0.00%,0.10%,1.00%,98.80%,Alexis Gomez
Henry Ramos,LAD,B,RF,25,3.25,0.232,0.274,0.352,85,310,28,72,13,3,6,28,17,76,2,4,4,4,3,1,6,72,0,-0.5,0.00%,0.30%,6.10%,0.00%,0.00%,0.00%,0.00%,0.20%,19.60%,0.00%,0.00%,0.00%,0.00%,8.60%,0.00%,0.00%,0.30%,3.70%,20.90%,0.00%,0.00%,0.20%,2.10%,15.50%,0.00%,0.00%,0.00%,0.10%,0.90%,4.40%,16.90%,0.00%,0.10%,0.10%,1.20%,98.70%,Layne Lambert
Emilio Bonifacio,ATL,B,CF,32,3.16,0.242,0.289,0.302,64,182,22,44,6,1,1,16,12,44,0,9,4,3,0,0,2,63,-3,-0.5,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.50%,3.30%,12.90%,35.60%,0.10%,0.60%,2.80%,11.70%,32.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,4.80%,0.00%,0.20%,0.50%,5.50%,93.80%,Tony Scott
Omar Infante,DET,R,2B,35,3.05,0.24,0.266,0.326,96,359,33,86,16,3,3,37,15,53,0,3,2,3,5,1,5,62,-1,-0.5,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,0.30%,0.40%,22.40%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.90%,7.90%,33.10%,0.00%,0.00%,0.10%,1.50%,10.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,6.60%,0.00%,0.10%,0.20%,2.50%,97.20%,Juan Castro
James Ramsey,SEA,L,RF,27,2.99,0.202,0.267,0.339,110,392,42,79,14,2,12,40,32,157,4,3,3,3,2,2,3,69,3,-0.5,0.00%,0.00%,2.20%,0.00%,0.00%,0.00%,0.00%,0.00%,4.20%,0.00%,0.00%,0.00%,3.20%,70.00%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.70%,8.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.40%,13.10%,0.00%,0.00%,0.00%,0.40%,99.50%,Brian Brady
Jason Leblebijian,TOR,R,3B,26,2.97,0.211,0.264,0.335,108,403,41,85,18,1,10,42,26,149,4,6,4,1,3,0,6,62,-2,-0.5,0.00%,0.10%,3.30%,0.00%,0.00%,0.00%,0.70%,0.00%,0.90%,0.00%,0.00%,0.00%,0.90%,47.10%,0.00%,0.00%,0.00%,0.20%,3.60%,0.00%,0.00%,0.00%,0.60%,5.60%,0.00%,0.00%,0.00%,0.00%,0.10%,1.30%,6.20%,0.00%,0.00%,0.10%,1.60%,98.20%,Tim Olson
Adam Law,SEA,R,3B,27,2.96,0.23,0.287,0.291,87,309,31,71,11,1,2,22,21,72,5,11,5,5,3,0,3,63,-3,-0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,3.80%,20.90%,0.00%,0.10%,1.00%,7.50%,29.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,3.70%,0.00%,0.00%,0.10%,1.50%,98.40%,Bobby DeJardin
Magneuris Sierra,STL,L,CF,21,2.86,0.242,0.27,0.322,123,513,52,124,20,3,5,41,19,122,2,21,16,5,3,0,4,60,2,-0.5,0.00%,0.00%,0.90%,0.00%,1.00%,0.00%,5.60%,0.90%,23.20%,0.00%,0.00%,0.00%,0.10%,9.30%,0.00%,0.00%,0.40%,6.10%,34.70%,0.00%,0.00%,0.00%,0.50%,8.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,4.10%,,,,,,Trench Davis
Slade Heathcott,CHA,L,CF,26,2.85,0.209,0.277,0.316,62,215,24,45,7,2,4,21,19,79,2,3,3,1,2,1,2,66,-4,-0.5,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,6.50%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.10%,1.10%,7.30%,0.00%,0.10%,1.00%,6.00%,22.70%,0.00%,0.00%,0.00%,0.00%,0.20%,1.50%,8.90%,0.00%,0.10%,0.20%,3.50%,96.30%,Damon Mashore
Chan Moon,HOU,B,2B,26,2.73,0.217,0.273,0.297,91,286,30,62,7,2,4,21,22,82,1,12,7,4,2,0,4,59,-1,-0.5,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,2.80%,0.00%,0.00%,0.00%,0.00%,1.50%,0.00%,0.00%,0.10%,1.20%,8.90%,0.00%,0.00%,0.30%,3.40%,18.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,2.40%,0.00%,0.00%,0.00%,0.70%,99.30%,Jonathan Malo
Yefri Perez,MIA,B,CF,26,2.63,0.222,0.267,0.264,108,401,44,89,10,2,1,23,24,93,2,31,12,4,3,0,4,48,4,-0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,10.40%,0.00%,0.00%,0.00%,0.80%,8.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,99.80%,Marquis Riley
Sharlon Schoop,BAL,R,2B,30,2.48,0.212,0.259,0.296,78,274,25,58,9,1,4,22,17,76,1,0,2,2,1,0,8,50,3,-0.5,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.10%,0.80%,6.80%,0.00%,0.00%,0.10%,0.90%,8.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.10%,99.90%,Chris Petersen
Francisco Arcia,LAA,L,C,27,2.37,0.207,0.261,0.27,77,270,24,56,9,1,2,19,15,76,5,1,1,1,1,1,6,51,-3,-0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.50%,5.00%,0.00%,0.00%,0.10%,1.00%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.70%,99.20%,Fausto Tejero
Christian Kelley,PIT,R,C,23,2.07,0.216,0.274,0.259,79,278,26,60,9,0,1,18,20,70,3,0,5,4,2,1,8,47,-1,-0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.20%,9.10%,0.00%,0.00%,0.40%,3.30%,17.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Wally Rosa
Ali Solis,CHN,R,C,29,1.85,0.198,0.223,0.263,54,167,13,33,5,0,2,12,5,51,1,0,1,2,2,0,2,32,1,-0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.80%,5.00%,0.00%,0.00%,0.00%,0.10%,1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Dave Ullery
Ryan O'Hearn,KC,L,1B,23,3.94,0.228,0.283,0.407,132,514,58,117,24,1,22,62,39,184,2,4,4,0,3,3,8,87,-2,-0.6,0.40%,11.90%,53.60%,0.00%,0.10%,0.10%,17.50%,0.00%,0.50%,0.00%,0.30%,10.00%,61.90%,99.10%,0.00%,0.00%,0.00%,1.20%,13.80%,0.00%,0.00%,0.20%,4.20%,25.00%,0.00%,0.10%,1.00%,4.80%,15.90%,37.60%,65.30%,0.00%,2.30%,2.50%,18.60%,76.60%,Brett Harper
Forrest Wall,COL,L,2B,21,3.88,0.255,0.308,0.368,120,462,47,118,15,5,9,46,34,110,3,20,15,7,4,0,4,71,-4,-0.6,0.30%,3.90%,18.90%,0.00%,0.30%,0.00%,0.20%,8.30%,51.70%,0.00%,0.00%,0.10%,3.60%,34.70%,0.00%,0.20%,3.10%,19.30%,56.70%,0.00%,0.60%,5.80%,24.60%,61.40%,0.00%,0.00%,0.10%,0.60%,2.70%,8.90%,22.50%,,,,,,Demetrish Jenkins
Joey Rickard,BAL,R,RF,26,3.81,0.244,0.314,0.334,96,320,38,78,15,1,4,26,30,76,4,8,3,3,3,0,3,76,-5,-0.6,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,0.10%,0.00%,2.20%,0.00%,0.00%,0.00%,0.00%,1.20%,0.00%,0.10%,1.20%,10.00%,38.50%,0.10%,1.20%,9.30%,31.30%,67.80%,0.00%,0.00%,0.00%,0.10%,1.40%,9.30%,33.90%,0.00%,0.20%,0.50%,4.80%,94.50%,Jordan Parraz
Rafael Ynoa,COL,B,2B,29,3.76,0.258,0.304,0.347,126,453,43,117,25,3,3,35,29,85,1,7,5,3,1,1,8,65,-1,-0.6,0.00%,0.00%,3.10%,0.00%,0.10%,0.00%,19.10%,0.40%,18.60%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.20%,3.30%,22.90%,64.80%,0.00%,0.20%,2.60%,18.00%,54.90%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,8.00%,0.00%,0.10%,0.20%,3.00%,96.70%,Jose Olmeda
Allen Craig,BOS,R,1B,32,3.73,0.234,0.307,0.341,83,290,28,68,14,1,5,27,27,77,4,1,0,0,2,0,8,74,0,-0.6,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,2.70%,0.00%,0.00%,0.50%,5.30%,25.00%,0.00%,0.50%,4.90%,22.50%,56.30%,0.00%,0.00%,0.00%,0.00%,0.30%,3.10%,17.50%,0.00%,0.00%,0.00%,1.30%,98.70%,Chris Pritchett
Michael Choice,BAL,R,LF,27,3.73,0.217,0.28,0.389,104,373,43,81,14,1,16,49,26,127,8,1,1,0,3,0,5,79,-4,-0.6,0.00%,1.10%,25.40%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,11.30%,89.80%,0.00%,0.00%,0.00%,0.60%,7.80%,0.00%,0.00%,0.20%,3.00%,19.50%,0.00%,0.00%,0.00%,0.00%,0.70%,6.20%,27.00%,0.00%,0.00%,0.20%,2.10%,97.70%,Ryan Jones
Jacob Scavuzzo,LAD,R,LF,23,3.72,0.239,0.283,0.38,121,460,55,110,23,3,12,51,23,125,6,4,4,0,3,0,7,85,-6,-0.6,0.00%,1.60%,22.90%,0.00%,0.00%,0.00%,12.90%,0.70%,20.40%,0.00%,0.00%,0.00%,4.20%,64.70%,0.00%,0.00%,0.20%,4.30%,28.10%,0.00%,0.00%,0.20%,3.10%,20.40%,0.00%,0.00%,0.20%,1.90%,9.00%,27.50%,57.00%,0.00%,1.50%,2.10%,10.80%,85.60%,Mike Diaz
Nick Swisher,NYA,B,1B,36,3.71,0.222,0.291,0.367,76,275,29,61,10,0,10,36,26,81,2,0,0,0,3,1,7,83,-3,-0.6,0.10%,2.40%,18.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.80%,48.50%,0.00%,0.00%,0.20%,2.20%,12.70%,0.00%,0.30%,1.90%,11.00%,36.10%,0.00%,0.10%,0.70%,3.30%,10.30%,25.10%,49.70%,0.00%,2.20%,2.10%,13.90%,81.80%,Carl Everett
Jimmy Paredes,PHI,B,RF,28,3.7,0.238,0.275,0.376,111,340,37,81,16,2,9,35,17,102,1,7,3,1,2,1,4,76,-4,-0.6,0.00%,1.50%,20.80%,0.00%,0.00%,0.00%,0.30%,0.00%,5.60%,0.00%,0.00%,0.00%,0.40%,35.80%,0.00%,0.00%,0.50%,6.10%,29.30%,0.00%,0.00%,0.10%,2.10%,14.40%,0.00%,0.00%,0.00%,0.20%,1.60%,8.80%,29.70%,0.00%,0.30%,0.60%,4.70%,94.50%,Shawn Garrett
Garin Cecchini,KC,L,1B,26,3.56,0.236,0.293,0.337,125,445,46,105,21,3,6,40,33,105,4,9,3,1,3,1,10,73,4,-0.6,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,4.10%,0.20%,13.30%,0.00%,0.00%,0.00%,0.00%,11.20%,0.00%,0.00%,0.10%,2.80%,22.80%,0.00%,0.00%,0.60%,7.30%,35.90%,0.00%,0.00%,0.00%,0.00%,0.40%,3.60%,18.00%,0.00%,0.00%,0.10%,3.10%,96.80%,Scott Bikowski
Victor Reyes,ARI,B,RF,22,3.48,0.253,0.285,0.34,131,491,47,124,14,7,5,43,22,94,1,13,7,4,2,1,10,66,4,-0.6,0.00%,0.00%,3.70%,0.00%,0.90%,0.00%,0.20%,24.70%,77.00%,0.00%,0.00%,0.00%,0.00%,7.10%,0.00%,0.10%,1.60%,15.10%,53.50%,0.00%,0.00%,0.30%,4.00%,23.70%,0.00%,0.00%,0.00%,0.00%,0.40%,2.90%,12.00%,0.00%,0.00%,0.10%,0.90%,99.00%,Terry Crowley
Jorge Bonifacio,KC,R,RF,24,3.45,0.223,0.279,0.357,133,516,56,115,22,4,13,54,36,157,5,4,2,2,3,0,10,73,1,-0.6,0.00%,0.10%,7.40%,0.00%,0.10%,0.00%,9.60%,0.90%,25.10%,0.00%,0.00%,0.00%,6.40%,77.00%,0.00%,0.00%,0.00%,0.50%,9.00%,0.00%,0.00%,0.10%,1.70%,16.40%,0.00%,0.00%,0.00%,0.10%,1.40%,7.10%,24.10%,0.00%,0.20%,0.40%,2.90%,96.60%,Jeremy Dodson
Juan Perez,DET,R,RF,30,3.39,0.231,0.271,0.343,110,364,40,84,18,1,7,33,18,86,3,10,3,3,2,1,7,68,0,-0.6,0.00%,0.10%,6.40%,0.00%,0.00%,0.00%,1.30%,0.00%,2.90%,0.00%,0.00%,0.00%,0.10%,22.00%,0.00%,0.00%,0.20%,3.30%,21.80%,0.00%,0.00%,0.10%,1.40%,13.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.30%,13.60%,0.00%,0.00%,0.10%,1.70%,98.10%,T.J. Bohn
Garrett Weber,MIA,R,2B,28,3.3,0.233,0.285,0.331,103,347,37,81,12,2,6,30,22,90,4,1,1,0,2,0,15,69,-6,-0.6,0.00%,0.00%,2.10%,0.00%,0.00%,0.00%,0.00%,0.10%,9.90%,0.00%,0.00%,0.00%,0.00%,8.00%,0.00%,0.00%,0.30%,4.00%,22.90%,0.00%,0.00%,0.70%,6.20%,30.40%,0.00%,0.00%,0.00%,0.00%,0.50%,3.30%,14.20%,0.00%,0.50%,0.70%,5.50%,93.30%,Mendy Lopez
Sean Kazmar,ATL,R,1B,32,3.29,0.244,0.275,0.348,89,316,34,77,17,2,4,30,13,54,2,2,3,1,3,0,10,70,3,-0.6,0.00%,0.00%,4.00%,0.00%,0.00%,0.00%,0.30%,0.10%,9.70%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.10%,1.20%,9.50%,36.90%,0.00%,0.00%,0.20%,2.20%,14.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.70%,12.20%,0.00%,0.00%,0.00%,0.30%,99.70%,Francisco Santos
Harold Ramirez,TOR,R,RF,22,3.22,0.249,0.296,0.342,104,409,45,102,16,5,4,42,20,95,8,10,13,2,2,0,9,74,1,-0.6,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,0.40%,6.40%,50.90%,0.00%,0.00%,0.00%,0.00%,3.10%,0.00%,0.10%,1.60%,12.70%,45.60%,0.00%,0.10%,1.50%,11.00%,39.60%,0.00%,0.00%,0.00%,0.20%,1.50%,8.10%,26.30%,0.00%,0.00%,0.00%,0.60%,99.40%,Alexis Rios
Brandon Dixon,CIN,R,2B,25,3.18,0.217,0.253,0.364,113,437,49,95,18,2,14,51,19,163,3,10,5,2,3,1,4,65,-3,-0.6,0.00%,0.90%,15.00%,0.00%,0.00%,0.00%,0.90%,0.10%,10.50%,0.00%,0.00%,0.10%,10.80%,82.20%,0.00%,0.00%,0.00%,0.40%,6.40%,0.00%,0.00%,0.00%,0.10%,2.10%,0.00%,0.00%,0.00%,0.00%,0.40%,2.60%,10.70%,0.00%,0.80%,0.90%,6.00%,92.30%,Steve Scarsone
Jordan Pacheco,ATL,R,3B,31,2.97,0.219,0.274,0.306,66,160,13,35,9,1,1,8,11,34,2,1,0,0,2,0,5,59,-5,-0.6,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,5.10%,17.80%,0.00%,0.30%,1.50%,8.30%,22.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.30%,0.00%,0.00%,0.00%,0.80%,99.20%,Jason Wood
Kean Wong,TB,L,2B,22,2.95,0.241,0.278,0.321,122,474,48,114,19,2,5,40,25,99,1,10,10,8,3,1,11,67,-1,-0.6,0.00%,0.00%,1.40%,0.00%,0.00%,0.00%,2.80%,0.20%,11.40%,0.00%,0.00%,0.00%,0.10%,8.10%,0.00%,0.00%,0.40%,5.80%,32.00%,0.00%,0.00%,0.10%,2.40%,16.30%,0.00%,0.00%,0.00%,0.10%,0.50%,3.10%,12.20%,0.00%,0.50%,0.60%,4.20%,94.70%,Gregorio Petit
Pedro Ciriaco,DET,R,2B,31,2.86,0.237,0.256,0.307,93,274,24,65,11,1,2,21,5,55,3,8,3,2,3,0,3,54,0,-0.6,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,7.20%,29.80%,0.00%,0.00%,0.00%,0.60%,4.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.40%,99.60%,Casey Smith
Calten Daal,CIN,R,SS,23,2.83,0.239,0.281,0.276,82,268,25,64,5,1,1,17,14,60,2,10,4,3,1,0,7,52,-3,-0.6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.60%,10.30%,35.00%,0.00%,0.10%,1.00%,6.20%,23.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.10%,0.40%,4.90%,94.60%,Ramiro Pena
Micah Owings,SEA,R,LF,32,2.5,0.192,0.23,0.325,44,120,11,23,5,1,3,13,5,60,1,0,0,0,0,0,0,55,-2,-0.6,0.00%,0.60%,6.80%,0.00%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.20%,1.40%,5.80%,0.00%,0.00%,0.10%,0.50%,2.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,100.00%,Darrell Whitmore
Braden Bishop,SEA,R,CF,23,2.38,0.216,0.263,0.252,107,440,40,95,10,0,2,25,25,116,4,6,1,7,2,0,6,46,6,-0.6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.30%,6.00%,0.00%,0.00%,0.00%,0.40%,6.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Selwyn Langaigne
Heiker Meneses,BOS,R,3B,25,2.31,0.218,0.266,0.271,85,280,26,61,8,2,1,18,15,81,4,7,6,5,2,0,7,45,5,-0.6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.90%,7.70%,0.00%,0.00%,0.10%,0.90%,8.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,Luis Cotto
Jeff Arnold,SF,R,C,29,2.07,0.173,0.232,0.283,39,127,11,22,6,1,2,9,8,54,2,1,1,1,1,0,1,41,-4,-0.6,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,1.90%,0.00%,0.00%,0.20%,0.80%,3.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Gary Hymel
Carlos Peguero,STL,L,RF,30,4.35,0.23,0.289,0.423,91,317,39,73,14,1,15,42,25,113,2,4,1,0,2,2,3,90,-11,-0.7,1.80%,19.80%,67.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.10%,12.20%,89.30%,0.00%,0.00%,0.40%,4.00%,21.20%,0.00%,0.10%,1.00%,8.20%,32.90%,0.00%,0.20%,1.30%,6.00%,18.80%,43.00%,72.20%,0.20%,6.70%,5.70%,19.70%,67.60%,Doug Frobel
Peter O'Brien,KC,R,LF,26,3.93,0.216,0.256,0.448,127,467,59,101,21,3,27,72,22,186,4,1,1,0,3,1,7,85,-8,-0.7,22.30%,70.10%,95.90%,0.00%,0.00%,0.00%,10.20%,0.90%,28.90%,0.10%,4.10%,42.10%,92.40%,100.00%,0.00%,0.00%,0.00%,0.70%,9.80%,0.00%,0.00%,0.00%,0.20%,5.10%,0.00%,0.20%,1.60%,7.60%,23.90%,50.70%,77.50%,0.20%,7.20%,6.40%,21.80%,64.40%,Chris Hatcher
Matt Murton,CHN,R,LF,35,3.92,0.264,0.298,0.367,106,387,38,102,20,1,6,40,18,59,2,1,2,0,3,1,14,80,-6,-0.7,0.00%,0.20%,11.70%,0.00%,0.00%,0.00%,2.50%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,10.90%,0.00%,0.70%,7.00%,32.40%,71.80%,0.00%,0.10%,1.60%,11.90%,46.20%,0.00%,0.00%,0.00%,0.30%,3.00%,15.50%,44.60%,0.00%,0.20%,0.50%,4.90%,94.40%,Ray Knight
