Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Eddie Butler,300,270,75,15,1,9,36,29,36,2,1,2,3,9,0.278,0.349,0.441,0.789,310,283,76,15,2,10,41,22,43,4,1,3,2,9,0.269,0.328,0.442,0.77
Eddie Gamboa,205,174,46,9,1,5,24,32,34,2,0,1,2,5,0.264,0.381,0.414,0.795,211,181,47,10,1,6,27,24,39,3,0,2,1,5,0.26,0.354,0.425,0.779
Edgar Garcia,234,208,59,12,1,9,31,25,33,2,0,1,2,6,0.284,0.363,0.481,0.844,241,217,60,12,1,10,36,19,39,4,0,3,2,7,0.276,0.343,0.479,0.822
Edgar Olmos,83,73,18,3,0,2,9,8,18,1,0,1,1,2,0.247,0.325,0.37,0.695,192,171,45,10,1,6,21,20,36,2,1,1,1,5,0.263,0.345,0.439,0.784
Edgar Santana,137,125,34,7,0,5,15,11,24,2,1,1,1,3,0.272,0.338,0.448,0.786,142,130,34,7,1,5,18,9,27,2,0,1,1,4,0.262,0.317,0.446,0.763
Edinson Volquez,352,316,80,18,1,8,37,35,59,2,1,2,3,7,0.253,0.329,0.392,0.721,379,341,85,15,2,10,44,31,66,6,1,4,3,8,0.249,0.32,0.393,0.713
Edison Frias,200,177,51,10,1,8,28,22,29,2,0,1,2,4,0.288,0.369,0.492,0.861,207,185,51,10,1,8,32,17,33,4,0,2,1,5,0.276,0.348,0.47,0.818
Eduard Santos,124,104,26,5,0,3,14,20,25,1,1,1,1,3,0.25,0.373,0.385,0.758,127,108,26,5,1,4,16,16,30,2,1,1,1,3,0.241,0.346,0.417,0.763
Eduardo Paredes,138,125,32,6,0,4,14,12,26,2,1,1,1,2,0.256,0.329,0.4,0.729,143,131,33,7,1,5,17,9,31,2,1,1,1,3,0.252,0.308,0.435,0.743
Eduardo Rodriguez,161,148,39,7,1,5,16,10,35,3,0,2,1,4,0.264,0.321,0.426,0.747,467,430,110,23,2,14,53,35,90,2,1,3,4,10,0.256,0.312,0.416,0.728
Edubray Ramos,150,139,34,7,0,4,14,10,34,1,1,1,1,3,0.245,0.298,0.381,0.679,155,146,34,7,1,5,16,8,39,1,0,1,1,4,0.233,0.276,0.397,0.673
Edward Mujica,105,100,28,5,0,4,12,5,17,1,1,1,1,4,0.28,0.318,0.45,0.768,123,116,32,7,1,4,15,5,21,1,0,1,1,4,0.276,0.309,0.457,0.766
Edward Paredes,53,45,11,2,0,1,7,7,11,1,0,0,0,1,0.244,0.358,0.356,0.714,124,104,27,6,1,4,16,19,24,1,0,1,1,3,0.26,0.376,0.452,0.828
Edwin Diaz,157,144,30,6,0,4,12,11,55,1,1,1,2,1,0.208,0.266,0.333,0.599,161,151,31,6,1,5,13,9,65,2,0,2,1,2,0.205,0.258,0.358,0.615
Edwin Escobar,129,118,30,5,0,3,15,8,24,2,0,1,1,3,0.254,0.31,0.373,0.683,300,274,77,16,2,11,35,23,50,4,1,2,2,7,0.281,0.343,0.474,0.818
Edwin Jackson,262,234,64,12,1,7,31,28,39,1,1,2,2,4,0.274,0.351,0.423,0.774,262,239,63,13,2,9,38,21,43,1,1,2,2,4,0.264,0.323,0.448,0.771
El'Hajj Muhammad,115,93,27,5,0,4,17,22,16,1,1,1,1,2,0.29,0.427,0.473,0.9,118,98,27,6,1,5,20,17,18,2,0,1,1,3,0.276,0.39,0.51,0.9
Elniery Garcia,141,127,34,6,0,4,21,12,22,2,0,2,1,4,0.268,0.338,0.409,0.747,330,294,84,18,2,16,49,32,45,4,0,2,3,9,0.286,0.36,0.524,0.884
Elvis Araujo,65,57,13,2,0,1,7,7,15,1,0,1,1,2,0.228,0.318,0.316,0.634,152,132,33,7,1,4,18,19,31,1,2,1,1,6,0.25,0.346,0.409,0.755
Emilio Pagan,141,124,32,6,0,4,15,16,29,2,1,1,1,3,0.258,0.35,0.403,0.753,146,130,32,7,1,5,18,13,34,2,0,1,1,3,0.246,0.322,0.431,0.753
Enny Romero,75,66,15,2,0,2,9,8,18,0,0,1,1,3,0.227,0.307,0.348,0.655,174,154,37,8,1,5,20,20,37,1,0,1,1,6,0.24,0.33,0.403,0.732
Enrique Burgos,134,116,28,5,0,4,14,19,33,1,2,1,1,3,0.241,0.35,0.388,0.738,139,121,28,6,1,4,16,15,39,1,1,1,1,4,0.231,0.319,0.397,0.716
Enyel de los Santos,206,183,51,10,1,7,27,21,31,2,0,1,2,5,0.279,0.356,0.459,0.815,212,191,51,10,1,8,30,17,37,4,0,2,1,5,0.267,0.338,0.455,0.794
Erasmo Ramirez,190,173,44,9,1,5,18,16,26,1,3,1,2,6,0.254,0.318,0.405,0.722,180,168,46,9,1,6,22,9,26,3,1,2,1,5,0.274,0.32,0.446,0.767
Eric Jokisch,118,109,28,5,0,3,14,8,20,2,0,1,1,3,0.257,0.317,0.385,0.702,275,252,72,15,2,10,34,20,40,2,1,2,2,6,0.286,0.341,0.48,0.821
Eric O'Flaherty,56,52,12,2,0,1,7,3,12,1,0,0,0,2,0.231,0.286,0.327,0.613,88,79,23,5,1,3,13,8,15,1,1,1,1,3,0.291,0.36,0.494,0.853
Eric Peterson,147,133,35,7,0,4,16,12,28,2,1,1,1,3,0.263,0.331,0.406,0.737,152,140,36,7,1,5,19,10,32,2,0,1,1,4,0.257,0.314,0.429,0.742
Eric Ruth,200,178,51,10,1,9,28,21,31,2,0,1,2,4,0.287,0.365,0.506,0.87,206,186,51,10,1,9,32,16,36,3,0,2,1,5,0.274,0.34,0.484,0.824
Eric Skoglund,156,144,38,6,1,4,19,9,25,3,0,2,1,4,0.264,0.318,0.403,0.721,362,334,94,20,2,14,44,24,53,4,1,2,3,9,0.281,0.334,0.479,0.813
Eric Stout,77,70,18,3,0,2,9,6,13,1,0,1,1,2,0.257,0.321,0.386,0.706,179,161,44,9,1,5,21,16,28,2,1,1,1,4,0.273,0.344,0.435,0.779
Eric Surkamp,140,127,34,6,0,4,18,11,26,3,0,2,1,3,0.268,0.338,0.409,0.747,327,294,84,18,2,14,43,28,55,4,2,2,3,8,0.286,0.353,0.503,0.856
Eric Yardley,141,129,35,7,0,4,15,11,20,1,1,1,1,4,0.271,0.331,0.419,0.75,146,135,36,7,1,4,18,9,24,2,1,1,1,5,0.267,0.32,0.422,0.742
Erick Fedde,256,234,61,12,1,8,27,19,48,3,0,1,2,6,0.261,0.322,0.423,0.745,263,244,62,13,1,8,30,15,57,4,0,3,2,6,0.254,0.306,0.414,0.72
Erik Davis,101,88,22,4,0,3,11,13,21,1,1,1,1,2,0.25,0.35,0.398,0.747,104,91,23,5,1,3,12,10,25,2,0,1,1,3,0.253,0.337,0.429,0.765
Erik Goeddel,130,115,27,5,0,3,14,15,28,1,1,1,1,2,0.235,0.326,0.357,0.682,134,120,28,6,1,4,16,12,33,1,1,1,1,3,0.233,0.306,0.4,0.706
Erik Johnson,246,218,58,11,1,8,29,27,41,2,0,1,2,5,0.266,0.349,0.436,0.785,254,228,59,12,1,8,34,22,48,3,0,3,2,6,0.259,0.329,0.425,0.755
Ervin Santana,352,321,89,19,1,10,39,30,58,2,2,2,3,11,0.277,0.34,0.436,0.776,325,302,77,14,2,9,37,20,63,2,0,3,2,10,0.255,0.304,0.404,0.708
Eury de la Rosa,57,50,13,2,0,1,7,6,11,1,0,1,0,1,0.26,0.351,0.36,0.711,132,116,31,7,1,5,17,15,23,1,2,1,1,3,0.267,0.353,0.474,0.828
Evan Beal,149,131,37,7,0,5,18,17,20,2,2,1,1,3,0.282,0.371,0.45,0.821,153,136,37,8,1,5,21,14,24,2,1,1,1,4,0.272,0.346,0.456,0.802
Evan Grills,131,121,35,6,0,4,20,7,17,2,0,1,1,3,0.289,0.336,0.438,0.774,304,282,88,19,2,15,49,19,35,4,1,2,2,7,0.312,0.362,0.553,0.915
Evan Marshall,123,110,30,6,0,3,13,12,21,1,3,1,1,4,0.273,0.347,0.409,0.756,126,114,30,6,1,4,15,10,25,2,1,1,1,5,0.263,0.331,0.439,0.769
Evan Mitchell,118,104,27,5,0,3,14,14,18,1,1,1,1,3,0.26,0.35,0.394,0.744,122,108,28,6,1,4,16,11,21,2,0,1,1,3,0.259,0.336,0.444,0.781
Evan Scribner,74,69,16,3,0,2,7,4,22,1,0,1,1,1,0.232,0.28,0.362,0.642,87,83,19,4,1,4,7,3,25,1,0,0,0,1,0.229,0.264,0.446,0.71
Fabio Castillo,231,202,54,11,1,8,30,29,36,2,1,1,2,4,0.267,0.362,0.45,0.812,239,211,55,11,1,8,34,22,43,4,0,3,2,4,0.261,0.339,0.436,0.775
Fauxsto Carmona,195,175,48,10,1,6,25,20,25,2,1,1,2,3,0.274,0.352,0.446,0.797,202,183,50,10,1,7,29,15,30,2,1,2,1,4,0.273,0.333,0.454,0.787
Felipe Paulino,131,113,32,6,0,6,17,18,21,1,0,1,1,3,0.283,0.383,0.496,0.879,136,120,34,7,1,4,20,13,22,2,0,1,1,4,0.283,0.36,0.458,0.819
Felipe Rivero,84,76,16,3,0,1,8,7,22,1,0,1,1,3,0.211,0.282,0.289,0.572,196,177,42,9,1,4,18,17,47,2,3,1,1,6,0.237,0.31,0.367,0.677
Felix Doubront,102,94,25,4,0,2,12,8,19,1,0,1,1,3,0.266,0.327,0.372,0.699,256,229,62,13,2,8,33,25,43,1,0,2,2,8,0.271,0.342,0.45,0.792
Felix Hernandez,402,365,89,20,1,11,37,34,87,2,0,3,3,9,0.244,0.309,0.395,0.704,351,325,75,13,2,10,37,21,84,6,0,3,3,7,0.231,0.287,0.375,0.663
Felix Jorge,302,280,83,16,1,12,40,19,38,3,0,2,3,7,0.296,0.344,0.489,0.834,312,292,84,17,2,12,45,15,45,5,0,3,2,8,0.288,0.331,0.483,0.814
Felix Pena,142,126,28,5,0,4,14,16,38,1,2,1,1,3,0.222,0.313,0.357,0.67,147,132,29,6,1,5,15,12,44,2,1,1,1,3,0.22,0.293,0.394,0.686
Fernando Abad,77,70,16,3,0,2,9,5,21,1,0,1,1,2,0.229,0.286,0.357,0.643,123,109,26,5,1,3,10,14,25,1,2,1,1,3,0.239,0.328,0.385,0.713
Fernando Rodney,122,106,27,5,0,4,13,14,29,2,2,1,1,3,0.255,0.35,0.415,0.765,122,107,24,5,1,3,13,12,29,3,1,1,1,2,0.224,0.317,0.374,0.691
Fernando Rodriguez,87,76,16,3,0,2,8,11,21,0,0,0,1,3,0.211,0.307,0.329,0.636,119,108,24,5,1,3,13,10,31,1,0,2,1,3,0.222,0.292,0.37,0.662
Fernando Romero,274,247,68,14,1,8,32,26,40,2,0,1,2,5,0.275,0.347,0.437,0.784,283,258,70,14,2,9,37,21,47,3,0,3,2,5,0.271,0.331,0.446,0.777
Fernando Salas,120,112,27,4,0,4,13,8,29,0,2,1,1,2,0.241,0.289,0.384,0.673,142,133,30,7,1,4,15,8,36,1,1,1,1,2,0.226,0.273,0.383,0.656
Forrest Snow,163,147,39,8,1,7,21,15,29,2,0,1,2,3,0.265,0.337,0.476,0.814,169,154,40,8,1,7,24,12,34,2,0,2,1,4,0.26,0.32,0.461,0.781
Francis Martes,253,223,59,12,1,6,28,28,44,2,0,1,2,6,0.265,0.349,0.408,0.757,260,233,60,12,1,7,32,23,52,4,0,3,2,7,0.258,0.332,0.408,0.74
Francisco Liriano,156,141,31,5,1,3,12,13,42,3,0,1,1,4,0.22,0.297,0.333,0.631,532,470,116,24,2,21,63,58,132,3,1,5,4,13,0.247,0.331,0.44,0.771
Francisco Mendoza,125,109,28,5,0,3,14,16,22,1,1,1,1,3,0.257,0.354,0.385,0.74,129,114,29,6,1,3,16,12,25,2,0,1,1,3,0.254,0.333,0.404,0.737
Francisco Rios,214,192,54,11,1,7,27,20,33,2,0,1,2,6,0.281,0.352,0.458,0.81,220,201,54,11,1,8,31,15,39,4,0,2,1,6,0.269,0.33,0.453,0.783
Francisco Rodriguez,103,96,23,5,0,3,10,7,23,0,1,1,1,2,0.24,0.288,0.385,0.674,101,93,22,4,1,3,7,8,25,0,0,1,1,2,0.237,0.294,0.398,0.692
Frank Duncan,263,243,69,14,1,10,32,17,40,2,0,1,2,7,0.284,0.333,0.473,0.807,271,254,70,14,2,10,37,14,47,4,0,3,2,8,0.276,0.321,0.465,0.786
Frank Garces,118,106,25,4,0,3,13,10,24,2,0,1,1,3,0.236,0.311,0.358,0.669,274,246,63,14,2,9,32,26,48,2,1,2,2,6,0.256,0.33,0.439,0.769
Frank Herrmann,90,82,21,4,0,3,11,7,18,1,1,0,1,2,0.256,0.319,0.415,0.733,93,86,22,5,1,4,12,6,22,1,0,1,0,2,0.256,0.312,0.477,0.789
Frankie Montas,67,59,13,2,0,1,6,8,17,1,0,0,1,2,0.22,0.319,0.305,0.624,70,62,14,3,1,2,6,6,20,1,0,1,0,2,0.226,0.304,0.403,0.708
Gabriel Ynoa,330,304,85,17,1,11,41,23,40,3,0,2,3,8,0.28,0.333,0.451,0.784,340,317,87,17,2,12,47,18,47,5,0,3,2,9,0.274,0.322,0.454,0.776
Garrett Cortright,111,101,30,6,0,4,15,9,13,1,1,1,1,3,0.297,0.357,0.475,0.832,114,105,30,6,1,5,17,7,15,2,0,1,1,4,0.286,0.339,0.505,0.844
Garrett Richards,257,232,54,11,1,6,23,24,59,1,1,2,2,10,0.233,0.305,0.366,0.671,224,203,47,9,1,5,24,18,50,3,0,2,2,8,0.232,0.301,0.36,0.66
Gavin Floyd,77,69,19,3,0,3,9,6,15,1,0,0,1,2,0.275,0.338,0.449,0.787,72,68,17,4,1,3,9,4,15,1,0,1,0,2,0.25,0.301,0.471,0.772
Geoff Broussard,136,121,34,7,0,7,21,15,24,1,0,1,1,3,0.281,0.362,0.512,0.875,140,126,34,7,1,8,24,11,28,2,0,1,1,3,0.27,0.336,0.532,0.867
George Kontos,104,94,23,3,0,3,10,10,18,0,2,1,1,2,0.245,0.314,0.372,0.687,150,141,35,9,1,3,14,8,28,1,1,1,1,3,0.248,0.291,0.39,0.681
Gerardo Concepcion,80,69,17,3,0,2,10,9,15,1,0,1,1,2,0.246,0.338,0.377,0.714,185,160,42,9,1,6,24,24,31,2,1,1,1,4,0.263,0.364,0.444,0.807
German Marquez,338,309,89,18,1,12,41,24,54,4,1,2,3,7,0.288,0.344,0.469,0.813,348,324,90,18,3,13,46,19,63,6,0,3,2,7,0.278,0.328,0.472,0.8
Gerrit Cole,323,296,75,16,1,6,26,23,71,4,1,2,3,7,0.253,0.313,0.375,0.688,348,326,80,15,2,8,36,18,75,4,1,3,2,7,0.245,0.291,0.377,0.669
Gio Gonzalez,163,150,37,8,1,3,16,12,38,1,0,1,2,3,0.247,0.303,0.373,0.676,537,486,120,23,2,12,55,46,118,5,2,5,4,11,0.247,0.316,0.377,0.693
Giovanni Soto,70,61,14,2,0,1,8,8,17,1,0,1,1,2,0.23,0.324,0.311,0.635,163,140,36,8,1,5,19,21,34,2,1,1,1,4,0.257,0.36,0.436,0.795
Giovanny Gallegos,143,131,31,6,0,5,14,11,39,2,1,1,1,3,0.237,0.303,0.397,0.7,148,136,31,6,1,6,17,9,45,2,0,1,1,4,0.228,0.284,0.419,0.703
Glen Perkins,49,45,12,2,0,1,4,3,13,0,0,0,0,1,0.267,0.313,0.378,0.69,123,117,29,6,1,4,13,6,29,1,1,1,1,1,0.248,0.288,0.419,0.707
Glenn Sparkman,146,134,38,7,1,6,18,10,24,2,0,1,1,3,0.284,0.34,0.485,0.825,150,140,38,8,1,6,20,8,29,2,0,1,1,3,0.271,0.318,0.471,0.789
Gonzalez Germen,133,115,31,6,0,4,15,19,24,1,2,1,1,3,0.27,0.375,0.426,0.801,138,121,31,6,1,5,18,14,28,1,1,1,1,4,0.256,0.336,0.446,0.782
Grant Dayton,83,76,15,3,0,2,7,5,29,2,0,1,1,2,0.197,0.262,0.316,0.578,193,177,38,8,1,6,16,14,61,2,2,1,1,3,0.215,0.278,0.373,0.651
Grant Holmes,285,250,69,14,1,8,34,33,45,3,0,2,3,6,0.276,0.363,0.436,0.799,293,261,71,14,2,8,38,26,53,5,0,3,2,7,0.272,0.347,0.433,0.78
Grayson Garvin,53,48,12,2,0,1,7,4,9,1,0,0,0,1,0.25,0.321,0.354,0.675,123,111,32,7,1,5,17,10,18,2,1,1,1,2,0.288,0.355,0.505,0.859
Greg Harris,280,242,64,13,1,9,34,37,46,3,0,2,2,6,0.264,0.366,0.438,0.804,289,254,65,13,2,9,38,28,55,5,0,3,2,7,0.256,0.339,0.429,0.768
Greg Holland,75,65,14,3,0,1,7,11,21,0,0,0,1,1,0.215,0.325,0.308,0.632,77,68,15,3,1,2,7,8,24,0,0,1,0,1,0.221,0.303,0.382,0.685
Greg Infante,124,104,27,5,0,4,15,21,24,1,1,1,1,3,0.26,0.386,0.423,0.809,128,108,28,6,1,4,18,16,28,2,0,1,1,3,0.259,0.362,0.444,0.807
Greg Mahle,77,70,17,3,0,2,9,6,15,2,0,1,1,2,0.243,0.316,0.371,0.688,178,161,43,9,1,5,21,14,30,2,1,1,1,6,0.267,0.331,0.429,0.76
Greg Nappo,80,72,17,3,0,2,9,7,16,1,0,1,1,1,0.236,0.309,0.361,0.67,188,168,44,9,1,7,22,18,34,2,2,1,1,4,0.262,0.339,0.452,0.791
Gus Schlosser,135,120,33,6,0,5,17,14,20,1,0,1,1,3,0.275,0.353,0.45,0.803,139,126,33,7,1,5,20,11,24,2,0,1,1,4,0.262,0.329,0.452,0.781
Hansel Robles,131,118,23,4,0,3,12,12,38,1,1,1,1,3,0.195,0.273,0.305,0.578,159,144,34,7,1,5,16,14,42,1,1,1,1,4,0.236,0.306,0.403,0.709
Harrison Musgrave,150,137,38,6,1,5,21,11,25,2,0,2,1,3,0.277,0.338,0.445,0.783,351,319,95,21,2,18,50,28,52,4,0,2,3,8,0.298,0.359,0.545,0.904
Heath Fillmyer,257,223,63,12,1,8,34,33,34,3,0,1,2,6,0.283,0.379,0.453,0.832,265,233,64,13,2,9,38,26,39,4,0,3,2,6,0.275,0.355,0.464,0.818
Heath Hembree,126,114,28,5,0,3,11,12,29,1,1,1,1,1,0.246,0.32,0.368,0.689,130,118,28,6,1,4,13,10,33,1,1,1,1,2,0.237,0.3,0.407,0.707
Hector Neris,162,144,33,6,0,4,15,18,44,1,1,1,2,3,0.229,0.315,0.354,0.669,167,151,33,7,1,5,15,12,47,3,1,2,1,4,0.219,0.287,0.377,0.665
Hector Rondon,109,102,24,5,0,3,8,6,25,1,1,1,1,1,0.235,0.282,0.373,0.654,124,116,25,5,1,3,11,7,36,1,0,1,1,2,0.216,0.264,0.353,0.617
Hector Santiago,189,167,43,6,1,4,16,19,35,2,0,2,2,2,0.257,0.337,0.377,0.714,490,438,116,26,2,20,67,49,92,4,2,3,3,6,0.265,0.342,0.47,0.812
Henderson Alvarez,170,158,47,10,1,5,19,11,21,1,1,1,2,5,0.297,0.343,0.468,0.811,148,139,37,7,1,5,18,7,21,2,0,2,1,5,0.266,0.309,0.439,0.748
Henry Centeno,221,194,56,11,1,7,28,26,30,3,0,1,2,5,0.289,0.378,0.464,0.842,228,202,56,11,1,7,31,20,34,4,0,3,2,6,0.277,0.351,0.446,0.796
Henry Owens,211,180,43,7,1,5,25,26,44,3,0,2,2,5,0.239,0.341,0.372,0.713,490,417,110,24,2,16,61,70,92,5,1,4,4,13,0.264,0.373,0.446,0.819
Hiram Burgos,284,252,65,13,1,9,32,31,53,2,1,2,3,6,0.258,0.34,0.425,0.765,293,264,66,13,2,10,37,24,62,4,0,3,2,7,0.25,0.32,0.428,0.748
Hisashi Iwakuma,312,297,80,16,1,9,31,14,56,1,1,1,3,10,0.269,0.302,0.421,0.722,308,292,74,15,2,11,38,14,64,2,1,4,2,9,0.253,0.29,0.432,0.722
Hoby Milner,83,76,19,3,0,2,9,5,19,2,0,1,1,2,0.25,0.31,0.368,0.678,193,178,47,10,1,7,21,13,39,2,1,1,1,5,0.264,0.32,0.449,0.769
Homer Bailey,174,158,42,8,1,5,19,14,34,2,1,1,2,4,0.266,0.33,0.424,0.754,205,190,48,10,1,7,26,13,41,2,0,2,1,5,0.253,0.306,0.426,0.732
Hunter Cervenka,66,56,12,2,0,1,7,8,17,1,0,1,1,2,0.214,0.318,0.304,0.622,153,131,29,6,1,3,16,22,34,1,3,1,1,3,0.221,0.335,0.351,0.687
Hunter Harvey,99,85,22,4,0,3,12,14,20,1,0,1,1,2,0.259,0.366,0.412,0.778,103,89,22,5,1,4,13,11,23,2,0,1,1,3,0.247,0.34,0.461,0.8
Hunter Strickland,121,111,26,5,0,3,9,8,29,1,1,1,1,2,0.234,0.289,0.36,0.65,124,117,26,5,1,3,11,7,33,1,1,1,1,2,0.222,0.27,0.359,0.629
Hunter Wood,214,188,48,9,1,6,25,25,40,2,0,1,2,5,0.255,0.346,0.41,0.755,221,197,49,10,1,7,28,20,46,3,0,2,1,5,0.249,0.326,0.416,0.742
Huston Street,81,73,18,4,0,2,8,9,17,0,2,0,1,1,0.247,0.325,0.384,0.709,92,86,21,4,1,3,9,5,20,0,1,1,0,1,0.244,0.286,0.419,0.704
Hyun-Jin Ryu,99,94,25,5,0,2,9,5,18,1,0,1,1,2,0.266,0.307,0.383,0.69,279,262,67,13,2,8,32,15,55,1,2,2,2,6,0.256,0.296,0.412,0.709
Ian Gardeck,105,84,22,4,0,3,14,21,18,2,1,1,1,4,0.262,0.417,0.417,0.833,108,88,23,5,1,3,15,16,20,2,0,1,1,4,0.261,0.383,0.443,0.826
Ian Kennedy,359,328,81,16,1,14,39,28,80,3,1,2,3,4,0.247,0.309,0.43,0.739,363,331,84,17,2,11,37,27,76,5,1,4,3,5,0.254,0.317,0.417,0.734
Ian Krol,96,87,20,3,0,2,11,7,26,2,0,1,1,2,0.23,0.299,0.333,0.632,160,144,36,8,1,5,15,15,39,1,3,1,1,4,0.25,0.323,0.424,0.747
Ivan Hernandez,107,94,26,5,0,2,13,12,12,1,0,1,1,3,0.277,0.361,0.394,0.755,110,99,26,5,1,3,14,9,14,2,0,1,1,3,0.263,0.333,0.424,0.758
Ivan Nova,255,236,63,13,1,6,23,16,39,4,1,1,2,8,0.267,0.322,0.407,0.728,256,239,62,12,2,6,31,12,48,4,0,3,2,8,0.259,0.304,0.402,0.705
J.A. Happ,156,145,36,8,1,4,16,10,35,1,0,1,1,4,0.248,0.299,0.4,0.699,496,458,114,22,2,16,53,36,102,2,1,4,4,11,0.249,0.304,0.41,0.714
J.B. Wendelken,165,150,42,8,1,4,18,13,27,2,0,1,2,3,0.28,0.341,0.427,0.768,170,157,42,9,1,4,20,10,31,3,0,2,1,4,0.268,0.322,0.414,0.736
J.C. Ramirez,146,131,34,7,0,4,15,14,25,1,1,1,1,2,0.26,0.333,0.405,0.738,150,138,35,7,1,4,17,10,29,2,1,1,1,3,0.254,0.311,0.406,0.717
J.C. Sulbaran,267,234,66,13,1,11,38,33,36,3,1,1,2,5,0.282,0.375,0.487,0.862,276,244,68,14,2,12,43,25,42,4,0,3,2,6,0.279,0.353,0.5,0.853
J.J. Hoover,121,110,29,6,0,4,16,11,24,2,1,0,1,2,0.264,0.339,0.427,0.766,144,125,29,6,1,6,16,17,37,0,0,2,1,3,0.232,0.322,0.44,0.762
J.P. Feyereisen,113,97,23,4,0,4,13,16,27,1,1,1,1,2,0.237,0.348,0.402,0.75,117,101,24,5,1,4,15,13,32,2,1,1,1,3,0.238,0.333,0.426,0.759
J.P. Howell,69,64,15,3,0,1,7,5,15,1,0,1,1,1,0.234,0.296,0.328,0.624,124,111,30,6,1,3,11,11,24,1,1,1,1,3,0.27,0.339,0.423,0.762
J.R. Graham,111,99,26,5,0,3,12,11,21,1,0,1,1,3,0.263,0.339,0.404,0.743,114,103,26,5,1,3,14,9,24,2,0,1,1,3,0.252,0.322,0.408,0.73
J.T. Chargois,135,119,31,6,0,3,14,16,26,2,0,1,1,4,0.261,0.355,0.387,0.742,140,124,31,6,1,3,16,12,30,2,0,1,1,4,0.25,0.324,0.387,0.711
Jack Leathersich,43,37,7,1,0,1,4,5,14,1,0,0,0,1,0.189,0.302,0.297,0.6,99,85,19,4,1,3,9,13,29,1,0,1,1,2,0.224,0.33,0.4,0.73
Jackson Stephens,306,279,74,15,1,9,34,25,52,3,0,2,3,7,0.265,0.329,0.423,0.752,316,291,75,15,2,10,39,19,60,5,0,3,2,8,0.258,0.312,0.426,0.738
Jacob Barnes,112,100,24,5,0,2,10,11,26,1,1,1,1,3,0.24,0.319,0.35,0.669,115,105,24,5,1,3,11,9,31,1,0,1,1,4,0.229,0.293,0.381,0.674
Jacob Dahlstrand,111,100,29,6,0,3,14,11,13,1,0,1,1,3,0.29,0.363,0.44,0.803,115,104,30,6,1,4,15,8,16,2,0,1,1,3,0.288,0.348,0.481,0.829
Jacob deGrom,326,305,73,14,1,8,28,22,75,2,0,1,3,6,0.239,0.292,0.37,0.663,342,319,73,15,2,8,33,19,87,1,1,4,2,7,0.229,0.273,0.364,0.636
Jacob Faria,287,249,62,12,1,8,32,37,57,3,0,2,3,6,0.249,0.349,0.402,0.751,295,260,63,13,1,9,37,29,67,4,0,3,2,7,0.242,0.325,0.404,0.729
Jacob Lindgren,20,17,3,0,0,0,2,3,6,0,0,0,0,1,0.176,0.3,0.176,0.476,47,39,9,2,0,2,4,8,13,0,0,1,1,2,0.231,0.354,0.436,0.79
Jacob Rhame,128,114,27,5,0,4,14,14,31,1,1,1,1,2,0.237,0.323,0.386,0.709,132,119,27,6,1,4,15,10,37,2,1,1,1,3,0.227,0.295,0.395,0.69
Jacob Turner,190,170,45,8,1,4,19,17,24,2,1,1,1,5,0.265,0.337,0.394,0.731,226,210,59,13,1,8,36,15,39,2,0,2,2,5,0.281,0.332,0.467,0.799
Jaime Garcia,119,111,29,5,0,3,12,7,28,3,0,0,1,5,0.261,0.32,0.387,0.707,423,389,97,20,3,14,46,30,85,2,1,4,3,16,0.249,0.304,0.424,0.728
Jaime Schultz,240,202,49,10,1,7,27,38,54,2,0,1,2,5,0.243,0.365,0.406,0.771,248,212,50,10,1,8,31,30,62,4,0,3,2,5,0.236,0.339,0.406,0.744
Jairo Diaz,117,102,28,5,0,4,14,15,20,1,1,1,1,3,0.275,0.37,0.441,0.811,121,106,28,6,1,4,16,12,24,2,0,1,1,3,0.264,0.347,0.453,0.8
Jairo Labourt,135,110,29,5,0,3,19,22,21,2,0,2,1,3,0.264,0.393,0.391,0.784,316,256,73,15,2,10,46,57,44,4,0,2,3,7,0.285,0.419,0.477,0.895
Jake Arrieta,382,343,73,17,1,9,32,36,95,2,2,3,3,7,0.213,0.289,0.347,0.636,381,356,75,13,2,8,32,22,92,4,0,3,3,7,0.211,0.262,0.326,0.588
Jake Barrett,129,114,29,6,0,4,13,15,26,1,2,1,1,2,0.254,0.344,0.412,0.756,133,119,29,6,1,3,15,11,30,2,1,1,1,3,0.244,0.316,0.387,0.702
Jake Buchanan,257,235,63,13,1,7,27,19,36,2,1,1,2,7,0.268,0.326,0.421,0.747,265,247,65,13,2,7,31,15,42,4,0,3,2,8,0.263,0.313,0.417,0.73
Jake Diekman,87,78,17,2,0,1,9,8,24,1,0,1,1,2,0.218,0.295,0.282,0.578,164,143,34,8,1,5,16,19,42,2,2,1,1,5,0.238,0.333,0.413,0.746
Jake Dunning,141,125,34,7,0,3,15,15,21,2,0,1,1,4,0.272,0.357,0.4,0.757,145,130,34,7,1,4,18,12,24,2,0,1,1,4,0.262,0.331,0.423,0.754
