Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Murphy Smith,TOR,R,29,4,5,5.08,32,7,72.7,79,44,41,10,32,55,7,54%,5,8,1,1,81,-0.2,50,FR,Marty McLeary,AV,AV,0%,1%,2%,5%,12%,29%,53%,3%,10%,42%,80%,0%,0%,3%,10%,28%,54%,14%,33%,55%,83%
Christian Jones,SF,L,26,4,5,4.54,39,7,73.3,77,40,37,8,32,54,9,63%,4,8,1,0,83,-0.2,66,VG,Doug Slaten,AV,VG,0%,1%,2%,5%,10%,28%,54%,1%,7%,32%,74%,0%,0%,2%,13%,34%,61%,32%,59%,88%,96%
David Richardson,ATL,R,26,2,4,5.20,22,8,55.3,60,34,32,8,27,41,12,55%,4,5,0,0,76,-0.2,114,AV,Regular Bob Gibson,AV,AV,0%,0%,1%,4%,8%,20%,39%,2%,10%,33%,68%,0%,0%,1%,7%,20%,39%,14%,38%,65%,85%
Chris Reed,MIA,L,27,4,5,5.05,29,11,87.3,88,52,49,12,44,65,8,53%,4,8,1,0,79,-0.2,50,VG,Mike Matthews,AV,VG,0%,0%,1%,3%,7%,22%,48%,1%,7%,34%,78%,0%,0%,0%,1%,8%,26%,13%,40%,71%,90%
James Reeves,NYA,L,24,2,3,5.23,25,8,63.7,64,40,37,11,30,63,5,45%,3,6,1,1,78,-0.2,41,VG,Dean Brueggemann,AV,AV,0%,1%,2%,4%,9%,26%,51%,41%,75%,95%,100%,0%,0%,2%,7%,23%,44%,4%,15%,34%,57%
John Lannan,KC,L,32,5,7,5.24,22,17,111.7,135,70,65,15,35,48,6,58%,6,15,0,0,79,-0.2,26,VG,Rick Krivda,AV,VG,0%,0%,1%,2%,6%,20%,43%,0%,0%,1%,2%,2%,9%,32%,65%,88%,97%,11%,29%,62%,85%
Nestor Molina,SF,R,28,4,5,4.73,28,10,78.0,83,44,41,11,29,56,4,61%,5,8,3,1,79,-0.2,30,AV,Roger Smithberg,AV,AV,0%,0%,1%,2%,7%,21%,43%,0%,5%,25%,69%,0%,1%,11%,33%,61%,87%,11%,41%,64%,88%
Scott Diamond,TOR,L,30,8,10,5.32,26,24,137.0,167,87,81,23,31,77,5,56%,7,16,0,0,78,-0.2,19,VG,Scott Downs,FR,,0%,0%,1%,1%,4%,15%,42%,0%,0%,1%,8%,11%,54%,87%,98%,100%,100%,2%,10%,38%,65%
Jason Garcia,BAL,R,24,5,7,5.24,27,15,92.7,104,58,54,11,47,53,11,52%,6,11,1,0,78,-0.2,57,AV,Tim Byron,FR,AV,0%,0%,1%,2%,6%,19%,47%,0%,0%,1%,12%,0%,0%,1%,2%,9%,24%,20%,51%,79%,96%
Casey Sadler,PIT,R,26,4,6,5.13,15,13,79.0,91,48,45,13,23,46,2,60%,4,9,0,0,75,-0.2,12,AV,Brandon Emanuel,AV,,0%,0%,1%,1%,4%,18%,38%,0%,0%,1%,14%,3%,20%,49%,77%,95%,99%,5%,22%,42%,71%
Matthew Lujan,SF,L,28,4,6,4.83,17,16,82.0,87,47,44,11,40,64,8,53%,5,10,0,1,78,-0.2,53,VG,Mark Hendrickson,PR,,0%,0%,0%,2%,6%,17%,43%,2%,13%,47%,84%,0%,0%,0%,2%,12%,35%,9%,35%,68%,90%
Chance Adams,NYA,R,22,6,8,5.32,26,24,115.0,116,73,68,23,47,117,8,51%,6,11,0,0,76,-0.2,38,AV,Claudio Vargas,PR,,0%,0%,0%,1%,4%,16%,41%,53%,88%,98%,100%,0%,0%,3%,14%,46%,75%,0%,2%,14%,32%
Andrew Albers,ATL,L,31,6,9,5.14,23,20,117.3,134,72,67,18,36,77,8,51%,5,13,0,0,77,-0.2,34,AV,Scott Aldred,AV,AV,0%,0%,0%,1%,4%,18%,42%,1%,1%,9%,43%,2%,9%,38%,72%,94%,98%,3%,17%,47%,75%
Eddie Butler,CHN,R,26,8,10,4.97,27,23,137.7,151,81,76,19,51,79,6,57%,6,18,2,0,79,-0.2,22,AV,Brad Knox,FR,AV,0%,0%,1%,3%,10%,38%,74%,0%,0%,0%,3%,0%,0%,5%,25%,62%,87%,1%,11%,34%,69%
Trey Nielsen,STL,R,25,6,8,5.21,22,16,95.0,105,59,55,14,42,59,7,56%,6,11,1,1,76,-0.2,35,VG,Kevin Hodges,AV,AV,0%,0%,0%,1%,4%,15%,36%,0%,0%,3%,26%,0%,0%,1%,7%,24%,52%,5%,31%,60%,83%
Kendry Flores,STL,R,24,6,7,5.15,26,22,113.7,125,70,65,19,41,82,5,50%,7,14,1,1,76,-0.2,23,VG,Dustin Moseley,PR,FR,0%,0%,0%,1%,3%,15%,38%,0%,3%,22%,71%,0%,1%,12%,39%,71%,93%,2%,15%,36%,67%
Warwick Saupold,DET,R,27,6,8,5.44,26,17,99.3,114,64,60,14,46,68,11,57%,6,12,0,0,76,-0.2,58,AV,Daron Kirkreit,FR,AV,0%,0%,0%,1%,4%,15%,41%,1%,3%,14%,51%,0%,0%,1%,5%,19%,42%,9%,29%,58%,86%
Sam Coonrod,SF,R,24,6,8,4.81,24,23,119.7,126,68,64,14,59,86,2,50%,7,12,1,0,78,-0.2,7,VG,Jeff Bumgarner,PR,,0%,0%,0%,1%,4%,15%,39%,0%,3%,23%,69%,0%,0%,0%,1%,9%,27%,15%,50%,82%,96%
Luis Cessa,NYA,R,25,7,10,5.33,26,22,126.7,139,80,75,24,38,97,6,54%,6,12,0,0,76,-0.2,25,AV,J.D. Smart,PR,AV,0%,0%,0%,1%,3%,16%,40%,1%,7%,40%,84%,0%,8%,38%,76%,95%,99%,0%,5%,20%,53%
Buck Farmer,DET,R,26,6,8,5.43,30,21,121.0,135,78,73,22,46,96,6,53%,7,14,1,0,76,-0.2,26,VG,Brent Schoening,PR,AV,0%,0%,0%,1%,4%,18%,45%,1%,12%,53%,91%,0%,0%,5%,23%,60%,88%,0%,5%,30%,60%
Greg Harris,TB,R,22,7,10,5.10,26,24,125.3,129,76,71,18,65,101,15,51%,8,13,0,4,77,-0.2,62,AV,Steve Trachsel,PR,,0%,0%,0%,1%,3%,15%,41%,2%,14%,56%,93%,0%,0%,0%,0%,4%,17%,5%,25%,58%,84%
Nick Travieso,CIN,R,23,8,11,5.18,25,25,128.7,137,79,74,20,55,87,8,53%,8,13,0,0,77,-0.2,31,AV,Chuck McGrath,FR,,0%,0%,0%,1%,3%,13%,37%,0%,1%,12%,52%,0%,0%,1%,8%,30%,63%,2%,12%,45%,74%
Josh Taylor,ARI,L,24,7,9,5.44,24,23,122.3,138,79,74,21,49,94,14,61%,8,13,0,0,77,-0.2,58,FR,Joe Beimel,PR,,0%,0%,0%,0%,3%,16%,41%,1%,8%,40%,86%,0%,0%,3%,18%,51%,82%,1%,9%,32%,62%
Jordan Stephens,CHA,R,24,7,10,5.47,26,26,128.3,137,83,78,25,53,122,15,52%,8,13,0,0,76,-0.2,59,AV,Jose Acevedo,FR,,0%,0%,0%,1%,3%,14%,41%,27%,72%,95%,100%,0%,0%,1%,11%,37%,70%,0%,3%,19%,44%
Tyler Danish,CHA,R,22,7,10,5.49,23,20,114.7,137,75,70,17,44,69,4,63%,6,15,1,0,75,-0.2,18,VG,Zach McClellan,AV,AV,0%,0%,0%,1%,3%,13%,39%,0%,0%,2%,18%,0%,1%,5%,23%,59%,84%,3%,21%,54%,76%
Aaron Slegers,MIN,R,24,7,10,5.50,24,24,131.0,155,86,80,21,45,79,8,58%,7,16,0,0,75,-0.2,30,FR,Kyle Middleton,FR,,0%,0%,0%,0%,2%,14%,39%,0%,0%,1%,18%,0%,1%,12%,48%,80%,95%,1%,15%,42%,70%
Dan Runzler,PIT,L,32,1,2,4.88,29,0,31.3,31,18,17,3,24,27,6,66%,1,4,2,0,78,-0.3,88,VG,Marshall Bridges,,AV,4%,7%,11%,17%,25%,43%,52%,23%,40%,67%,83%,0%,0%,0%,0%,2%,4%,54%,74%,94%,97%
Ryan Chaffee,MIA,R,29,2,2,4.85,27,0,39.0,37,22,21,4,25,33,6,54%,2,3,2,0,82,-0.3,73,VG,Paul Giel,,VG,3%,5%,8%,13%,25%,41%,59%,12%,29%,61%,84%,0%,0%,1%,1%,4%,8%,46%,64%,88%,94%
Craig Breslow,MIN,L,36,2,3,4.98,39,0,47.0,55,28,26,7,19,35,2,41%,1,5,2,0,83,-0.3,22,VG,Dave Righetti,,AV,3%,5%,10%,18%,30%,44%,66%,6%,13%,33%,69%,1%,2%,10%,27%,44%,68%,21%,32%,57%,69%
Steve Delabar,CLE,R,33,2,2,4.91,39,0,40.3,38,24,22,6,27,45,5,45%,2,3,1,0,82,-0.3,67,VG,Archie Corbin,,AV,3%,5%,7%,16%,22%,46%,63%,74%,91%,97%,99%,0%,0%,0%,1%,2%,5%,16%,44%,59%,73%
Cory Mazzoni,SD,R,27,1,1,5.12,15,0,19.3,19,12,11,2,8,21,0,55%,1,2,0,0,72,-0.3,11,AV,Calvin Jones,,VG,3%,6%,6%,12%,21%,32%,44%,62%,79%,91%,97%,4%,9%,18%,30%,59%,72%,72%,72%,88%,88%
Zack Thornton,NYN,R,29,3,3,4.45,48,0,54.7,54,29,27,6,20,44,5,60%,3,7,3,0,84,-0.3,49,VG,Cary Hiles,,AV,3%,4%,9%,13%,23%,44%,66%,6%,20%,56%,85%,1%,5%,15%,36%,61%,82%,32%,62%,85%,95%
Wandy Peralta,CIN,L,25,3,3,4.52,64,0,73.7,73,40,37,8,36,58,5,63%,5,6,0,0,88,-0.3,36,VG,Philip Barzilla,,AV,3%,4%,7%,12%,24%,47%,77%,4%,17%,52%,85%,0%,0%,1%,3%,15%,36%,29%,52%,82%,93%
Yorman Landa,MIN,R,23,2,2,5.17,29,0,38.3,40,24,22,4,26,31,4,65%,2,4,1,1,80,-0.3,57,VG,Dave Cole,,VG,3%,4%,7%,16%,22%,37%,63%,10%,25%,50%,77%,0%,0%,0%,0%,1%,4%,44%,63%,88%,94%
Matt Dermody,TOR,L,26,2,2,4.70,47,0,67.0,74,37,35,8,15,49,2,53%,5,8,0,0,88,-0.3,14,VG,Chris Key,,VG,3%,4%,6%,14%,28%,46%,70%,1%,7%,32%,69%,23%,61%,87%,95%,98%,99%,22%,44%,77%,90%
Matt Stites,ARI,R,27,2,2,4.89,51,0,49.7,51,29,27,6,23,40,4,56%,3,5,1,0,85,-0.3,42,VG,Mike Zimmerman,,AV,2%,3%,7%,15%,26%,40%,63%,6%,23%,53%,86%,0%,1%,4%,13%,23%,46%,24%,53%,68%,87%
Bo Schultz,TOR,R,31,3,3,4.78,46,0,52.7,55,30,28,8,19,40,2,57%,1,7,0,0,86,-0.3,24,FR,Weston Weber,,AV,2%,3%,7%,13%,23%,43%,65%,4%,12%,36%,71%,2%,9%,27%,53%,69%,87%,12%,31%,57%,69%
Ryan Brasier,OAK,R,29,3,3,4.80,35,0,45.0,46,26,24,7,16,39,3,55%,2,4,1,0,82,-0.3,30,FR,Roman Colon,,VG,2%,4%,6%,14%,20%,43%,60%,13%,36%,69%,91%,2%,8%,29%,48%,76%,88%,19%,32%,61%,74%
Jesus Liranzo,BAL,R,22,1,1,4.79,29,0,47.0,43,27,25,8,26,50,10,41%,3,5,0,1,85,-0.3,106,VG,Lariel Gonzalez,,VG,2%,3%,6%,12%,23%,46%,62%,64%,87%,97%,100%,0%,0%,0%,2%,6%,17%,12%,22%,49%,62%
Caleb Cotham,CIN,R,29,2,3,4.81,34,0,39.3,40,22,21,6,15,38,2,54%,2,4,1,0,83,-0.3,25,AV,Mike Gardiner,,AV,2%,4%,6%,15%,22%,38%,64%,34%,68%,88%,98%,2%,8%,20%,39%,60%,84%,18%,32%,65%,78%
Brandon Beachy,LAD,R,30,1,1,5.62,6,6,24.0,25,16,15,4,12,17,1,51%,1,3,1,0,67,-0.3,23,FR,Carlos Chantres,PR,,2%,2%,4%,8%,13%,20%,28%,3%,12%,24%,51%,1%,2%,10%,17%,26%,48%,28%,47%,47%,66%
Mark Montgomery,NYA,R,26,2,2,4.75,41,0,47.3,44,27,25,7,26,51,4,47%,2,5,1,0,85,-0.3,48,VG,Josh Banks,,AV,2%,3%,6%,13%,25%,48%,64%,65%,91%,98%,100%,0%,0%,0%,2%,6%,18%,17%,30%,59%,72%
Jorge Rondon,CHA,R,29,4,5,4.90,46,0,60.7,65,35,33,7,28,47,3,55%,3,7,2,0,85,-0.3,29,VG,Jake Robbins,,VG,2%,3%,5%,10%,23%,41%,68%,4%,16%,47%,81%,0%,1%,4%,11%,30%,51%,35%,62%,82%,93%
Jim Henderson,CHN,R,34,2,3,4.79,40,0,35.7,34,20,19,6,18,38,2,36%,1,3,1,1,82,-0.3,28,PO,Archie Corbin,,FR,2%,3%,4%,7%,11%,23%,39%,57%,81%,94%,98%,0%,1%,4%,12%,26%,44%,13%,24%,39%,54%
Adam Loewen,TEX,L,33,4,4,4.82,49,0,56.0,52,32,30,6,39,60,4,54%,4,6,2,1,87,-0.3,39,AV,Greg Cadaret,,AV,2%,4%,9%,18%,30%,52%,78%,70%,91%,97%,98%,0%,0%,0%,0%,1%,4%,19%,45%,72%,89%
Brandon Cunniff,MIA,R,28,3,4,4.58,52,0,59.0,54,32,30,7,33,54,4,50%,3,6,3,0,87,-0.3,36,VG,Jake Robbins,,AV,2%,3%,6%,13%,31%,53%,74%,40%,72%,94%,100%,0%,0%,0%,2%,6%,17%,22%,48%,74%,90%
Chris Narveson,CLE,L,35,4,6,5.29,22,13,78.3,88,49,46,15,31,62,5,49%,4,8,0,1,76,-0.3,32,AV,Chris Michalak,FR,AV,2%,2%,4%,8%,15%,30%,56%,5%,15%,39%,75%,0%,3%,8%,27%,50%,71%,10%,28%,53%,69%
Jared Lakind,PIT,L,25,2,2,4.60,36,0,45.0,46,25,23,5,22,37,4,51%,3,4,0,0,83,-0.3,41,VG,Jake Benz,,VG,1%,3%,7%,11%,23%,38%,64%,8%,29%,62%,88%,0%,0%,2%,6%,21%,35%,42%,59%,85%,92%
J.J. Hoover,ARI,R,29,5,5,4.77,56,0,60.3,58,34,32,10,28,61,1,40%,2,5,1,0,87,-0.3,12,VG,Darren Hall,,AV,1%,2%,6%,12%,27%,48%,74%,48%,78%,96%,100%,0%,0%,2%,9%,23%,51%,8%,25%,50%,73%
Justin De Fratus,WAS,R,29,3,3,4.61,54,0,66.3,68,36,34,8,26,49,6,50%,4,5,2,0,87,-0.3,48,AV,Weston Weber,,AV,1%,2%,4%,9%,20%,45%,71%,2%,7%,27%,70%,0%,2%,8%,28%,58%,78%,23%,49%,83%,94%
Jose Torres,SD,L,23,2,3,4.33,54,0,62.3,61,32,30,7,30,57,5,51%,3,5,1,1,86,-0.3,43,VG,Mark Dempsey,,AV,1%,2%,6%,13%,23%,51%,72%,20%,55%,85%,97%,0%,0%,1%,7%,18%,44%,34%,63%,84%,95%
Tyler Kinley,MIA,R,26,3,3,4.65,39,0,50.3,50,28,26,6,24,41,11,51%,3,5,0,0,85,-0.3,114,VG,Mark Zamarripa,,VG,1%,4%,6%,14%,25%,48%,64%,5%,21%,56%,84%,0%,1%,2%,9%,23%,38%,30%,62%,75%,92%
Jason Hursh,ATL,R,25,3,4,4.57,56,0,69.0,73,37,35,7,31,48,6,66%,4,7,0,0,86,-0.3,43,VG,Gary Ross,,AV,1%,3%,5%,10%,21%,45%,70%,2%,4%,17%,53%,0%,0%,2%,9%,28%,55%,31%,70%,87%,95%
Ryan Vogelsong,MIN,R,39,5,7,5.63,23,15,86.3,99,58,54,15,38,62,2,51%,3,8,2,0,73,-0.3,13,VG,Michael Riley,FR,AV,1%,2%,4%,7%,11%,23%,41%,5%,14%,31%,62%,1%,3%,9%,20%,35%,56%,11%,24%,35%,55%
Rodolfo Martinez,SF,R,23,2,2,4.33,51,0,52.0,52,27,25,5,24,42,9,57%,3,6,1,1,87,-0.3,93,FR,Scott Munter,,AV,1%,2%,6%,9%,19%,40%,64%,5%,24%,53%,85%,0%,0%,3%,8%,23%,45%,37%,69%,90%,95%
J.P. Feyereisen,NYA,R,24,3,4,4.73,46,0,51.3,47,29,27,8,29,59,3,51%,3,5,2,0,86,-0.3,26,VG,Josh Banks,,AV,1%,2%,6%,13%,23%,45%,68%,85%,96%,100%,100%,0%,0%,0%,1%,5%,16%,12%,36%,50%,76%
Blake Smith,CHA,R,29,3,3,4.82,44,0,61.7,62,35,33,9,30,60,9,53%,4,6,1,0,86,-0.3,79,AV,Marty McLeary,,VG,1%,2%,5%,11%,25%,53%,73%,37%,74%,95%,100%,0%,0%,1%,5%,14%,31%,15%,38%,64%,84%
Ashur Tolliver,HOU,L,29,2,2,4.82,36,1,46.7,46,27,25,7,22,46,2,48%,2,4,0,0,83,-0.3,22,VG,Ken Vining,,AV,1%,4%,6%,14%,19%,41%,65%,38%,69%,93%,99%,0%,0%,3%,11%,23%,47%,21%,34%,64%,76%
Chad Girodo,TOR,L,26,3,3,4.79,46,0,56.3,61,32,30,9,18,45,1,64%,3,7,0,0,86,-0.3,12,AV,Bart Haley,,AV,1%,3%,5%,11%,26%,48%,69%,3%,20%,53%,85%,2%,14%,38%,65%,86%,96%,7%,25%,51%,74%
Greg Nappo,MIA,L,28,4,4,4.55,34,0,61.3,61,33,31,9,25,50,3,41%,3,5,2,0,87,-0.3,27,AV,Chris Michalak,,VG,1%,2%,5%,10%,25%,45%,73%,5%,22%,60%,90%,0%,1%,6%,18%,47%,70%,13%,34%,60%,81%
Miguel Nunez,PHI,R,24,3,4,4.67,54,0,54.0,49,30,28,8,32,62,12,50%,3,5,2,0,84,-0.3,111,VG,Lariel Gonzalez,,AV,1%,3%,5%,11%,21%,42%,65%,85%,97%,100%,100%,0%,0%,0%,0%,3%,9%,9%,30%,57%,79%
Paul Voelker,DET,R,24,3,4,4.83,50,0,54.0,53,31,29,8,26,58,5,44%,3,5,2,0,86,-0.3,49,AV,Craig Dingman,,AV,1%,3%,5%,11%,26%,48%,70%,66%,90%,99%,100%,0%,0%,1%,6%,18%,38%,8%,26%,53%,76%
Eric Peterson,HOU,R,24,5,5,4.57,38,0,69.0,71,37,35,9,22,60,7,48%,4,7,1,0,88,-0.3,52,VG,Jerry Spradlin,,EX,1%,2%,4%,12%,26%,46%,72%,10%,40%,75%,96%,1%,7%,30%,63%,87%,97%,12%,45%,69%,86%
Bronson Arroyo,CIN,R,40,2,3,5.74,5,5,31.3,37,21,20,7,8,16,0,52%,1,3,0,0,70,-0.3,5,VG,Steve Ontiveros,VG,,1%,2%,4%,6%,9%,20%,34%,0%,1%,5%,13%,21%,46%,71%,80%,92%,97%,7%,15%,38%,51%
Daniel Stumpf,DET,L,26,3,4,5.13,34,2,54.3,59,33,31,7,20,43,5,58%,3,6,0,0,81,-0.3,50,AV,Tim Hamulack,,AV,1%,2%,5%,7%,19%,39%,61%,3%,15%,53%,85%,1%,5%,18%,42%,68%,87%,19%,47%,74%,90%
Steve Geltz,LAD,R,29,3,3,4.42,57,0,59.0,52,31,29,10,25,61,7,31%,3,4,1,0,86,-0.3,63,FR,John Briscoe,,AV,1%,3%,5%,10%,19%,46%,68%,55%,87%,98%,100%,0%,1%,4%,18%,40%,63%,6%,21%,44%,56%
Kevin Chapman,HOU,L,29,3,3,4.57,58,0,67.0,65,36,34,8,33,71,2,52%,3,6,1,0,88,-0.3,16,VG,Matt Whisenant,,AV,1%,3%,6%,12%,26%,45%,71%,66%,90%,99%,100%,0%,0%,1%,4%,14%,37%,16%,39%,76%,90%
Dustin Molleken,DET,R,32,3,4,5.19,44,3,59.0,62,36,34,8,33,52,5,50%,3,5,1,0,80,-0.3,47,AV,David Lee,AV,VG,1%,1%,3%,6%,15%,31%,57%,16%,46%,75%,93%,0%,0%,0%,1%,5%,13%,20%,43%,68%,78%
Kevin McCarthy,KC,R,25,4,5,4.80,39,0,54.3,59,31,29,7,20,37,5,61%,3,6,2,1,86,-0.3,53,AV,Scott Chambers,,VG,1%,3%,4%,10%,25%,46%,68%,0%,3%,18%,54%,0%,3%,14%,35%,61%,82%,15%,40%,68%,87%
Tyler Rogers,SF,R,26,2,3,4.22,57,0,74.7,76,37,35,7,30,55,2,72%,5,9,1,0,89,-0.3,13,FR,Brett Merriman,,VG,1%,2%,5%,11%,24%,50%,75%,1%,8%,34%,74%,0%,1%,6%,21%,47%,73%,42%,69%,93%,98%
David Roseboom,NYN,L,25,3,3,4.34,66,0,66.3,63,34,32,8,29,59,3,56%,3,5,2,0,86,-0.3,25,VG,Chad Brown,,AV,1%,2%,6%,11%,21%,47%,68%,16%,47%,81%,97%,0%,0%,2%,13%,36%,66%,20%,46%,81%,93%
Montana DuRapau,PIT,R,25,3,3,4.76,42,3,56.7,60,32,30,9,17,47,3,49%,3,6,0,0,80,-0.3,33,AV,Julio Mateo,AV,AV,1%,1%,4%,8%,17%,35%,57%,6%,29%,63%,90%,2%,19%,45%,71%,89%,96%,6%,20%,44%,69%
Vin Mazzaro,SF,R,30,3,3,4.53,38,2,59.7,63,32,30,6,27,41,5,57%,3,6,1,0,83,-0.3,40,AV,Jake Robbins,,AV,1%,2%,3%,7%,19%,37%,58%,2%,7%,20%,52%,0%,1%,5%,14%,30%,58%,46%,72%,88%,96%
Johendi Jiminian,COL,R,24,2,3,5.55,49,0,60.0,71,40,37,10,29,42,6,46%,4,6,0,0,85,-0.3,48,AV,Sean Green,,VG,1%,2%,5%,9%,22%,47%,72%,0%,3%,19%,59%,0%,0%,1%,5%,15%,39%,7%,21%,44%,67%
Matt Pierpont,COL,R,26,4,4,5.56,38,0,55.0,64,36,34,11,22,44,8,54%,4,6,0,0,84,-0.3,75,AV,Ivan Maldonado,,VG,1%,2%,5%,10%,18%,43%,70%,4%,20%,54%,85%,0%,2%,8%,25%,49%,79%,2%,8%,23%,44%
Aaron West,HOU,R,27,3,4,4.93,34,4,69.3,77,41,38,10,17,47,4,44%,4,7,1,1,81,-0.3,34,VG,Tim McNab,AV,AV,1%,1%,2%,6%,15%,29%,54%,0%,2%,14%,50%,15%,38%,73%,92%,98%,99%,10%,38%,62%,81%
David Hale,BAL,R,29,5,6,5.33,29,18,103.0,120,65,61,16,34,63,6,59%,4,15,3,0,76,-0.3,29,FR,Elliot Brown,PR,AV,0%,1%,1%,2%,5%,16%,39%,0%,1%,5%,23%,1%,7%,27%,56%,85%,97%,5%,16%,47%,71%
Nolan Sanburn,CHA,R,25,2,3,5.20,35,3,62.3,68,39,36,9,29,49,11,62%,4,7,0,0,80,-0.3,93,VG,Brad Pautz,AV,AV,0%,1%,2%,5%,10%,29%,56%,2%,12%,44%,82%,0%,0%,1%,7%,19%,46%,12%,33%,59%,80%
T.J. McFarland,BAL,L,28,3,4,5.24,35,7,67.0,79,42,39,9,22,36,3,71%,3,13,3,0,78,-0.3,23,VG,Chris Key,AV,AV,0%,1%,1%,3%,8%,22%,46%,0%,0%,1%,7%,1%,7%,29%,54%,82%,96%,11%,30%,66%,84%
Matt M. Anderson,SEA,R,25,3,4,4.77,40,5,77.3,84,44,41,10,25,58,7,54%,4,8,1,0,80,-0.3,51,VG,Gary Serum,AV,AV,0%,0%,1%,4%,11%,30%,55%,0%,7%,36%,75%,1%,7%,35%,66%,88%,98%,12%,43%,66%,89%
Patrick Johnson,MIA,R,28,4,6,5.07,31,10,76.3,80,46,43,13,33,61,4,47%,5,6,1,0,78,-0.3,30,FR,Mumba Rivera,AV,AV,0%,0%,1%,2%,6%,23%,45%,2%,15%,49%,88%,0%,0%,2%,13%,34%,61%,3%,17%,35%,66%
Matt Wotherspoon,NYA,R,25,3,4,5.21,28,6,76.0,80,47,44,12,34,65,8,52%,4,8,1,1,78,-0.3,57,FR,Tim Lavigne,AV,VG,0%,0%,1%,2%,7%,21%,49%,8%,33%,76%,96%,0%,0%,1%,7%,28%,54%,6%,19%,50%,79%
Joel de la Cruz,ATL,R,28,5,7,5.16,33,14,103.0,113,63,59,15,39,66,4,58%,5,11,1,1,76,-0.3,21,VG,Mike Walker,AV,AV,0%,0%,0%,1%,4%,17%,38%,0%,0%,6%,35%,0%,1%,9%,28%,62%,87%,6%,22%,58%,80%
Pierce Johnson,CHN,R,26,4,6,5.04,21,15,80.3,78,48,45,12,48,76,4,51%,5,9,0,1,78,-0.3,23,FR,Mark Outlaw,PR,AV,0%,0%,0%,1%,5%,15%,39%,29%,66%,92%,99%,0%,0%,0%,0%,1%,6%,5%,23%,54%,73%
Ryne Stanek,TB,R,25,5,8,5.17,26,13,87.0,90,54,50,13,45,71,6,58%,5,10,0,0,76,-0.3,34,AV,Jason Baker,AV,AV,0%,0%,0%,1%,4%,16%,39%,4%,22%,59%,92%,0%,0%,0%,1%,6%,21%,7%,28%,58%,76%
Anthony Ranaudo,CHA,R,27,6,10,5.55,26,24,131.3,148,87,81,25,50,96,3,45%,6,10,0,0,75,-0.3,11,AV,Rusty Richards,PR,,0%,0%,0%,1%,2%,11%,36%,1%,3%,27%,74%,0%,0%,6%,26%,61%,87%,0%,5%,18%,42%
Christopher Lee,BAL,L,24,5,7,5.50,17,16,86.7,100,57,53,11,41,45,9,67%,5,12,0,0,74,-0.3,54,VG,Vincent Price,FR,,0%,0%,0%,1%,3%,13%,34%,0%,0%,0%,3%,0%,0%,1%,6%,20%,45%,14%,42%,73%,86%
Erik Johnson,SD,R,27,6,8,4.97,21,20,112.3,117,66,62,16,49,89,9,45%,5,11,0,0,75,-0.3,41,AV,Darrell Rodgers,FR,,0%,0%,0%,1%,3%,15%,39%,2%,15%,51%,90%,0%,0%,1%,9%,31%,61%,6%,31%,58%,85%
Clay Holmes,PIT,R,24,5,8,5.21,20,20,95.0,105,59,55,12,47,62,8,68%,5,10,1,1,73,-0.3,42,AV,Cristobal Correa,PR,,0%,0%,0%,1%,3%,11%,30%,0%,1%,8%,42%,0%,0%,0%,2%,10%,29%,10%,45%,73%,90%
Mark Leiter,PHI,R,26,5,8,5.20,25,20,119.3,126,74,69,20,41,97,9,50%,7,12,0,0,75,-0.3,38,AV,Cheyenne Janke,FR,AV,0%,0%,0%,1%,4%,16%,43%,2%,20%,62%,93%,0%,3%,15%,50%,79%,96%,1%,11%,36%,66%
Anthony Vasquez,DET,L,30,6,9,5.53,26,22,128.7,152,85,79,22,45,79,3,49%,7,14,1,1,75,-0.3,14,VG,Huck Flener,FR,AV,0%,0%,0%,1%,2%,13%,35%,0%,1%,3%,22%,0%,2%,13%,43%,77%,94%,2%,8%,34%,63%
Chris Flexen,NYN,R,22,6,9,5.04,21,19,100.0,105,60,56,13,46,68,5,57%,6,11,0,0,74,-0.3,25,AV,Jeff Fulchino,PR,,0%,0%,0%,1%,3%,14%,34%,0%,1%,13%,52%,0%,0%,0%,4%,18%,47%,11%,34%,63%,89%
Asher Wojciechowski,ARI,R,28,4,6,5.53,20,18,96.0,110,63,59,17,39,69,6,38%,5,9,0,0,75,-0.3,32,VG,Chandler Martin,PR,,0%,0%,0%,1%,3%,14%,39%,0%,4%,24%,69%,0%,0%,4%,17%,42%,75%,1%,10%,29%,55%
Josh Lindblom,PIT,R,30,7,10,5.10,25,24,143.0,157,87,81,23,53,104,8,43%,8,14,0,0,75,-0.3,28,FR,Kip Bouknight,AV,,0%,0%,0%,0%,3%,11%,36%,1%,4%,26%,76%,0%,1%,8%,31%,68%,91%,3%,14%,44%,71%
