Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Glynn Davis,167,154,34,6,1,2,11,11,47,1,0,1,1,2,0.221,0.275,0.312,234,219,48,7,0,2,17,12,68,1,0,2,2,2,0.219,0.261,0.279
Gordon Beckham,112,101,24,6,0,2,11,9,18,1,0,0,2,3,0.238,0.301,0.356,241,219,53,13,1,4,25,15,40,3,1,1,3,8,0.242,0.296,0.365
Gorkys Hernandez,190,171,43,8,1,2,15,17,39,1,1,1,1,3,0.251,0.321,0.345,258,237,58,11,1,4,22,17,54,3,0,3,1,4,0.245,0.302,0.35
Grant Green,181,170,45,9,2,3,19,7,32,1,0,0,2,5,0.265,0.294,0.394,252,242,62,11,1,4,27,8,46,1,0,1,2,6,0.256,0.281,0.36
Grayson Greiner,123,113,24,4,1,2,10,8,38,1,1,0,1,2,0.212,0.268,0.319,172,162,33,6,0,4,14,8,55,1,0,1,1,2,0.204,0.244,0.315
Greg Allen,187,168,40,7,2,2,14,12,35,7,0,2,1,1,0.238,0.314,0.339,337,306,75,12,2,4,26,19,56,10,1,3,1,2,0.245,0.31,0.337
Greg Garcia,109,96,22,4,1,1,7,11,26,2,0,1,0,2,0.229,0.321,0.323,314,274,67,13,1,2,22,34,61,5,3,3,1,5,0.245,0.338,0.321
Gregor Blanco,89,79,20,3,1,1,7,8,17,1,1,1,0,1,0.253,0.33,0.354,255,227,58,11,3,3,21,26,43,1,3,1,2,4,0.256,0.332,0.37
Gregorio Petit,133,124,31,8,0,2,13,8,28,0,1,1,1,3,0.25,0.293,0.363,194,184,44,10,1,3,18,8,42,1,1,2,1,4,0.239,0.273,0.353
Gregory Bird,111,99,22,5,0,5,16,9,36,1,0,0,1,1,0.222,0.291,0.424,286,255,61,15,1,13,41,26,77,3,1,0,3,3,0.239,0.314,0.459
Gregory Polanco,152,138,33,6,1,4,19,12,35,0,1,0,1,2,0.239,0.298,0.384,459,415,110,25,4,12,56,41,85,1,4,1,3,6,0.265,0.33,0.431
Guillermo Heredia,238,207,52,7,1,2,18,23,35,4,0,1,4,8,0.251,0.332,0.324,282,248,60,7,0,3,23,21,43,8,0,2,5,9,0.242,0.316,0.306
Guillermo Quiroz,80,74,17,4,0,2,8,4,21,1,0,0,1,3,0.23,0.275,0.365,121,115,26,5,0,3,12,4,32,1,0,1,1,4,0.226,0.256,0.348
Gustavo Nunez,125,116,27,3,1,1,8,8,24,1,0,2,0,2,0.233,0.288,0.302,226,212,50,6,1,1,14,12,40,1,0,3,1,4,0.236,0.279,0.288
Hak-Ju Lee,77,70,14,2,0,1,5,6,27,1,0,1,0,1,0.2,0.273,0.271,197,178,39,7,1,3,14,17,56,1,1,3,1,2,0.219,0.289,0.32
Hank Conger,69,62,14,3,0,2,8,6,17,1,0,1,0,1,0.226,0.304,0.371,174,159,36,10,1,5,21,13,40,1,0,1,1,4,0.226,0.287,0.396
Hanley Ramirez,153,134,38,9,0,6,25,17,28,1,1,0,1,4,0.284,0.366,0.485,380,337,94,19,1,14,61,36,72,5,3,0,2,9,0.279,0.355,0.466
Hanser Alberto,177,169,45,7,2,3,17,4,23,1,0,3,1,3,0.266,0.286,0.385,253,247,64,11,1,4,26,5,33,2,0,4,1,4,0.259,0.278,0.36
Harold Castro,120,116,26,3,1,1,8,3,26,1,0,2,1,2,0.224,0.248,0.293,307,295,70,11,1,3,21,8,56,1,0,5,2,5,0.237,0.258,0.312
Harold Martinez,137,128,29,5,1,3,13,6,40,1,0,1,1,3,0.227,0.265,0.352,191,183,41,7,0,4,19,7,58,1,0,1,1,3,0.224,0.255,0.328
Harold Ramirez,183,169,43,7,3,2,17,10,39,2,0,1,1,4,0.254,0.302,0.367,256,240,59,9,2,2,25,10,56,6,0,1,1,5,0.246,0.292,0.325
Harrison Bader,184,168,41,7,2,6,20,12,47,3,0,0,1,1,0.244,0.304,0.417,257,238,58,10,2,8,30,12,68,6,0,0,1,2,0.244,0.296,0.403
Hector A. Gomez,168,158,36,9,2,4,16,7,43,1,1,1,1,3,0.228,0.263,0.386,235,225,49,13,1,6,23,7,63,3,0,2,1,5,0.218,0.25,0.364
Hector Sanchez,51,47,11,2,0,2,7,3,12,1,0,0,1,1,0.234,0.288,0.404,99,91,22,4,0,3,13,5,22,1,0,1,1,1,0.242,0.286,0.385
Heiker Meneses,126,116,26,3,1,0,7,7,33,1,0,2,1,3,0.224,0.272,0.267,175,164,35,5,1,1,11,8,48,3,0,3,1,4,0.213,0.261,0.274
Henry Castillo,172,163,37,9,1,3,16,8,50,0,0,0,1,2,0.227,0.262,0.35,311,297,69,17,1,5,29,12,81,1,1,1,1,5,0.232,0.264,0.347
Henry Ramos,118,110,25,4,1,2,10,6,29,1,0,1,1,2,0.227,0.271,0.336,214,200,47,9,2,4,18,11,47,1,1,3,2,4,0.235,0.276,0.36
Henry Urrutia,114,108,26,4,0,2,10,5,26,0,0,0,1,4,0.241,0.272,0.333,306,289,74,12,1,4,26,16,58,0,1,0,1,10,0.256,0.294,0.346
Hernan Iribarren,106,98,23,3,1,1,7,7,22,0,0,1,1,2,0.235,0.283,0.316,272,252,63,9,2,1,18,18,48,1,3,2,1,6,0.25,0.301,0.313
Hernan Perez,194,183,49,10,2,4,22,8,35,0,1,2,1,4,0.268,0.297,0.41,287,275,73,13,2,6,31,10,53,1,0,3,3,5,0.265,0.291,0.393
Howie Kendrick,170,155,42,8,1,3,15,14,27,1,1,0,1,5,0.271,0.333,0.394,357,328,87,15,2,5,33,25,61,2,2,1,1,12,0.265,0.32,0.369
Hunter Cole,216,199,46,10,2,4,20,13,60,1,0,1,2,4,0.231,0.279,0.362,302,283,64,13,2,7,30,14,87,3,0,1,3,5,0.226,0.267,0.36
Hunter Dozier,220,200,45,13,0,5,21,18,62,1,1,0,1,5,0.225,0.291,0.365,305,283,62,16,0,8,30,19,90,1,0,0,2,6,0.219,0.269,0.36
Hunter Jones,164,149,31,4,2,2,11,12,46,2,0,1,1,3,0.208,0.274,0.302,230,212,44,6,1,4,16,12,68,4,0,2,2,4,0.208,0.261,0.302
Hunter Pence,131,119,33,6,1,5,18,11,25,1,0,0,1,3,0.277,0.341,0.471,326,298,82,15,2,11,44,25,67,1,1,0,1,8,0.275,0.332,0.45
Hunter Renfroe,243,226,55,12,2,9,32,14,65,1,2,0,1,4,0.243,0.289,0.434,343,325,77,16,1,14,48,14,97,2,1,0,3,6,0.237,0.27,0.422
Hutton Moyer,148,137,28,6,1,3,15,7,52,4,0,0,1,3,0.204,0.262,0.328,268,250,53,11,1,6,27,11,86,5,1,1,1,6,0.212,0.258,0.336
Hyun Soo Kim,103,91,24,3,0,2,8,10,18,1,0,0,0,2,0.264,0.343,0.363,316,280,85,14,1,9,27,32,46,3,2,0,2,5,0.304,0.379,0.457
Ian Desmond,181,165,48,9,1,7,28,14,41,1,0,0,1,4,0.291,0.348,0.485,458,423,117,19,2,18,71,29,109,4,1,0,2,10,0.277,0.328,0.459
Ian Happ,173,155,36,8,1,5,20,16,55,1,0,0,2,2,0.232,0.305,0.394,314,284,66,14,2,9,36,25,91,1,1,0,3,5,0.232,0.294,0.391
Ian Kinsler,181,166,48,9,2,5,22,12,23,1,0,0,1,3,0.289,0.339,0.458,449,415,112,20,3,12,53,25,63,7,0,1,3,6,0.27,0.32,0.419
Ian Miller,120,112,24,2,1,0,6,6,26,1,0,1,1,3,0.214,0.258,0.25,307,287,65,7,3,0,17,17,55,2,1,3,1,6,0.226,0.274,0.272
Ian Parmley,77,72,14,1,1,0,4,5,28,0,0,1,1,0,0.194,0.244,0.236,196,181,37,4,1,1,11,13,60,0,0,4,1,1,0.204,0.256,0.254
Ichiro Suzuki,100,92,24,3,2,0,6,7,12,1,0,1,1,1,0.261,0.317,0.337,250,229,59,7,3,1,14,18,30,1,1,2,1,4,0.258,0.313,0.328
Ike Davis,75,67,14,3,0,2,8,7,21,0,0,0,1,2,0.209,0.28,0.343,243,212,48,12,0,8,28,29,56,0,2,0,2,5,0.226,0.317,0.396
Ildemaro Vargas,182,170,44,8,1,2,15,10,20,1,0,3,1,4,0.259,0.302,0.353,330,311,81,14,2,4,27,16,32,1,1,5,2,6,0.26,0.297,0.357
Irving Falu,143,133,33,5,1,1,12,9,16,0,0,2,1,3,0.248,0.294,0.323,260,244,63,9,2,3,22,14,27,0,1,5,2,6,0.258,0.296,0.348
Isaac Galloway,192,179,39,7,2,3,15,10,55,1,1,2,1,3,0.218,0.262,0.33,268,255,54,9,2,4,22,10,80,2,0,2,2,4,0.212,0.245,0.31
Ivan De Jesus,133,121,31,6,1,2,13,11,29,0,0,1,1,3,0.256,0.316,0.372,217,200,51,9,2,2,22,14,48,2,1,1,1,5,0.255,0.309,0.35
J.B. Shuck,95,88,22,3,1,1,9,5,9,0,0,1,1,2,0.25,0.287,0.341,296,276,71,10,3,3,27,17,25,1,1,3,3,5,0.257,0.3,0.348
J.D. Davis,210,190,43,10,1,7,24,17,71,1,0,0,1,4,0.226,0.292,0.4,292,270,59,13,0,10,36,17,102,4,0,0,2,5,0.219,0.273,0.378
J.D. Martinez,189,169,48,10,1,10,28,17,48,1,2,0,2,4,0.284,0.349,0.533,401,364,103,22,2,20,58,30,103,4,2,0,3,8,0.283,0.342,0.519
J.J. Hardy,139,129,32,7,0,3,15,9,23,0,0,0,1,4,0.248,0.295,0.372,328,309,77,15,0,7,33,15,57,1,1,2,3,8,0.249,0.284,0.366
J.P. Arencibia,129,123,27,5,0,7,18,4,43,1,0,0,1,3,0.22,0.248,0.431,242,232,50,9,0,11,34,6,81,3,0,0,1,5,0.216,0.244,0.397
J.P. Crawford,154,138,33,5,1,2,14,15,30,0,0,1,1,2,0.239,0.312,0.333,393,351,89,16,3,7,35,40,64,1,1,2,1,6,0.254,0.331,0.376
J.P. Sportman,204,192,44,8,2,2,15,10,44,1,1,0,0,7,0.229,0.271,0.323,284,272,60,10,2,2,22,10,64,2,0,1,1,9,0.221,0.253,0.294
J.T. Realmuto,172,159,43,9,2,3,17,10,31,1,0,0,1,4,0.27,0.316,0.409,341,319,88,17,2,7,35,17,61,3,1,0,3,7,0.276,0.316,0.408
J.T. Riddle,128,121,29,4,1,1,11,6,26,1,0,1,1,2,0.24,0.279,0.314,329,310,78,12,2,4,27,15,57,1,1,2,2,5,0.252,0.287,0.342
Jabari Blash,154,131,29,6,1,7,18,20,52,2,1,0,1,2,0.221,0.331,0.443,222,193,42,8,0,11,28,21,78,6,0,0,2,4,0.218,0.311,0.43
Jace Peterson,121,108,25,4,1,1,10,12,27,1,0,2,1,2,0.231,0.311,0.315,388,342,83,16,4,5,33,42,72,1,3,3,2,5,0.243,0.326,0.357
Jack Mayfield,154,141,33,6,1,4,15,10,36,1,0,1,1,3,0.234,0.288,0.376,216,202,45,9,0,5,23,10,53,2,0,1,3,4,0.223,0.263,0.342
Jack Murphy,88,80,17,3,0,1,7,8,24,0,0,1,0,1,0.213,0.284,0.288,158,145,30,6,0,2,12,12,40,0,0,1,1,3,0.207,0.266,0.29
Jack Reinheimer,238,218,53,10,3,2,18,17,48,1,0,1,1,4,0.243,0.3,0.344,331,309,73,14,2,2,25,18,69,3,0,2,2,5,0.236,0.283,0.314
Jackie Bradley Jr.,167,149,37,8,2,5,20,14,45,3,1,0,1,3,0.248,0.323,0.43,396,352,91,22,3,13,52,37,92,5,2,1,2,6,0.259,0.336,0.449
Jackson Williams,119,108,23,5,1,1,7,10,25,0,1,1,1,2,0.213,0.277,0.306,166,153,33,6,0,1,11,11,37,1,0,1,1,3,0.216,0.271,0.275
Jacob Hannemann,124,116,24,4,1,2,11,6,40,2,0,1,0,1,0.207,0.258,0.31,317,295,65,13,3,7,30,18,85,3,0,4,1,2,0.22,0.271,0.356
Jacob May,130,122,28,4,0,1,9,6,36,1,0,1,0,1,0.23,0.271,0.287,236,224,51,9,1,3,17,10,59,2,0,2,1,2,0.228,0.266,0.317
Jacob Nottingham,205,189,45,8,1,6,21,12,62,2,1,0,1,5,0.238,0.289,0.386,287,269,63,11,0,9,31,13,91,5,0,1,1,7,0.234,0.281,0.375
Jacob Scavuzzo,205,190,46,10,2,5,21,11,51,2,0,0,1,3,0.242,0.289,0.395,287,270,64,13,1,7,30,12,74,4,0,0,2,4,0.237,0.278,0.37
Jacob Stallings,115,106,23,6,0,2,11,7,33,1,0,1,1,1,0.217,0.27,0.33,161,152,32,7,0,4,15,7,48,1,0,2,1,2,0.211,0.248,0.336
Jacob Wilson,166,149,34,9,1,5,18,13,38,1,1,0,2,3,0.228,0.291,0.403,231,211,48,11,0,6,26,14,56,4,0,1,3,4,0.227,0.284,0.365
Jacoby Ellsbury,171,156,40,6,1,2,14,12,28,2,0,1,1,3,0.256,0.316,0.346,388,353,94,15,3,7,37,30,54,2,2,1,3,6,0.266,0.325,0.385
JaCoby Jones,193,175,37,7,2,5,18,13,69,1,0,0,2,3,0.211,0.267,0.36,264,245,51,8,1,7,26,14,93,4,0,1,3,5,0.208,0.259,0.335
Jae-gyun Hwang,226,207,53,11,2,5,23,16,52,1,1,1,1,4,0.256,0.311,0.401,316,296,74,14,1,8,34,16,76,2,1,1,3,5,0.25,0.29,0.385
Jaff Decker,109,96,21,4,1,2,10,11,28,1,0,1,1,1,0.219,0.303,0.344,293,259,60,12,1,6,25,31,62,1,2,2,2,4,0.232,0.314,0.355
Jairo Beras,184,173,38,8,2,5,18,9,59,1,1,0,1,3,0.22,0.261,0.376,258,247,53,10,1,7,27,9,87,1,0,0,1,5,0.215,0.244,0.348
Jairo Rodriguez,39,36,8,1,0,0,2,1,8,0,0,1,0,1,0.222,0.243,0.25,54,52,11,2,0,0,3,2,11,1,0,1,1,2,0.212,0.25,0.25
Jake Bauers,163,147,36,6,1,5,20,13,38,1,0,1,1,3,0.245,0.309,0.401,416,374,96,20,1,13,51,36,82,3,1,1,4,6,0.257,0.324,0.42
Jake Cave,153,142,31,5,2,2,13,9,48,1,0,1,1,3,0.218,0.268,0.324,392,364,83,16,3,7,34,24,101,3,1,1,1,6,0.228,0.281,0.346
Jake DePew,106,98,21,4,1,2,10,7,32,0,0,1,1,2,0.214,0.264,0.337,148,139,30,5,0,4,15,8,46,0,0,1,1,2,0.216,0.257,0.338
Jake Elmore,136,119,30,4,0,1,10,16,21,1,1,1,1,3,0.252,0.343,0.311,195,173,40,6,0,1,14,18,32,2,1,2,1,4,0.231,0.309,0.283
Jake Fox,152,139,32,7,0,6,19,10,43,1,1,0,1,5,0.23,0.285,0.41,212,197,45,10,0,9,29,11,62,4,0,0,1,6,0.228,0.282,0.416
Jake Goebbert,108,96,22,4,1,3,12,10,28,1,0,0,1,2,0.229,0.306,0.385,293,260,63,13,2,8,34,28,63,2,1,0,3,5,0.242,0.317,0.4
Jake Hager,211,198,45,9,1,1,14,11,51,1,1,2,1,3,0.227,0.27,0.298,295,281,62,11,1,2,20,11,73,1,0,3,2,3,0.221,0.251,0.288
Jake Lamb,123,109,25,5,2,4,15,12,38,1,0,0,1,2,0.229,0.309,0.422,394,350,88,20,4,15,51,39,105,2,3,0,3,7,0.251,0.327,0.46
Jake Marisnick,166,153,36,8,1,4,16,9,45,2,0,2,1,2,0.235,0.285,0.379,259,243,55,11,2,6,23,11,74,4,1,3,2,2,0.226,0.269,0.362
Jake Peter,157,145,33,5,1,2,12,10,38,2,0,0,1,2,0.228,0.285,0.317,404,371,89,17,2,4,32,26,82,3,1,1,3,6,0.24,0.293,0.329
Jake Romanski,131,123,31,7,0,1,11,6,22,1,1,1,1,4,0.252,0.29,0.333,182,174,43,9,0,2,16,6,33,1,0,1,1,5,0.247,0.275,0.333
Jake Smolinski,177,159,41,9,1,5,19,14,30,2,0,0,1,3,0.258,0.324,0.421,254,233,56,12,1,5,26,15,47,5,0,1,2,5,0.24,0.298,0.365
James Beresford,146,138,33,4,1,0,9,7,26,0,0,1,1,3,0.239,0.274,0.283,375,352,89,14,1,1,25,20,56,1,0,3,2,7,0.253,0.293,0.307
James Harris,217,196,47,9,2,2,15,18,55,1,0,0,1,3,0.24,0.306,0.337,303,278,65,11,1,3,23,20,79,4,0,1,2,3,0.234,0.293,0.313
James Loney,129,121,32,5,0,2,14,6,16,1,1,0,1,4,0.264,0.302,0.355,373,347,101,16,0,7,39,21,37,2,2,0,3,12,0.291,0.332,0.398
James McCann,164,152,38,7,1,4,19,10,40,1,0,1,1,5,0.25,0.299,0.388,268,252,59,10,1,5,28,11,67,3,0,1,2,7,0.234,0.272,0.341
James Ramsey,121,111,21,3,1,3,11,9,50,1,0,1,1,1,0.189,0.254,0.315,309,281,58,11,1,9,29,23,107,3,2,2,1,2,0.206,0.273,0.349
Jamie Romak,140,126,27,7,1,5,15,12,45,1,0,0,1,2,0.214,0.286,0.405,196,180,37,9,0,7,22,13,64,1,0,0,2,3,0.206,0.26,0.372
Jamie Westbrook,223,208,54,11,2,4,19,10,34,2,0,0,1,6,0.26,0.299,0.389,312,296,76,14,1,6,29,11,50,4,0,1,3,9,0.257,0.29,0.372
Jan Vazquez,78,69,15,3,0,1,6,6,23,2,0,1,0,1,0.217,0.299,0.304,140,126,28,5,1,2,11,11,37,3,1,2,1,1,0.222,0.298,0.325
Jantzen Witte,174,157,39,12,1,2,15,14,34,1,1,0,1,4,0.248,0.312,0.376,244,224,55,15,1,3,23,14,50,4,0,0,3,5,0.246,0.298,0.362
Jared Hoying,135,127,28,5,1,5,16,7,39,1,0,0,1,1,0.22,0.265,0.394,346,324,77,16,3,13,42,19,82,1,1,0,1,3,0.238,0.281,0.426
Jared Walsh,116,110,26,6,0,2,11,5,31,0,0,1,1,2,0.236,0.267,0.345,299,281,69,18,1,5,29,15,67,1,1,1,2,5,0.246,0.284,0.37
Jarrett Parker,125,111,24,4,1,4,14,11,52,3,0,0,0,1,0.216,0.304,0.378,324,286,65,11,2,12,37,33,112,4,1,0,1,3,0.227,0.315,0.406
Jarrod Dyson,68,62,15,2,1,0,5,5,13,1,0,2,0,1,0.242,0.309,0.306,228,209,52,7,4,2,16,16,36,2,1,5,1,3,0.249,0.307,0.349
Jarrod Saltalamacchia,95,83,16,4,0,3,12,11,36,0,1,0,1,1,0.193,0.284,0.349,223,193,39,9,0,9,30,26,83,1,1,0,3,4,0.202,0.296,0.389
Jason Bourgeois,175,163,42,7,2,1,14,10,20,0,0,1,1,3,0.258,0.299,0.344,239,227,56,8,1,2,17,11,31,1,0,1,1,3,0.247,0.283,0.317
Jason Castro,103,93,19,4,1,2,10,9,34,1,0,0,0,2,0.204,0.282,0.333,298,265,60,14,1,9,32,29,83,2,1,1,2,6,0.226,0.305,0.389
Jason Coats,211,194,53,11,1,6,23,13,46,2,0,1,1,5,0.273,0.324,0.433,292,274,63,14,1,8,33,13,66,4,0,2,2,6,0.23,0.273,0.376
Jason Hagerty,82,74,17,4,0,2,9,7,21,2,0,0,0,2,0.23,0.313,0.365,149,135,31,7,1,4,16,11,34,2,0,0,0,4,0.23,0.297,0.385
Jason Heyward,174,156,37,7,1,3,17,16,33,2,0,0,1,3,0.237,0.314,0.353,417,370,98,21,2,9,43,42,63,3,2,1,1,7,0.265,0.344,0.405
Jason Kipnis,204,184,48,11,1,4,22,16,45,2,0,2,2,5,0.261,0.324,0.397,422,375,104,24,3,12,45,40,79,3,2,2,4,9,0.277,0.348,0.453
Jason Krizan,143,131,32,6,1,2,12,10,19,0,0,1,1,3,0.244,0.296,0.351,367,335,86,17,2,5,33,29,42,1,1,1,3,6,0.257,0.315,0.364
Jason Leblebijian,182,166,36,8,1,4,17,13,61,1,0,0,1,3,0.217,0.276,0.349,254,237,49,10,0,6,25,13,88,3,0,1,2,3,0.207,0.255,0.325
Jason Martin,136,124,27,4,1,4,16,10,44,0,0,1,1,1,0.218,0.274,0.363,349,318,72,13,3,12,42,28,93,1,1,3,3,1,0.226,0.289,0.399
Jason Martinson,210,190,36,6,2,6,20,16,88,2,0,1,1,3,0.189,0.258,0.337,294,271,51,9,1,9,29,18,128,4,0,1,2,5,0.188,0.247,0.328
Jason Rogers,190,169,42,8,2,4,19,20,38,1,1,0,1,5,0.249,0.33,0.391,255,231,57,10,1,6,28,20,53,1,0,0,2,7,0.247,0.307,0.377
Javier Baez,192,175,46,9,1,7,26,12,52,2,1,0,1,4,0.263,0.316,0.446,323,302,75,13,1,12,44,14,93,7,1,1,2,7,0.248,0.295,0.417
Javier Guerra,132,124,23,4,1,4,13,7,58,0,0,1,1,2,0.185,0.227,0.331,339,317,63,13,1,10,33,20,123,1,0,2,1,5,0.199,0.248,0.341
Jay Bruce,171,155,36,7,1,6,25,13,43,1,2,0,1,3,0.232,0.294,0.406,412,374,93,21,3,16,64,34,90,1,5,0,4,8,0.249,0.31,0.449
Jaycob Brugman,161,148,32,6,2,3,15,11,45,1,0,0,1,3,0.216,0.273,0.345,414,379,87,19,3,7,39,29,95,2,1,1,4,6,0.23,0.285,0.351
Jayson Werth,139,121,29,7,0,5,18,16,31,0,0,0,2,4,0.24,0.324,0.421,327,288,66,14,0,9,36,32,79,3,0,0,4,8,0.229,0.309,0.372
Jean Segura,204,190,50,8,2,4,16,11,33,2,1,1,1,3,0.263,0.309,0.389,448,424,115,17,4,9,39,17,71,6,1,4,1,8,0.271,0.308,0.394
Jed Lowrie,128,116,30,6,0,2,12,10,19,1,1,0,1,3,0.259,0.32,0.362,270,244,60,12,1,4,24,21,42,2,2,1,3,6,0.246,0.307,0.352
Jedd Gyorko,165,149,38,6,0,7,23,15,35,1,0,0,1,4,0.255,0.325,0.436,312,286,69,11,1,15,47,21,70,2,1,0,2,8,0.241,0.296,0.444
Jeff Arnold,58,53,9,3,1,1,4,4,22,1,0,0,0,0,0.17,0.241,0.321,80,74,13,3,0,1,5,4,32,1,0,1,1,1,0.176,0.225,0.257
Jeff Bianchi,81,75,19,2,0,1,7,6,16,0,1,1,0,2,0.253,0.309,0.32,126,118,29,3,1,1,9,7,24,0,0,1,1,2,0.246,0.286,0.314
Jeff Francoeur,105,98,25,4,0,3,12,6,23,0,0,0,1,2,0.255,0.295,0.388,212,200,48,9,1,5,23,9,50,1,1,0,2,5,0.24,0.274,0.37
Jeff Mathis,51,47,10,2,0,1,6,3,16,0,0,1,0,1,0.213,0.26,0.319,99,92,18,3,1,2,11,6,31,1,1,1,1,1,0.196,0.25,0.315
Jeff McVaney,205,184,43,9,2,3,16,16,40,3,0,0,1,3,0.234,0.304,0.353,287,262,61,12,2,4,24,18,58,7,0,1,1,3,0.233,0.299,0.34
Jefry Marte,187,169,41,9,1,7,24,15,41,2,0,0,1,4,0.243,0.31,0.432,277,254,61,12,0,11,36,17,62,3,0,1,3,5,0.24,0.292,0.417
Jeimer Candelario,202,182,47,12,2,5,24,18,45,2,1,0,1,5,0.258,0.33,0.429,364,330,86,22,2,9,44,29,74,2,1,0,2,9,0.261,0.322,0.421
Jemile Weeks,76,68,15,3,1,0,5,7,15,1,0,1,0,1,0.221,0.303,0.294,148,133,30,5,2,1,9,13,28,1,0,2,1,2,0.226,0.297,0.316
Jeremy Dowdy,87,79,18,3,1,1,7,8,17,0,0,0,0,2,0.228,0.299,0.329,121,111,26,5,0,2,10,9,25,1,0,1,0,3,0.234,0.298,0.333
Jeremy Hazelbaker,95,88,20,3,2,3,11,6,33,1,0,1,1,1,0.227,0.281,0.409,260,237,58,10,3,8,30,20,73,1,1,4,1,2,0.245,0.305,0.414
Jeremy Lucas,153,137,31,7,1,4,15,14,37,1,0,1,1,4,0.226,0.301,0.38,213,194,43,9,0,5,22,15,54,3,0,1,1,5,0.222,0.286,0.345
Jermaine Curtis,132,114,29,5,0,2,11,15,18,3,1,0,1,3,0.254,0.353,0.351,185,162,40,6,0,3,17,15,26,6,0,1,1,4,0.247,0.332,0.34
Jerry Sands,144,129,31,5,1,5,17,14,37,1,0,0,1,3,0.24,0.317,0.411,204,185,42,7,0,7,23,16,54,1,0,1,1,5,0.227,0.291,0.378
Jesmuel Valentin,187,173,42,8,3,2,16,11,38,2,0,2,1,2,0.243,0.294,0.358,339,317,77,14,3,5,30,18,62,3,1,4,1,5,0.243,0.289,0.353
Jesse Jenner,80,74,18,3,0,1,6,5,13,1,0,0,0,2,0.243,0.3,0.324,112,105,25,5,0,2,10,5,19,2,0,1,0,3,0.238,0.286,0.343
Jesse Winker,143,126,33,5,0,3,15,15,30,1,0,0,1,3,0.262,0.343,0.373,366,320,89,17,1,10,39,41,63,3,5,0,2,8,0.278,0.363,0.431
Jesus Aguilar,240,215,55,10,0,11,32,21,54,1,2,0,2,7,0.256,0.322,0.456,328,301,74,14,0,15,46,22,77,3,1,0,3,9,0.246,0.301,0.442
Jesus Montero,200,188,53,9,1,7,27,10,38,1,1,0,1,6,0.282,0.32,0.452,290,276,73,11,1,10,40,11,59,1,0,0,2,9,0.264,0.293,0.42
Jesus Sucre,67,64,16,3,0,0,5,2,11,0,0,1,0,2,0.25,0.273,0.297,100,97,22,3,0,1,7,3,18,1,0,3,0,2,0.227,0.257,0.289
Jett Bandy,135,122,28,6,0,4,13,7,31,3,0,1,1,3,0.23,0.286,0.377,200,185,41,8,0,7,19,7,46,7,0,1,3,5,0.222,0.272,0.378
Jhoan Urena,144,133,29,6,1,3,15,10,37,0,0,0,0,4,0.218,0.273,0.346,259,242,53,11,2,5,27,16,60,1,0,0,1,7,0.219,0.269,0.343
Jhonny Peralta,138,124,31,7,0,4,14,12,26,1,1,0,1,4,0.25,0.319,0.403,316,288,75,16,1,9,35,23,55,2,1,0,3,8,0.26,0.316,0.417
Ji-Man Choi,81,71,17,3,0,2,9,8,18,1,0,0,1,1,0.239,0.321,0.366,206,181,44,9,1,6,23,22,37,1,1,1,2,4,0.243,0.325,0.403
Jimmy Paredes,108,102,23,5,1,2,10,5,31,0,0,0,1,1,0.225,0.259,0.353,252,238,58,11,1,7,25,12,71,1,1,1,1,3,0.244,0.282,0.387
Jimmy Rollins,80,73,17,4,1,1,5,6,12,0,0,0,0,2,0.233,0.291,0.356,207,189,44,9,1,4,13,18,36,0,0,0,1,4,0.233,0.298,0.354
Jin-De Jhang,89,84,21,3,0,1,7,3,13,1,0,1,1,2,0.25,0.281,0.321,228,215,56,11,1,2,20,10,27,1,0,1,2,5,0.26,0.294,0.349
Jiovanni Mier,146,132,29,6,1,2,13,13,38,1,0,2,1,4,0.22,0.293,0.326,203,186,39,8,0,3,18,14,54,1,0,3,1,6,0.21,0.267,0.301
Joc Pederson,131,112,24,4,0,5,16,17,44,1,1,1,0,1,0.214,0.323,0.384,407,344,80,17,1,19,52,58,117,4,3,1,2,4,0.233,0.348,0.453
Joe Jackson,122,113,25,4,1,1,9,7,34,1,0,0,1,2,0.221,0.27,0.301,313,288,66,13,1,4,25,19,72,3,1,1,3,4,0.229,0.281,0.323
Joe Mauer,170,150,38,6,1,2,16,18,34,1,3,0,1,4,0.253,0.335,0.347,362,315,84,17,1,7,35,45,60,0,7,0,2,9,0.267,0.356,0.394
Joe McCarthy,107,95,22,3,1,2,10,9,25,3,0,0,1,1,0.232,0.315,0.347,274,241,58,11,1,5,25,24,52,5,1,1,3,2,0.241,0.319,0.357
Joe Panik,151,137,36,6,2,2,15,11,18,1,0,1,1,3,0.263,0.32,0.38,400,361,98,19,3,6,41,34,40,3,3,2,3,8,0.271,0.337,0.391
Joey Butler,159,143,35,6,1,3,14,14,40,1,1,0,0,4,0.245,0.316,0.364,219,201,47,8,0,5,21,16,58,2,0,1,1,5,0.234,0.295,0.348
