"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","40","140","122","22","14","7","0","1","14","16","16","0","38","0","1","1","3","0","1","0.180327868","0.114285714","0.271428571","0.421052631","0.180327868","0.273381294","0.262295081","0.535676375","0.081967213","0.250000000","8.03232606541528","-9.04767412651168","0.244273819511743","45.2369714810377","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.035714285","0.023809523","0.500000000","0.3953","0.4419","0.1628","0.2093","0.5465","0.2442"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","74","303","261","81","54","12","1","14","54","44","35","0","74","4","3","0","11","14","4","0.310344827","0.115511551","0.244224422","0.472972972","0.310344827","0.396039603","0.524904214","0.920943817","0.214559387","0.380681818","54.9462373833116","17.9802369679268","0.391067415770918","141.127753119814","2.108695652","0.243386243","0.513227513","0.243386243","0.086956521","0.304347826","0.092783505","1.000000000","0.3684","0.3526","0.2789","0.1421","0.4737","0.3842"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
"2017","Mike Napoli","3057","TEX","86","336","298","62","30","9","1","22","41","47","29","3","109","5","3","0","8","0","1","0.208053691","0.086309523","0.324404761","0.266055045","0.208053691","0.286567164","0.466442953","0.753010117","0.258389262","0.235294117","38.9206469209808","-2.07135353964388","0.313500119799591","90.0992230437227","0.621359223","0.130208333","0.333333333","0.536458333","0.155339805","0.213592233","0.031250000","0.000000000","0.5208","0.3229","0.1563","0.2083","0.4010","0.3906"
"2017","Mitch Moreland","3086","BOS","95","381","331","79","48","19","0","12","43","44","41","5","89","5","4","0","8","0","1","0.238670694","0.107611548","0.233595800","0.460674157","0.238670694","0.328083989","0.404833836","0.732917825","0.166163142","0.286324786","44.0366088518591","-2.44539167045638","0.313199813537141","89.1004804911814","1.133333333","0.216326530","0.416326530","0.367346938","0.044444444","0.133333333","0.009803921","1.000000000","0.3943","0.3374","0.2683","0.1423","0.4472","0.4106"
"2017","Kenley Jansen","3096","LAD","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.750000000","1.250000000","0.250000000","0.500000000","1.18451241336492","0.696512407881293","0.526991158723831","232.955154233361","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.7500","0.2500"
"2017","Gregor Blanco","3123","ARI","50","178","158","41","27","8","3","3","30","10","20","0","35","0","0","0","2","10","1","0.259493670","0.112359550","0.196629213","0.571428571","0.259493670","0.342696629","0.405063291","0.747759920","0.145569621","0.316666666","22.4409856289556","0.724985384934202","0.325622930285636","92.4398382693395","0.937500000","0.211864406","0.381355932","0.406779661","0.083333333","0.062500000","0.066666666","0.400000000","0.3333","0.3496","0.3171","0.2033","0.4634","0.3333"
"2017","Tony Watson","3132","PIT","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Max Scherzer","3137","WSN","20","52","43","8","8","0","0","0","2","2","4","0","10","0","0","5","0","0","0","0.186046511","0.076923076","0.192307692","0.400000000","0.186046511","0.255319148","0.186046511","0.441365659","0.000000000","0.242424242","1.39628548536635","-4.94771458592081","0.208131521306139","20.2541007363495","6.250000000","0.121212121","0.757575757","0.121212121","0.000000000","0.000000000","0.160000000","0.000000000","0.2895","0.2895","0.4211","0.4474","0.3421","0.2105"
"2017","Robinson Chirinos","3142","TEX","41","152","136","30","13","5","0","12","26","26","12","0","43","4","0","0","4","1","0","0.220588235","0.078947368","0.282894736","0.279069767","0.220588235","0.302631578","0.522058823","0.824690401","0.301470588","0.222222222","21.6992884662006","3.15528825782275","0.345380840332885","112.045186344712","0.660000000","0.097826086","0.358695652","0.543478260","0.100000000","0.240000000","0.000000000","0.000000000","0.5591","0.2366","0.2043","0.1613","0.4839","0.3548"
"2017","Shin-Soo Choo","3174","TEX","92","409","341","84","60","9","1","14","58","51","59","1","81","5","3","1","13","9","2","0.246334310","0.144254278","0.198044009","0.728395061","0.246334310","0.362745098","0.401759530","0.764504628","0.155425220","0.281124497","55.1159158422175","5.21791528151656","0.335906889719811","105.52353410499","2.015625000","0.257692307","0.496153846","0.246153846","0.015625000","0.218750000","0.031007751","0.500000000","0.4356","0.3371","0.2273","0.1326","0.5038","0.3636"
"2017","Ervin Santana","3200","MIN","2","7","7","1","0","1","0","0","2","3","0","0","2","0","0","0","0","0","0","0.142857142","0.000000000","0.285714285","0.000000000","0.142857142","0.142857142","0.285714285","0.428571427","0.142857143","0.200000000","-0.00231927102529814","-0.856319280621646","0.175943221364703","-2.11789965148816","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.333333333","0.4000","0.0000","0.6000","0.2000","0.4000","0.4000"
"2017","Jean Machi","3220","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","T.J. McFarland","3237","ARI","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Jeff Samardzija","3254","SFG","22","46","43","4","2","1","0","1","1","2","0","0","17","0","0","3","0","0","0","0.093023255","0.000000000","0.369565217","0.000000000","0.093023255","0.093023255","0.186046511","0.279069766","0.093023256","0.120000000","-2.36647125278521","-7.97847131584692","0.115417705025784","-34.5045491426024","3.400000000","0.153846153","0.653846153","0.192307692","0.000000000","0.200000000","0.000000000","0.000000000","0.5172","0.2759","0.2069","0.3793","0.4483","0.1724"
"2017","Franklin Gutierrez","3255","LAD","34","63","56","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1","0.232142857","0.111111111","0.253968253","0.437500000","0.232142857","0.317460317","0.339285714","0.656746031","0.107142857","0.307692307","6.1659443502898","-1.52005573607733","0.292229356273772","80.3609842917662","3.000000000","0.100000000","0.675000000","0.225000000","0.111111111","0.111111111","0.000000000","0.000000000","0.4750","0.3250","0.2000","0.2500","0.4500","0.3000"
"2017","Welington Castillo","3256","BAL","59","241","228","63","47","7","0","9","26","28","13","0","64","0","0","0","8","0","0","0.276315789","0.053941908","0.265560165","0.203125000","0.276315789","0.315352697","0.425438596","0.740791293","0.149122807","0.348387096","28.8208345419346","-0.581165788453984","0.317944493283869","95.1789464997119","1.283018867","0.262195121","0.414634146","0.323170731","0.075471698","0.169811320","0.102941176","0.000000000","0.4146","0.3476","0.2378","0.1341","0.5000","0.3659"
"2017","Robinson Cano","3269","SEA","92","406","368","99","63","17","0","19","52","67","35","6","47","0","3","0","16","1","0","0.269021739","0.086206896","0.115763546","0.744680851","0.269021739","0.330049261","0.470108695","0.800157956","0.201086956","0.262295081","54.2583485133934","4.72634795680525","0.334584817439318","112.694465642513","1.705882352","0.148148148","0.537037037","0.314814814","0.029411764","0.186274509","0.005747126","0.000000000","0.3920","0.3611","0.2469","0.1451","0.5000","0.3549"
"2017","Anibal Sanchez","3284","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Martin Prado","3312","MIA","37","147","140","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0","0.250000000","0.040816326","0.149659863","0.272727272","0.250000000","0.278911564","0.357142857","0.636054421","0.107142857","0.282051282","12.0847579651258","-5.84924223639752","0.273682376965374","64.7670602725931","1.567567567","0.201680672","0.487394957","0.310924369","0.054054054","0.054054054","0.017241379","0.000000000","0.3697","0.3445","0.2857","0.1933","0.6134","0.1933"
"2017","Matt Garza","3340","MIL","15","27","25","3","3","0","0","0","1","1","0","0","8","1","0","1","0","0","0","0.120000000","0.000000000","0.296296296","0.000000000","0.120000000","0.153846153","0.120000000","0.273846153","0.000000000","0.176470588","-1.08150257306733","-4.37550261008182","0.128904262414345","-33.5972394824122","14.000000000","0.125000000","0.875000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.2222","0.4444","0.5000","0.4444","0.0556"
"2017","Matt Joyce","3353","OAK","93","357","303","67","37","17","0","13","45","39","48","0","72","2","4","0","6","2","1","0.221122112","0.134453781","0.201680672","0.666666666","0.221122112","0.327731092","0.405940594","0.733671686","0.184818482","0.243243243","42.9286957928509","-0.625304696562845","0.318725930542505","101.738979275971","0.852941176","0.195744680","0.370212765","0.434042553","0.058823529","0.127450980","0.022988505","0.000000000","0.4043","0.3830","0.2128","0.1830","0.5149","0.3021"
"2017","Miguel Montero","3364","2 Tms","53","143","125","30","23","3","0","4","15","8","15","1","29","2","1","0","5","1","0","0.240000000","0.104895104","0.202797202","0.517241379","0.240000000","0.328671328","0.360000000","0.688671328","0.120000000","0.279569892","15.2346295730456","-2.21137062299404","0.302183239392831","81.7708861461868","1.100000000","0.134020618","0.453608247","0.412371134","0.100000000","0.100000000","0.000000000","0.000000000","0.3505","0.4021","0.2474","0.1753","0.5464","0.2784"
"2017","Ubaldo Jimenez","3374","BAL","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-3.03326753820739","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Nick Hundley","3376","SFG","58","169","159","41","22","15","0","4","17","17","6","1","51","0","2","2","3","0","0","0.257861635","0.035502958","0.301775147","0.117647058","0.257861635","0.281437125","0.427672955","0.709110080","0.169811320","0.349056603","17.0756560864998","-3.5423441451835","0.295979810407363","82.8600489566565","1.069767441","0.190909090","0.418181818","0.390909090","0.116279069","0.093023255","0.086956521","0.000000000","0.3929","0.3482","0.2589","0.2054","0.4464","0.3482"
"2017","Cliff Pennington","3395","LAA","51","137","123","31","25","5","0","1","16","9","13","0","36","0","1","0","1","2","1","0.252032520","0.094890510","0.262773722","0.361111111","0.252032520","0.321167883","0.317073170","0.638241053","0.065040650","0.344827586","12.578300799407","-4.13569938840719","0.285053833122671","79.33208668106","0.916666666","0.215909090","0.375000000","0.409090909","0.138888888","0.027777777","0.060606060","0.000000000","0.2841","0.3636","0.3523","0.1932","0.5227","0.2841"
"2017","Ryan Braun","3410","MIL","51","204","182","47","22","13","0","12","35","33","21","1","39","1","0","0","4","6","2","0.258241758","0.102941176","0.191176470","0.538461538","0.258241758","0.338235294","0.527472527","0.865707821","0.269230769","0.267175572","32.0938421686093","7.20584188894434","0.362626910503275","118.321484558176","1.226415094","0.174825174","0.454545454","0.370629370","0.094339622","0.226415094","0.061538461","0.000000000","0.4056","0.3287","0.2657","0.1818","0.3776","0.4406"
"2017","Drew Butera","3411","KCR","34","95","88","22","16","3","1","2","10","9","5","0","16","1","0","1","0","0","0","0.250000000","0.052631578","0.168421052","0.312500000","0.250000000","0.297872340","0.375000000","0.672872340","0.125000000","0.285714285","9.24848743114487","-2.34151269909128","0.291614040415338","76.7260180621929","0.583333333","0.208333333","0.291666666","0.500000000","0.138888888","0.055555555","0.047619047","0.000000000","0.3562","0.3699","0.2740","0.1781","0.5068","0.3151"
"2017","Jeff Mathis","3448","ARI","48","163","150","32","19","9","2","2","10","10","11","1","47","1","0","1","5","1","0","0.213333333","0.067484662","0.288343558","0.234042553","0.213333333","0.271604938","0.340000000","0.611604938","0.126666667","0.297029702","12.0175744786824","-7.86842574477545","0.263638797383871","52.150416348981","1.131578947","0.213592233","0.417475728","0.368932038","0.131578947","0.052631578","0.000000000","0.000000000","0.3846","0.4231","0.1923","0.1731","0.5192","0.3077"
"2017","Anthony Rizzo","3473","CHC","101","450","371","96","51","20","1","24","60","67","60","8","53","17","2","0","10","6","2","0.258760107","0.133333333","0.117777777","1.132075471","0.258760107","0.384444444","0.512129380","0.896573824","0.253369273","0.243243243","76.2908834950499","21.3908828781418","0.377088205711874","130.981403397519","0.911764705","0.179810725","0.391167192","0.429022082","0.080882352","0.176470588","0.024193548","0.666666666","0.4594","0.3344","0.2063","0.1781","0.4969","0.3250"
"2017","Eric Hosmer","3516","KCR","101","425","387","124","87","20","1","16","63","54","36","2","68","0","2","0","14","6","0","0.320413436","0.084705882","0.160000000","0.529411764","0.320413436","0.376470588","0.501291989","0.877762577","0.180878553","0.354098360","70.4680579990026","18.6180574163672","0.372673630996235","132.525597567426","2.310810810","0.234375000","0.534375000","0.231250000","0.081081081","0.216216216","0.064327485","1.000000000","0.2991","0.3676","0.3333","0.2118","0.4860","0.3022"
"2017","Troy Tulowitzki","3531","TOR","66","260","241","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1","0.248962655","0.065384615","0.153846153","0.425000000","0.248962655","0.300000000","0.377593360","0.677593360","0.128630705","0.271794871","25.4214894644945","-6.29851089194126","0.292114290261361","78.0335765319531","1.582089552","0.143564356","0.524752475","0.331683168","0.164179104","0.104477611","0.075471698","0.000000000","0.4158","0.3515","0.2327","0.2475","0.4505","0.3020"
"2017","Danny Duffy","3542","KCR","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","177.619410646724","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
