"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Nick Williams","14330","PHI","20","80","73","23","12","4","3","4","10","18","4","0","18","1","2","0","4","0","2","0.315068493","0.050000000","0.225000000","0.222222222","0.315068493","0.350000000","0.616438356","0.966438356","0.301369863","0.358490566","14.6926811585505","4.93268104887799","0.393812000006437","142.433342315294","2.071428571","0.245614035","0.508771929","0.245614035","0.000000000","0.285714285","0.137931034","0.000000000","0.2632","0.4561","0.2807","0.1053","0.4386","0.4561"
"2017","Matt Olson","14344","OAK","17","60","51","10","5","1","0","4","6","9","8","0","22","1","0","0","1","0","0","0.196078431","0.133333333","0.366666666","0.363636363","0.196078431","0.316666666","0.450980392","0.767647058","0.254901961","0.240000000","7.78020542506139","0.460205342806977","0.32988242606322","109.418857182418","0.846153846","0.172413793","0.379310344","0.448275862","0.076923076","0.307692307","0.000000000","0.000000000","0.6207","0.1724","0.2069","0.1379","0.4483","0.4138"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","15","36","29","5","4","1","0","0","4","3","3","0","15","0","1","3","1","0","0","0.172413793","0.083333333","0.416666666","0.200000000","0.172413793","0.242424242","0.206896551","0.449320793","0.034482758","0.333333333","0.91799239829466","-3.47400765105799","0.206530742573016","24.7185365139105","2.000000000","0.357142857","0.428571428","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4444","0.3889","0.3333","0.5556","0.1111"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","14","24","18","3","2","1","0","0","3","0","3","0","8","1","0","2","0","0","0","0.166666666","0.125000000","0.333333333","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.75578840885402","-1.17221162404775","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0833","0.3333","0.5833","0.2500","0.4167","0.3333"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","90","375","333","79","48","17","2","12","38","57","36","4","76","4","2","0","4","2","1","0.237237237","0.096000000","0.202666666","0.473684210","0.237237237","0.317333333","0.408408408","0.725741741","0.171171171","0.271255060","42.2434408132526","-3.50655970083746","0.309727367686454","87.5021462514286","1.175257731","0.185328185","0.440154440","0.374517374","0.113402061","0.123711340","0.026315789","0.000000000","0.3514","0.3629","0.2857","0.2278","0.4710","0.3012"
"2017","Max Moroff","14556","PIT","26","66","57","7","5","1","0","1","6","7","6","0","20","2","1","0","0","0","1","0.122807017","0.090909090","0.303030303","0.300000000","0.122807017","0.227272727","0.192982456","0.420255183","0.070175439","0.162162162","1.31376706829364","-6.73823302218621","0.199906423236385","18.6425146211422","0.823529411","0.162162162","0.378378378","0.459459459","0.117647058","0.058823529","0.071428571","0.000000000","0.4474","0.3684","0.1842","0.2368","0.5526","0.2105"
"2017","Franchy Cordero","14567","SDP","30","99","92","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1","0.228260869","0.060606060","0.444444444","0.136363636","0.228260869","0.275510204","0.423913043","0.699423247","0.195652174","0.400000000","9.96188070622388","-2.11611942949589","0.295489190792551","81.2655765080162","1.437500000","0.187500000","0.479166666","0.333333333","0.062500000","0.187500000","0.086956521","0.000000000","0.4082","0.3673","0.2245","0.1224","0.4898","0.3878"
"2017","James Hoyt","14605","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","15","28","24","4","0","1","3","0","1","3","1","0","9","0","0","3","1","0","0","0.166666666","0.035714285","0.321428571","0.111111111","0.166666666","0.200000000","0.458333333","0.658333333","0.291666667","0.266666666","2.05246130284857","-1.36353873553682","0.263135230541229","60.2356403883017","1.600000000","0.133333333","0.533333333","0.333333333","0.200000000","0.000000000","0.000000000","0.000000000","0.3333","0.2778","0.3889","0.4444","0.3889","0.1667"
"2017","Anthony Banda","14706","ARI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manuel Margot","14712","SDP","66","285","264","69","52","9","3","5","23","17","17","0","60","1","2","1","2","10","6","0.261363636","0.059649122","0.210526315","0.283333333","0.261363636","0.306338028","0.375000000","0.681338028","0.113636364","0.318407960","28.4949486864973","-6.2750517042111","0.294728050769215","80.7708387403805","1.468750000","0.221674876","0.463054187","0.315270935","0.062500000","0.078125000","0.117021276","0.250000000","0.2754","0.3816","0.3430","0.2415","0.5217","0.2367"
"2017","Brett Phillips","14735","MIL","12","34","30","6","3","1","0","2","4","4","3","1","14","0","0","1","0","1","0","0.200000000","0.088235294","0.411764705","0.214285714","0.200000000","0.272727272","0.433333333","0.706060605","0.233333333","0.285714285","3.19508932550998","-0.952910721100853","0.28761251270771","69.5624460526772","0.600000000","0.000000000","0.375000000","0.625000000","0.100000000","0.200000000","0.000000000","0.000000000","0.4118","0.1765","0.4118","0.1765","0.7059","0.1176"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paul Blackburn","14739","OAK","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","23","66","59","15","6","6","0","3","10","9","5","0","14","2","0","0","2","0","0","0.254237288","0.075757575","0.212121212","0.357142857","0.254237288","0.333333333","0.508474576","0.841807909","0.254237288","0.285714285","10.0111066481267","1.95910655764688","0.355949193239212","118.301058312042","1.312500000","0.177777777","0.466666666","0.355555555","0.062500000","0.187500000","0.095238095","0.000000000","0.4667","0.3556","0.1778","0.0889","0.5111","0.4000"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","JaCoby Jones","14818","DET","20","57","51","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1","0.137254901","0.070175438","0.456140350","0.153846153","0.137254901","0.228070175","0.254901960","0.482972135","0.117647059","0.250000000","2.05383016384482","-4.90016991429687","0.21900242880771","28.4352203581707","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2017","Dylan Covey","14825","CHW","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Lorenzen","14843","CIN","8","8","8","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.500000000","0.625000000","0.375000000","0.000000000","0.479633013804294","-0.496366997162961","0.247329324483871","44.8805244144998","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","1.000000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.4000","0.2000"
"2017","Zack Godley","14862","ARI","14","30","25","2","2","0","0","0","0","2","2","0","12","0","0","3","0","0","0","0.080000000","0.066666666","0.400000000","0.166666666","0.080000000","0.148148148","0.080000000","0.228148148","0.000000000","0.153846153","-1.52262443844441","-5.18262447957161","0.11623579925961","-43.6609035119621","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.5000","0.4375","0.0625"
"2017","Jacob May","14876","CHW","15","42","36","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0","0.055555555","0.071428571","0.404761904","0.176470588","0.055555555","0.150000000","0.055555555","0.205555555","0.000000000","0.105263157","-2.21663970629359","-7.34063976387168","0.113840308785439","-44.0533034460767","5.333333333","0.000000000","0.842105263","0.157894736","0.000000000","0.000000000","0.000000000","1.000000000","0.5238","0.1905","0.2857","0.1905","0.7619","0.0476"
"2017","Pat Valaika","14885","COL","63","126","118","31","13","9","0","9","21","28","5","0","30","0","1","2","0","0","0","0.262711864","0.039682539","0.238095238","0.166666666","0.262711864","0.290322580","0.567796610","0.858119190","0.305084746","0.275000000","18.7785166280219","3.40651645528766","0.35281409227079","98.2328063450415","0.622222222","0.160919540","0.321839080","0.517241379","0.111111111","0.200000000","0.035714285","0.250000000","0.3846","0.3407","0.2747","0.2088","0.4725","0.3187"
"2017","Tony Kemp","14894","HOU","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jon Gray","14916","COL","7","14","14","2","1","0","0","1","2","3","0","0","8","0","0","0","0","0","0","0.142857142","0.000000000","0.571428571","0.000000000","0.142857142","0.142857142","0.357142857","0.499999999","0.214285715","0.200000000","0.326228829260062","-1.38177118993263","0.203928334372384","1.45769895735034","2.000000000","0.000000000","0.666666666","0.333333333","0.500000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.6667","0.0000","0.3333"
"2017","Ben Lively","14932","PHI","6","11","11","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.181818181","0.000000000","0.636363636","0.000000000","0.181818181","0.181818181","0.454545454","0.636363635","0.272727273","0.333333333","0.772974118904879","-0.569025896175096","0.25954515283758","55.1604645277537","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.0000","0.5000","0.5000"
"2017","Jaycob Brugman","14936","OAK","35","126","110","28","25","1","0","2","8","11","15","1","31","0","1","0","1","1","1","0.254545454","0.119047619","0.246031746","0.483870967","0.254545454","0.341269841","0.318181818","0.659451659","0.063636364","0.333333333","12.5606643485729","-2.81133582416136","0.29437936592102","84.9793576378625","1.947368421","0.282051282","0.474358974","0.243589743","0.000000000","0.105263157","0.027027027","1.000000000","0.3500","0.3750","0.2750","0.2000","0.6250","0.1750"
"2017","Andrew Knapp","14942","PHI","46","172","144","37","27","6","1","3","24","12","26","4","47","0","2","0","3","1","0","0.256944444","0.151162790","0.273255813","0.553191489","0.256944444","0.366279069","0.375000000","0.741279069","0.118055556","0.354166666","20.8856771412662","-0.0983230945297707","0.320123100564593","94.5358720842509","2.192307692","0.161616161","0.575757575","0.262626262","0.038461538","0.115384615","0.087719298","0.000000000","0.3939","0.3737","0.2323","0.1515","0.4646","0.3838"
"2017","Johan Camargo","14950","ATL","48","150","143","45","26","16","2","1","21","15","5","1","32","0","1","1","2","0","0","0.314685314","0.033333333","0.213333333","0.156250000","0.314685314","0.335570469","0.475524475","0.811094944","0.160839161","0.396396396","20.7523649706111","2.45236476497505","0.340159543462702","106.967619719141","1.388888888","0.232142857","0.446428571","0.321428571","0.194444444","0.027777777","0.100000000","0.000000000","0.3628","0.3894","0.2478","0.2124","0.5044","0.2832"
"2017","Jose Torres","14957","SDP","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","458.830479572955","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rookie Davis","14962","CIN","5","7","5","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0","0.200000000","0.000000000","0.571428571","0.000000000","0.200000000","0.333333333","0.400000000","0.733333333","0.200000000","1.000000000","0.882795934217004","0.0287959246206567","0.325671186049779","95.8024001735348","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Victor Caratini","14968","CHC","9","19","17","3","1","2","0","0","1","1","1","0","2","1","0","0","2","0","0","0.176470588","0.052631578","0.105263157","0.500000000","0.176470588","0.263157894","0.294117647","0.557275541","0.117647059","0.200000000","1.18604518511562","-1.13195484093161","0.250253313466122","48.5392646003046","3.666666666","0.066666666","0.733333333","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4667","0.3333","0.2000","0.2000","0.5333","0.2667"
"2017","Chad Kuhl","14975","PIT","18","30","27","1","1","0","0","0","0","0","1","0","9","0","0","2","1","0","0","0.037037037","0.033333333","0.300000000","0.111111111","0.037037037","0.071428571","0.037037037","0.108465608","0.000000000","0.055555555","-3.04762488991064","-6.70762493103784","0.0560422603573118","-74.8685774294674","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.4000","0.4000","0.2000","0.2500","0.5000","0.2500"
"2017","German Marquez","15038","COL","15","32","28","6","5","1","0","0","3","5","0","0","10","0","0","4","1","0","0","0.214285714","0.000000000","0.312500000","0.000000000","0.214285714","0.214285714","0.250000000","0.464285714","0.035714286","0.333333333","0.652452200214851","-3.25154784365417","0.200479034866605","-0.784331004385985","14.000000000","0.166666666","0.777777777","0.055555555","0.000000000","0.000000000","0.000000000","0.250000000","0.2727","0.5455","0.1818","0.3182","0.5000","0.1818"
"2017","Adam Engel","15082","CHW","33","119","105","25","17","5","0","3","18","9","9","0","34","2","0","3","1","5","1","0.238095238","0.075630252","0.285714285","0.264705882","0.238095238","0.310344827","0.371428571","0.681773398","0.133333333","0.323529411","12.3170759225818","-2.20092424055613","0.298899241048714","83.3370587550824","1.590909090","0.173913043","0.507246376","0.318840579","0.090909090","0.136363636","0.200000000","0.200000000","0.4459","0.3514","0.2027","0.1351","0.5405","0.3243"
"2017","Rob Zastryzny","15094","CHC","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Boog Powell","15103","SEA","21","43","36","7","7","0","0","0","6","2","6","0","9","0","0","1","1","0","0","0.194444444","0.139534883","0.209302325","0.666666666","0.194444444","0.309523809","0.194444444","0.503968253","0.000000000","0.259259259","2.49470558528832","-2.75129447366067","0.245034805365971","51.0502729865633","2.571428571","0.038461538","0.692307692","0.269230769","0.142857142","0.000000000","0.111111111","0.000000000","0.2857","0.4286","0.2857","0.2500","0.5714","0.1786"
"2017","Trey Mancini","15149","BAL","85","324","300","90","57","16","2","15","36","52","18","0","80","4","2","0","6","1","0","0.300000000","0.055555555","0.246913580","0.225000000","0.300000000","0.345679012","0.516666666","0.862345678","0.216666666","0.362318840","51.2341963964927","11.7061959523189","0.363583075779456","126.59550923114","1.637681159","0.180180180","0.509009009","0.310810810","0.072463768","0.217391304","0.106194690","0.000000000","0.4144","0.3243","0.2613","0.1577","0.5090","0.3333"
"2017","Jimmy Yacabonis","15157","BAL","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Braden Shipley","15158","ARI","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.2500","0.0000","0.7500"
"2017","Tim Anderson","15172","CHW","85","351","338","82","60","12","1","9","37","28","10","0","94","1","1","1","6","6","0","0.242603550","0.028490028","0.267806267","0.106382978","0.242603550","0.265714285","0.363905325","0.629619610","0.121301775","0.309322033","27.6543450957028","-15.1676553854855","0.269630350555692","63.189019881565","1.757142857","0.202479338","0.508264462","0.289256198","0.042857142","0.128571428","0.105691056","0.000000000","0.3943","0.3699","0.2358","0.2236","0.4715","0.3049"
"2017","Chad Pinder","15191","OAK","45","160","145","34","15","10","0","9","19","25","9","0","49","3","2","0","1","1","0","0.234482758","0.056250000","0.306250000","0.183673469","0.234482758","0.289308176","0.489655172","0.778963348","0.255172414","0.280898876","20.084810674184","0.564810454838904","0.324980079752844","106.044193422737","0.733333333","0.204081632","0.336734693","0.459183673","0.044444444","0.200000000","0.060606060","0.000000000","0.3163","0.3980","0.2857","0.1429","0.4898","0.3673"
"2017","Carlos Asuaje","15197","SDP","27","105","98","31","23","6","1","1","9","10","5","0","24","1","0","1","3","0","0","0.316326530","0.047619047","0.228571428","0.208333333","0.316326530","0.355769230","0.428571428","0.784340658","0.112244898","0.410958904","14.4293162170622","1.619316073117","0.339061802396407","109.587588140605","1.260869565","0.277777777","0.402777777","0.319444444","0.086956521","0.043478260","0.000000000","0.000000000","0.4533","0.3333","0.2133","0.1333","0.5867","0.2800"
"2017","Stuart Turner","15207","CIN","19","43","39","7","4","3","0","0","2","3","3","0","12","0","1","0","1","0","0","0.179487179","0.069767441","0.279069767","0.250000000","0.179487179","0.232558139","0.256410256","0.488968395","0.076923077","0.250000000","1.4325148759126","-3.8134851830364","0.215784176837566","24.3763130371102","0.769230769","0.178571428","0.357142857","0.464285714","0.230769230","0.000000000","0.000000000","0.000000000","0.3214","0.3214","0.3571","0.1786","0.5357","0.2857"
"2017","Adam Frazier","15223","PIT","77","292","259","68","51","12","2","3","37","29","25","1","36","6","1","1","6","8","4","0.262548262","0.085616438","0.123287671","0.694444444","0.262548262","0.340206185","0.359073359","0.699279544","0.096525097","0.294117647","32.5989721641362","-3.0250282361686","0.308532741563074","89.2491580609271","1.982758620","0.224215246","0.515695067","0.260089686","0.034482758","0.051724137","0.060869565","0.000000000","0.3111","0.3422","0.3467","0.1822","0.5467","0.2711"
"2017","Cody Reed","15232","CIN","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mike Tauchman","15274","COL","7","12","9","2","2","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0.222222222","0.250000000","0.083333333","3.000000000","0.222222222","0.416666666","0.222222222","0.638888888","0.000000000","0.250000000","1.44845086498041","-0.0155491514704714","0.319265648722649","76.4264611788595","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.2500","0.3750","0.3750","0.3750","0.2500","0.3750"
"2017","Garrett Cooper","15279","NYY","7","24","24","5","1","3","1","0","2","1","0","0","9","0","0","0","0","0","0","0.208333333","0.000000000","0.375000000","0.000000000","0.208333333","0.208333333","0.416666666","0.624999999","0.208333333","0.333333333","1.5964697360994","-1.33153029680236","0.25510369737943","53.5760772323609","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.3333","0.2667","0.4000","0.3333","0.3333","0.3333"
"2017","Zach Granite","15343","MIN","12","44","39","10","9","1","0","0","4","3","5","0","4","0","0","0","1","2","1","0.256410256","0.113636363","0.090909090","1.250000000","0.256410256","0.340909090","0.282051282","0.622960372","0.025641026","0.285714285","4.0740317661787","-1.2939682941412","0.28597653047605","73.6265290580917","2.222222222","0.171428571","0.571428571","0.257142857","0.111111111","0.000000000","0.050000000","0.000000000","0.2857","0.3714","0.3429","0.1714","0.6286","0.2000"
"2017","Kris Bryant","15429","CHC","91","402","332","93","52","19","3","19","63","42","63","4","79","6","1","0","4","7","4","0.280120481","0.156716417","0.196517412","0.797468354","0.280120481","0.402985074","0.527108433","0.930093507","0.246987952","0.314893617","73.5689531391569","24.5249525880524","0.393040928858608","141.350605377905","0.881818181","0.185039370","0.381889763","0.433070866","0.081818181","0.172727272","0.113402061","0.000000000","0.3976","0.3543","0.2480","0.1654","0.5276","0.3071"
"2017","Matt Boyd","15440","DET","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","179.312795762615","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryon Healy","15447","OAK","93","370","352","93","55","19","0","19","38","56","14","0","98","3","1","0","8","0","1","0.264204545","0.037837837","0.264864864","0.142857142","0.264204545","0.297297297","0.480113636","0.777410933","0.215909091","0.313559322","47.1373985876006","1.9973980803651","0.327192408168638","107.567110013409","1.009615384","0.177165354","0.413385826","0.409448818","0.067307692","0.182692307","0.076190476","1.000000000","0.4078","0.3569","0.2353","0.1529","0.4667","0.3804"
"2017","Nick Pivetta","15454","PHI","12","27","24","2","2","0","0","0","2","0","0","0","13","0","0","3","0","0","0","0.083333333","0.000000000","0.481481481","0.000000000","0.083333333","0.083333333","0.083333333","0.166666666","0.000000000","0.181818181","-2.3555132186262","-5.64951325564068","0.0730301737785339","-66.0734760629162","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0714","0.5000","0.4286","0.4286","0.4286","0.1429"
