"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","88","337","298","74","46","10","0","18","42","47","35","4","63","0","4","0","16","9","2","0.248322147","0.103857566","0.186943620","0.555555555","0.248322147","0.323442136","0.463087248","0.786529384","0.214765101","0.253393665","43.5883268236896","2.47432636169396","0.329494178653121","104.582959841675","1.440476190","0.142259414","0.506276150","0.351464435","0.130952380","0.214285714","0.066115702","0.000000000","0.5105","0.2929","0.1967","0.1548","0.5230","0.3222"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","49","212","181","48","28","12","1","7","35","23","24","0","50","6","0","1","3","3","2","0.265193370","0.113207547","0.235849056","0.480000000","0.265193370","0.369668246","0.458563535","0.828231781","0.193370165","0.330645161","32.6457150034458","6.78171471281354","0.358679556733624","129.280736449898","1.100000000","0.192307692","0.423076923","0.384615384","0.040000000","0.140000000","0.109090909","0.500000000","0.4773","0.3258","0.1970","0.1364","0.5227","0.3409"
"2017","Wilmer Difo","14320","WSN","55","143","125","31","26","3","1","1","19","8","14","4","25","1","2","1","3","3","1","0.248000000","0.097902097","0.174825174","0.560000000","0.248000000","0.323943661","0.312000000","0.635943661","0.064000000","0.297029702","11.6619742388121","-5.78402595722759","0.272904435361641","62.3562185078305","2.681818181","0.181818181","0.595959595","0.222222222","0.090909090","0.045454545","0.084745762","0.000000000","0.3592","0.3883","0.2524","0.2330","0.5340","0.2330"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","15","57","53","16","9","4","0","3","6","10","2","0","14","1","1","0","3","0","1","0.301886792","0.035087719","0.245614035","0.142857142","0.301886792","0.333333333","0.547169811","0.880503144","0.245283019","0.351351351","9.12608325379741","2.17208317565573","0.365923504034678","124.305938924637","1.909090909","0.200000000","0.525000000","0.275000000","0.000000000","0.272727272","0.095238095","0.000000000","0.2250","0.5000","0.2750","0.1000","0.4250","0.4750"
"2017","Matt Olson","14344","OAK","15","58","49","9","4","1","0","4","6","9","8","0","21","1","0","0","1","0","0","0.183673469","0.137931034","0.362068965","0.380952380","0.183673469","0.310344827","0.448979591","0.759324418","0.265306122","0.208333333","7.33794922341253","0.261949143899932","0.326147991007772","106.848156981612","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.307692307","0.000000000","0.000000000","0.6071","0.1786","0.2143","0.1429","0.4286","0.4286"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","14","34","27","5","4","1","0","0","4","3","3","0","14","0","1","3","1","0","0","0.185185185","0.088235294","0.411764705","0.214285714","0.185185185","0.258064516","0.222222222","0.480286738","0.037037037","0.357142857","1.24958031114407","-2.89841973546676","0.219855306609984","33.3794462864336","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.3529","0.5294","0.1176"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","85","353","315","79","48","17","2","12","38","57","32","4","70","4","2","0","4","2","1","0.250793650","0.090651558","0.198300283","0.457142857","0.250793650","0.325779036","0.431746031","0.757525067","0.180952381","0.285106382","43.2183570149803","0.152356531050211","0.321311084793769","95.4761137864686","1.163043478","0.194331983","0.433198380","0.372469635","0.108695652","0.130434782","0.028037383","0.000000000","0.3482","0.3684","0.2834","0.2227","0.4696","0.3077"
"2017","Max Moroff","14556","PIT","23","60","52","6","4","1","0","1","5","6","5","0","18","2","1","0","0","0","1","0.115384615","0.083333333","0.300000000","0.277777777","0.115384615","0.216666666","0.192307692","0.408974358","0.076923077","0.147058823","0.882084841481583","-6.43791524077283","0.193744010726611","14.6369727827647","0.705882352","0.147058823","0.352941176","0.500000000","0.117647058","0.058823529","0.083333333","0.000000000","0.4571","0.3429","0.2000","0.2571","0.5143","0.2286"
"2017","Franchy Cordero","14567","SDP","27","94","87","20","12","3","2","3","14","9","6","0","42","0","0","1","0","1","1","0.229885057","0.063829787","0.446808510","0.142857142","0.229885057","0.279569892","0.413793103","0.693362995","0.183908046","0.404761904","9.39569893120085","-2.07230119766439","0.294694856930804","80.7492628870409","1.571428571","0.200000000","0.488888888","0.311111111","0.071428571","0.214285714","0.090909090","0.000000000","0.4130","0.3696","0.2174","0.1087","0.5000","0.3913"
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","14","26","22","3","0","1","2","0","1","1","1","0","9","0","0","3","1","0","0","0.136363636","0.038461538","0.346153846","0.111111111","0.136363636","0.173913043","0.363636363","0.537549406","0.227272727","0.230769230","0.927293938104759","-2.24470609753882","0.218567902627199","31.2670673982256","1.750000000","0.153846153","0.538461538","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.3750","0.3125","0.3125","0.5000","0.3750","0.1250"
"2017","Manuel Margot","14712","SDP","63","271","251","65","48","9","3","5","23","17","16","0","59","1","2","1","1","10","6","0.258964143","0.059040590","0.217712177","0.271186440","0.258964143","0.303703703","0.378486055","0.682189758","0.119521912","0.317460317","27.0341026079339","-6.02789776358183","0.2944610995275","80.5973215722586","1.516666666","0.209424083","0.476439790","0.314136125","0.066666666","0.083333333","0.109890109","0.250000000","0.2821","0.3744","0.3436","0.2359","0.5333","0.2308"
"2017","Brett Phillips","14735","MIL","8","20","17","3","2","0","0","1","2","2","2","1","10","0","0","1","0","0","0","0.176470588","0.100000000","0.500000000","0.200000000","0.176470588","0.263157894","0.352941176","0.616099070","0.176470588","0.333333333","1.17304583240963","-1.26695419500851","0.245787776178784","42.3765457611887","1.333333333","0.000000000","0.571428571","0.428571428","0.333333333","0.333333333","0.000000000","0.000000000","0.5000","0.2500","0.2500","0.2500","0.6250","0.1250"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","17","48","44","13","5","5","0","3","8","8","3","0","9","1","0","0","1","0","0","0.295454545","0.062500000","0.187500000","0.333333333","0.295454545","0.354166666","0.613636363","0.967803029","0.318181818","0.312500000","9.13114635991916","3.27514629411563","0.401596148808797","147.971384671815","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.214285714","0.142857142","0.000000000","0.4571","0.3143","0.2286","0.0857","0.4571","0.4571"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","JaCoby Jones","14818","DET","20","57","51","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1","0.137254901","0.070175438","0.456140350","0.153846153","0.137254901","0.228070175","0.254901960","0.482972135","0.117647059","0.250000000","2.05383016384482","-4.90016991429687","0.21900242880771","28.4352203581707","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2017","Dylan Covey","14825","CHW","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Lorenzen","14843","CIN","7","7","7","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0","0.142857142","0.000000000","0.285714285","0.000000000","0.142857142","0.142857142","0.571428571","0.714285713","0.428571429","0.000000000","0.628548110352566","-0.225451899243782","0.282662085124425","67.846668077659","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","1.000000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.4000","0.2000"
"2017","Zack Godley","14862","ARI","13","28","23","2","2","0","0","0","0","2","2","0","10","0","0","3","0","0","0","0.086956521","0.071428571","0.357142857","0.200000000","0.086956521","0.160000000","0.086956521","0.246956521","0.000000000","0.153846153","-1.20123561768383","-4.61723565606922","0.125534663200378","-37.6166816256384","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.5000","0.4375","0.0625"
"2017","Jacob May","14876","CHW","15","42","36","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0","0.055555555","0.071428571","0.404761904","0.176470588","0.055555555","0.150000000","0.055555555","0.205555555","0.000000000","0.105263157","-2.21663970629359","-7.34063976387168","0.113840308785439","-44.0533034460767","5.333333333","0.000000000","0.842105263","0.157894736","0.000000000","0.000000000","0.000000000","1.000000000","0.5238","0.1905","0.2857","0.1905","0.7619","0.0476"
"2017","Pat Valaika","14885","COL","59","121","113","27","12","8","0","7","19","22","5","0","30","0","1","2","0","0","0","0.238938053","0.041322314","0.247933884","0.166666666","0.238938053","0.268907563","0.495575221","0.764482784","0.256637168","0.259740259","14.3399642487751","-0.422035917104586","0.316669862310426","74.7392110862764","0.658536585","0.170731707","0.329268292","0.500000000","0.121951219","0.170731707","0.037037037","0.250000000","0.3721","0.3488","0.2791","0.2209","0.4767","0.3023"
"2017","Tony Kemp","14894","HOU","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jon Gray","14916","COL","6","11","11","1","0","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.090909090","0.000000000","0.636363636","0.000000000","0.090909090","0.090909090","0.363636363","0.454545453","0.272727273","0.000000000","0.0328877241594772","-1.3091122909205","0.179875872351907","-14.1762987320621","1.000000000","0.000000000","0.500000000","0.500000000","0.500000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.7500","0.0000","0.2500"
"2017","Ben Lively","14932","PHI","6","11","11","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.181818181","0.000000000","0.636363636","0.000000000","0.181818181","0.181818181","0.454545454","0.636363635","0.272727273","0.333333333","0.772974118904879","-0.569025896175096","0.25954515283758","55.1604645277537","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.0000","0.5000","0.5000"
"2017","Jaycob Brugman","14936","OAK","32","116","101","24","21","1","0","2","7","10","14","1","29","0","1","0","1","1","1","0.237623762","0.120689655","0.250000000","0.482758620","0.237623762","0.327586206","0.306930693","0.634516899","0.069306931","0.309859154","10.4951711245703","-3.65682903445488","0.283470879948657","77.4702038667351","2.058823529","0.277777777","0.486111111","0.236111111","0.000000000","0.117647058","0.028571428","1.000000000","0.3562","0.3836","0.2603","0.2192","0.5890","0.1918"
"2017","Andrew Knapp","14942","PHI","42","155","131","33","24","5","1","3","21","11","23","3","41","0","1","0","3","1","0","0.251908396","0.148387096","0.264516129","0.560975609","0.251908396","0.361290322","0.374045801","0.735336123","0.122137405","0.340909090","18.7142990928949","-0.195701119595667","0.319304932104914","94.0040660763133","2.454545454","0.164835164","0.593406593","0.241758241","0.000000000","0.136363636","0.074074074","0.000000000","0.4176","0.3516","0.2308","0.1538","0.4615","0.3846"
"2017","Johan Camargo","14950","ATL","42","126","119","39","24","12","2","1","16","14","5","1","26","0","1","1","2","0","0","0.327731092","0.039682539","0.206349206","0.192307692","0.327731092","0.352000000","0.487394957","0.839394957","0.159663865","0.408602150","18.7060318194109","3.33403164667663","0.352132887609543","114.75024232829","1.466666666","0.212765957","0.468085106","0.319148936","0.200000000","0.033333333","0.113636363","0.000000000","0.3368","0.4105","0.2526","0.1895","0.5263","0.2842"
"2017","Jose Torres","14957","SDP","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","458.830479572955","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rookie Davis","14962","CIN","5","7","5","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0","0.200000000","0.000000000","0.571428571","0.000000000","0.200000000","0.333333333","0.400000000","0.733333333","0.200000000","1.000000000","0.882795934217004","0.0287959246206567","0.325671186049779","95.8024001735348","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Victor Caratini","14968","CHC","7","14","12","3","1","2","0","0","1","1","1","0","1","1","0","0","1","0","0","0.250000000","0.071428571","0.071428571","1.000000000","0.250000000","0.357142857","0.416666666","0.773809523","0.166666666","0.272727272","1.93062066785698","0.222620648664288","0.33962949684688","106.633402459192","9.000000000","0.090909090","0.818181818","0.090909090","0.000000000","0.000000000","0.000000000","0.000000000","0.4545","0.2727","0.2727","0.1818","0.4545","0.3636"
"2017","Chad Kuhl","14975","PIT","17","28","25","1","1","0","0","0","0","0","1","0","7","0","0","2","1","0","0","0.040000000","0.035714285","0.250000000","0.142857142","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.055555555","-2.7425135275498","-6.15851356593519","0.0603532034617204","-72.0664828049698","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.4000","0.4000","0.2000","0.2500","0.5000","0.2500"
"2017","German Marquez","15038","COL","14","29","25","5","4","1","0","0","2","5","0","0","10","0","0","4","1","0","0","0.200000000","0.000000000","0.344827586","0.000000000","0.200000000","0.200000000","0.240000000","0.440000000","0.040000000","0.333333333","0.321963301301395","-3.2160367384549","0.189482035636902","-7.93233358313583","13.000000000","0.133333333","0.866666666","0.000000000","0.000000000","0.000000000","0.000000000","0.250000000","0.3158","0.5263","0.1579","0.3158","0.5789","0.1053"
"2017","Adam Engel","15082","CHW","29","104","90","21","16","3","0","2","16","5","9","0","29","2","0","3","1","5","1","0.233333333","0.086538461","0.278846153","0.310344827","0.233333333","0.316831683","0.333333333","0.650165016","0.100000000","0.322033898","10.0386513422135","-2.64934880036083","0.29063475427061","77.6479739257614","1.666666666","0.186440677","0.508474576","0.305084745","0.111111111","0.111111111","0.200000000","0.200000000","0.4219","0.3594","0.2188","0.1406","0.5469","0.3125"
"2017","Rob Zastryzny","15094","CHC","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Boog Powell","15103","SEA","21","43","36","7","7","0","0","0","6","2","6","0","9","0","0","1","1","0","0","0.194444444","0.139534883","0.209302325","0.666666666","0.194444444","0.309523809","0.194444444","0.503968253","0.000000000","0.259259259","2.49470558528832","-2.75129447366067","0.245034805365971","51.0502729865633","2.571428571","0.038461538","0.692307692","0.269230769","0.142857142","0.000000000","0.111111111","0.000000000","0.2857","0.4286","0.2857","0.2500","0.5714","0.1786"
"2017","Trey Mancini","15149","BAL","79","300","278","85","54","15","1","15","34","47","18","0","76","2","2","0","6","1","0","0.305755395","0.060000000","0.253333333","0.236842105","0.305755395","0.350000000","0.528776978","0.878776978","0.223021583","0.370370370","49.0175538729159","12.4175534616439","0.369813532034556","130.884413686108","1.640625000","0.171568627","0.514705882","0.313725490","0.062500000","0.234375000","0.104761904","0.000000000","0.4363","0.3137","0.2500","0.1422","0.5098","0.3480"
"2017","Jimmy Yacabonis","15157","BAL","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Braden Shipley","15158","ARI","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.2500","0.0000","0.7500"
"2017","Tim Anderson","15172","CHW","82","340","327","80","58","12","1","9","37","28","10","0","92","1","1","1","5","6","0","0.244648318","0.029411764","0.270588235","0.108695652","0.244648318","0.268436578","0.370030581","0.638467159","0.125382263","0.312775330","27.8152606504264","-13.6647398156819","0.273209140188223","65.6525773113744","1.735294117","0.205128205","0.504273504","0.290598290","0.044117647","0.132352941","0.101694915","0.000000000","0.3882","0.3755","0.2363","0.2194","0.4684","0.3122"
"2017","Chad Pinder","15191","OAK","45","160","145","34","15","10","0","9","19","25","9","0","49","3","2","0","1","1","0","0.234482758","0.056250000","0.306250000","0.183673469","0.234482758","0.289308176","0.489655172","0.778963348","0.255172414","0.280898876","20.084810674184","0.564810454838904","0.324980079752844","106.044193422737","0.733333333","0.204081632","0.336734693","0.459183673","0.044444444","0.200000000","0.060606060","0.000000000","0.3163","0.3980","0.2857","0.1429","0.4898","0.3673"
"2017","Carlos Asuaje","15197","SDP","22","80","73","23","16","5","1","1","7","6","5","0","19","1","0","1","1","0","0","0.315068493","0.062500000","0.237500000","0.263157894","0.315068493","0.367088607","0.452054794","0.819143401","0.136986301","0.415094339","11.9433725605352","2.18337245086263","0.353117598762995","118.723795807454","1.294117647","0.264150943","0.415094339","0.320754716","0.117647058","0.058823529","0.000000000","0.000000000","0.4727","0.2909","0.2364","0.1273","0.5636","0.3091"
"2017","Stuart Turner","15207","CIN","19","43","39","7","4","3","0","0","2","3","3","0","12","0","1","0","1","0","0","0.179487179","0.069767441","0.279069767","0.250000000","0.179487179","0.232558139","0.256410256","0.488968395","0.076923077","0.250000000","1.4325148759126","-3.8134851830364","0.215784176837566","24.3763130371102","0.769230769","0.178571428","0.357142857","0.464285714","0.230769230","0.000000000","0.000000000","0.000000000","0.3214","0.3214","0.3571","0.1786","0.5357","0.2857"
