"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Paul Sewald","13892","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Patrick Kivlehan","13910","CIN","63","108","97","21","14","2","0","5","12","13","10","0","27","1","0","0","1","1","1","0.216494845","0.092592592","0.250000000","0.370370370","0.216494845","0.296296296","0.391752577","0.688048873","0.175257732","0.246153846","11.1742713571686","-2.00172879088934","0.298852628579846","78.3704522439905","1.111111111","0.185714285","0.428571428","0.385714285","0.074074074","0.185185185","0.100000000","0.000000000","0.4000","0.3857","0.2143","0.3000","0.4143","0.2857"
"2017","Brent Suter","13942","MIL","4","7","6","2","2","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0.333333333","0.000000000","0.428571428","0.000000000","0.333333333","0.428571428","0.333333333","0.761904761","0.000000000","0.666666666","1.04785351745879","0.193853507862437","0.353592676775796","112.449271181401","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6667","0.0000"
"2017","Michael Wacha","14078","STL","16","33","29","2","2","0","0","0","2","2","0","0","15","0","0","4","1","0","0","0.068965517","0.000000000","0.454545454","0.000000000","0.068965517","0.068965517","0.068965517","0.137931034","0.000000000","0.142857142","-3.22986363253448","-7.25586367777441","0.0604387645063729","-73.779459519069","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.250000000","0.1111","0.1667","0.7222","0.2778","0.6111","0.1111"
"2017","Rio Ruiz","14103","ATL","30","91","80","14","9","3","0","2","14","9","9","0","25","1","1","0","4","0","0","0.175000000","0.098901098","0.274725274","0.360000000","0.175000000","0.263736263","0.287500000","0.551236263","0.112500000","0.222222222","5.44753465964712","-5.6544654651054","0.24722143974933","46.5582488415907","2.846153846","0.107142857","0.660714285","0.232142857","0.000000000","0.153846153","0.027027027","0.000000000","0.4464","0.3393","0.2143","0.2143","0.5000","0.2857"
"2017","Addison Russell","14106","CHC","81","306","279","67","38","17","3","9","42","34","23","4","69","4","0","0","3","2","1","0.240143369","0.075163398","0.225490196","0.333333333","0.240143369","0.307189542","0.419354838","0.726544380","0.179211469","0.288557213","33.8000543391682","-3.53194608032925","0.307132357990505","85.5104008570879","1.213333333","0.209523809","0.433333333","0.357142857","0.053333333","0.120000000","0.098901098","0.000000000","0.4381","0.3381","0.2238","0.1381","0.5571","0.3048"
"2017","Kevin Gausman","14107","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Albert Almora Jr.","14109","CHC","71","198","180","50","36","10","0","4","25","17","17","1","37","0","0","1","6","1","0","0.277777777","0.085858585","0.186868686","0.459459459","0.277777777","0.340101522","0.400000000","0.740101522","0.122222223","0.330935251","24.1457091136144","-0.0102911578251545","0.320738460336413","94.3543093291907","2.054054054","0.192857142","0.542857142","0.264285714","0.081081081","0.108108108","0.131578947","0.250000000","0.4375","0.2847","0.2778","0.2153","0.5000","0.2847"
"2017","Ramon Torres","14113","KCR","17","54","49","13","10","3","0","0","8","2","4","0","9","1","0","0","0","1","0","0.265306122","0.074074074","0.166666666","0.444444444","0.265306122","0.333333333","0.326530612","0.659863945","0.061224490","0.325000000","5.43013999751619","-1.15786007651278","0.29540996087922","79.339043420476","2.200000000","0.200000000","0.550000000","0.250000000","0.100000000","0.000000000","0.045454545","0.000000000","0.2250","0.4750","0.3000","0.3500","0.3750","0.2750"
"2017","Lance McCullers","14120","HOU","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Joey Gallo","14128","TEX","84","302","257","49","14","11","2","22","49","42","41","0","115","4","0","0","1","5","0","0.190661478","0.135761589","0.380794701","0.356521739","0.190661478","0.311258278","0.505836575","0.817094853","0.315175097","0.225000000","42.6398454869674","5.79584507295352","0.343525377527767","110.767927928143","0.413793103","0.133802816","0.253521126","0.612676056","0.126436781","0.252873563","0.027777777","0.000000000","0.5000","0.2606","0.2394","0.1690","0.3873","0.4437"
"2017","Dan Vogelbach","14130","SEA","7","20","17","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0","0.176470588","0.150000000","0.250000000","0.600000000","0.176470588","0.300000000","0.176470588","0.476470588","0.000000000","0.250000000","0.997216487339634","-1.4427835400785","0.23537749350071","44.4023990290122","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.5000","0.0833","0.0833","0.4167","0.5000"
"2017","Gregory Bird","14131","NYY","19","72","60","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0","0.100000000","0.138888888","0.305555555","0.454545454","0.100000000","0.250000000","0.200000000","0.450000000","0.100000000","0.135135135","2.62053575981818","-6.16346433888711","0.219433716601796","29.0216733168197","0.500000000","0.108108108","0.297297297","0.594594594","0.045454545","0.045454545","0.000000000","0.000000000","0.2895","0.3158","0.3947","0.2368","0.3421","0.4211"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","89","341","302","76","47","11","0","18","43","47","35","4","64","0","4","0","16","10","2","0.251655629","0.102639296","0.187683284","0.546875000","0.251655629","0.325513196","0.466887417","0.792400613","0.215231788","0.258928571","44.7807578548466","3.1787573873674","0.331838356458115","106.106665413089","1.464285714","0.144628099","0.508264462","0.347107438","0.130952380","0.214285714","0.065040650","0.000000000","0.5165","0.2893","0.1942","0.1529","0.5248","0.3223"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","49","212","181","48","28","12","1","7","35","23","24","0","50","6","0","1","3","3","2","0.265193370","0.113207547","0.235849056","0.480000000","0.265193370","0.369668246","0.458563535","0.828231781","0.193370165","0.330645161","32.6457150034458","6.78171471281354","0.358679556733624","129.280736449898","1.100000000","0.192307692","0.423076923","0.384615384","0.040000000","0.140000000","0.109090909","0.500000000","0.4773","0.3258","0.1970","0.1364","0.5227","0.3409"
"2017","Wilmer Difo","14320","WSN","55","143","125","31","26","3","1","1","19","8","14","4","25","1","2","1","3","3","1","0.248000000","0.097902097","0.174825174","0.560000000","0.248000000","0.323943661","0.312000000","0.635943661","0.064000000","0.297029702","11.6619742388121","-5.78402595722759","0.272904435361641","62.3562185078305","2.681818181","0.181818181","0.595959595","0.222222222","0.090909090","0.045454545","0.084745762","0.000000000","0.3592","0.3883","0.2524","0.2330","0.5340","0.2330"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","16","63","57","18","9","4","2","3","8","12","3","0","16","1","2","0","3","0","1","0.315789473","0.047619047","0.253968253","0.187500000","0.315789473","0.349206349","0.614035087","0.963241436","0.298245614","0.375000000","11.4378519740135","3.75185188764636","0.391319030807132","140.812922972421","1.750000000","0.232558139","0.488372093","0.279069767","0.000000000","0.250000000","0.095238095","0.000000000","0.2093","0.5116","0.2791","0.0930","0.4186","0.4884"
"2017","Matt Olson","14344","OAK","15","58","49","9","4","1","0","4","6","9","8","0","21","1","0","0","1","0","0","0.183673469","0.137931034","0.362068965","0.380952380","0.183673469","0.310344827","0.448979591","0.759324418","0.265306122","0.208333333","7.33794922341253","0.261949143899932","0.326147991007772","106.848156981612","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.307692307","0.000000000","0.000000000","0.6071","0.1786","0.2143","0.1429","0.4286","0.4286"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","14","34","27","5","4","1","0","0","4","3","3","0","14","0","1","3","1","0","0","0.185185185","0.088235294","0.411764705","0.214285714","0.185185185","0.258064516","0.222222222","0.480286738","0.037037037","0.357142857","1.24958031114407","-2.89841973546676","0.219855306609984","33.3794462864336","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.3529","0.5294","0.1176"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","86","357","318","79","48","17","2","12","38","57","33","4","71","4","2","0","4","2","1","0.248427672","0.092436974","0.198879551","0.464788732","0.248427672","0.324929971","0.427672955","0.752602926","0.179245283","0.282700421","43.2021139137986","-0.3518865756151","0.319632832288067","94.3208429116631","1.184782608","0.192771084","0.437751004","0.369477911","0.108695652","0.130434782","0.027522935","0.000000000","0.3494","0.3655","0.2851","0.2209","0.4739","0.3052"
"2017","Max Moroff","14556","PIT","24","61","53","7","5","1","0","1","6","7","5","0","18","2","1","0","0","0","1","0.132075471","0.081967213","0.295081967","0.277777777","0.132075471","0.229508196","0.207547169","0.437055365","0.075471698","0.171428571","1.47325613967871","-5.9687439439466","0.204934470966214","21.9107241925152","0.705882352","0.171428571","0.342857142","0.485714285","0.117647058","0.058823529","0.083333333","0.000000000","0.4444","0.3611","0.1944","0.2500","0.5278","0.2222"
"2017","Franchy Cordero","14567","SDP","28","96","89","20","12","3","2","3","14","9","6","0","43","0","0","1","0","1","1","0.224719101","0.062500000","0.447916666","0.139534883","0.224719101","0.273684210","0.404494382","0.678178592","0.179775281","0.395348837","9.09262938356753","-2.61937074803953","0.28849075467963","76.716622894629","1.642857142","0.195652173","0.500000000","0.304347826","0.071428571","0.214285714","0.086956521","0.000000000","0.4255","0.3617","0.2128","0.1064","0.5106","0.3830"
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","14","26","22","3","0","1","2","0","1","1","1","0","9","0","0","3","1","0","0","0.136363636","0.038461538","0.346153846","0.111111111","0.136363636","0.173913043","0.363636363","0.537549406","0.227272727","0.230769230","0.927293938104759","-2.24470609753882","0.218567902627199","31.2670673982256","1.750000000","0.153846153","0.538461538","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.3750","0.3125","0.3125","0.5000","0.3750","0.1250"
"2017","Manuel Margot","14712","SDP","64","276","255","66","49","9","3","5","23","17","17","0","59","1","2","1","2","10","6","0.258823529","0.061594202","0.213768115","0.288135593","0.258823529","0.305454545","0.376470588","0.681925133","0.117647059","0.316062176","27.6149974336303","-6.05700294474003","0.294813382408836","80.8263039420521","1.508196721","0.215384615","0.471794871","0.312820512","0.065573770","0.081967213","0.108695652","0.250000000","0.2814","0.3719","0.3467","0.2362","0.5276","0.2362"
"2017","Brett Phillips","14735","MIL","8","20","17","3","2","0","0","1","2","2","2","1","10","0","0","1","0","0","0","0.176470588","0.100000000","0.500000000","0.200000000","0.176470588","0.263157894","0.352941176","0.616099070","0.176470588","0.333333333","1.17304583240963","-1.26695419500851","0.245787776178784","42.3765457611887","1.333333333","0.000000000","0.571428571","0.428571428","0.333333333","0.333333333","0.000000000","0.000000000","0.5000","0.2500","0.2500","0.2500","0.6250","0.1250"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","18","51","47","14","5","6","0","3","8","9","3","0","10","1","0","0","1","0","0","0.297872340","0.058823529","0.196078431","0.300000000","0.297872340","0.352941176","0.617021276","0.969962452","0.319148936","0.323529411","9.72448747508695","3.5024874051707","0.402121915536768","148.313130801723","1.000000000","0.189189189","0.405405405","0.405405405","0.000000000","0.200000000","0.133333333","0.000000000","0.4865","0.2973","0.2162","0.0811","0.4595","0.4595"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","JaCoby Jones","14818","DET","20","57","51","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1","0.137254901","0.070175438","0.456140350","0.153846153","0.137254901","0.228070175","0.254901960","0.482972135","0.117647059","0.250000000","2.05383016384482","-4.90016991429687","0.21900242880771","28.4352203581707","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2017","Dylan Covey","14825","CHW","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Lorenzen","14843","CIN","8","8","8","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.500000000","0.625000000","0.375000000","0.000000000","0.479633013804294","-0.496366997162961","0.247329324483871","44.8805244144998","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","1.000000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.4000","0.2000"
"2017","Zack Godley","14862","ARI","13","28","23","2","2","0","0","0","0","2","2","0","10","0","0","3","0","0","0","0.086956521","0.071428571","0.357142857","0.200000000","0.086956521","0.160000000","0.086956521","0.246956521","0.000000000","0.153846153","-1.20123561768383","-4.61723565606922","0.125534663200378","-37.6166816256384","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.5000","0.4375","0.0625"
"2017","Jacob May","14876","CHW","15","42","36","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0","0.055555555","0.071428571","0.404761904","0.176470588","0.055555555","0.150000000","0.055555555","0.205555555","0.000000000","0.105263157","-2.21663970629359","-7.34063976387168","0.113840308785439","-44.0533034460767","5.333333333","0.000000000","0.842105263","0.157894736","0.000000000","0.000000000","0.000000000","1.000000000","0.5238","0.1905","0.2857","0.1905","0.7619","0.0476"
"2017","Pat Valaika","14885","COL","60","123","115","28","13","8","0","7","19","23","5","0","30","0","1","2","0","0","0","0.243478260","0.040650406","0.243902439","0.166666666","0.243478260","0.272727272","0.495652173","0.768379445","0.252173913","0.265822784","14.7856127148734","-0.220387453748127","0.318678311572587","76.0446945372929","0.666666666","0.166666666","0.333333333","0.500000000","0.119047619","0.166666666","0.035714285","0.250000000","0.3636","0.3523","0.2841","0.2159","0.4886","0.2955"
"2017","Tony Kemp","14894","HOU","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jon Gray","14916","COL","7","14","14","2","1","0","0","1","2","3","0","0","8","0","0","0","0","0","0","0.142857142","0.000000000","0.571428571","0.000000000","0.142857142","0.142857142","0.357142857","0.499999999","0.214285715","0.200000000","0.326228829260062","-1.38177118993263","0.203928334372384","1.45769895735034","2.000000000","0.000000000","0.666666666","0.333333333","0.500000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.6667","0.0000","0.3333"
"2017","Ben Lively","14932","PHI","6","11","11","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.181818181","0.000000000","0.636363636","0.000000000","0.181818181","0.181818181","0.454545454","0.636363635","0.272727273","0.333333333","0.772974118904879","-0.569025896175096","0.25954515283758","55.1604645277537","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.0000","0.5000","0.5000"
"2017","Jaycob Brugman","14936","OAK","33","120","104","25","22","1","0","2","8","11","15","1","30","0","1","0","1","1","1","0.240384615","0.125000000","0.250000000","0.500000000","0.240384615","0.333333333","0.307692307","0.641025640","0.067307692","0.315068493","11.2277727038683","-3.41222746064051","0.287128861210927","79.9882750142691","2.058823529","0.287671232","0.479452054","0.232876712","0.000000000","0.117647058","0.028571428","1.000000000","0.3600","0.3733","0.2667","0.2133","0.6000","0.1867"
"2017","Andrew Knapp","14942","PHI","43","160","134","35","26","5","1","3","23","12","24","4","42","0","2","0","3","1","0","0.261194029","0.150000000","0.262500000","0.571428571","0.261194029","0.368750000","0.380597014","0.749347014","0.119402985","0.351648351","19.7298453904461","0.209845171101023","0.322353037504049","95.9853215804941","2.434782608","0.159574468","0.595744680","0.244680851","0.000000000","0.130434782","0.089285714","0.000000000","0.4043","0.3723","0.2234","0.1489","0.4787","0.3723"
"2017","Johan Camargo","14950","ATL","43","130","123","39","24","12","2","1","16","14","5","1","28","0","1","1","2","0","0","0.317073170","0.038461538","0.215384615","0.178571428","0.317073170","0.341085271","0.471544715","0.812629986","0.154471545","0.400000000","18.0917854540588","2.23178527584093","0.341128734871745","107.5975899998","1.375000000","0.208333333","0.458333333","0.333333333","0.187500000","0.031250000","0.113636363","0.000000000","0.3505","0.4021","0.2474","0.1856","0.5258","0.2887"
"2017","Jose Torres","14957","SDP","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","458.830479572955","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rookie Davis","14962","CIN","5","7","5","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0","0.200000000","0.000000000","0.571428571","0.000000000","0.200000000","0.333333333","0.400000000","0.733333333","0.200000000","1.000000000","0.882795934217004","0.0287959246206567","0.325671186049779","95.8024001735348","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
