"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Corey Seager","13624","LAD","87","376","323","97","58","24","0","15","61","49","50","4","84","2","1","0","8","3","1","0.300309597","0.132978723","0.223404255","0.595238095","0.300309597","0.396276595","0.513931888","0.910208483","0.213622291","0.364444444","66.395457875891","20.5234573604301","0.385434423723528","140.943880458921","1.166666666","0.241666666","0.408333333","0.350000000","0.000000000","0.178571428","0.051020408","0.000000000","0.3125","0.3833","0.3042","0.0917","0.4250","0.4833"
"2017","Jharel Cotton","13654","OAK","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","John Gant","13684","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Sal Romano","13690","CIN","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Robert Gsellman","13696","NYM","15","29","23","3","3","0","0","0","1","3","3","0","10","0","1","2","0","0","0","0.130434782","0.103448275","0.344827586","0.300000000","0.130434782","0.222222222","0.130434782","0.352657004","0.000000000","0.214285714","-0.0485365357944397","-3.58653657555074","0.174353698889414","3.14627465793319","3.000000000","0.272727272","0.545454545","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.0625","0.3125","0.6250","0.2500","0.5625","0.1875"
"2017","Kyle Barraclough","13713","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Bostick","13718","PIT","3","5","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0.000000000","0.200000000","0.400000000","0.500000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-21.229642149608","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Jacob Stallings","13723","PIT","2","7","7","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0.285714285","0.000000000","0.142857142","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.333333333","0.737767123720104","-0.116232885876244","0.301137804985046","84.4424808369574","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5000","0.1667","0.3333","0.5000","0.1667"
"2017","Chris Taylor","13757","LAD","78","303","271","84","50","21","2","11","50","40","32","0","84","0","0","0","1","12","3","0.309963099","0.105610561","0.277227722","0.380952380","0.309963099","0.382838283","0.523985239","0.906823522","0.214022140","0.414772727","53.4482896838543","16.4822892684695","0.385213382566723","140.800204650106","1.385964912","0.264864864","0.427027027","0.308108108","0.035087719","0.192982456","0.101265822","0.500000000","0.3797","0.3690","0.2513","0.1283","0.5241","0.3476"
"2017","Travis Jankowski","13768","SDP","16","59","50","8","7","1","0","0","7","0","7","0","21","0","0","2","1","2","0","0.160000000","0.118644067","0.355932203","0.333333333","0.160000000","0.263157894","0.180000000","0.443157894","0.020000000","0.275862068","1.89228065108954","-5.30571942979397","0.214313782098001","28.5019072051717","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4839","0.2258","0.2903","0.1935","0.4194","0.3871"
"2017","Raul Mondesi","13769","KCR","15","49","42","4","3","0","0","1","4","2","3","0","18","0","0","4","1","5","2","0.095238095","0.061224489","0.367346938","0.166666666","0.095238095","0.155555555","0.166666666","0.322222221","0.071428571","0.130434782","-1.14845888597018","-7.12645895314462","0.14858187701967","-21.7340718051112","1.000000000","0.181818181","0.409090909","0.409090909","0.222222222","0.111111111","0.222222222","0.000000000","0.5714","0.2143","0.2143","0.2857","0.4643","0.2500"
"2017","Rob Refsnyder","13770","NYY","18","40","37","5","3","1","1","0","3","0","3","0","8","0","0","0","0","2","0","0.135135135","0.075000000","0.200000000","0.375000000","0.135135135","0.200000000","0.216216216","0.416216216","0.081081081","0.172413793","0.369087405261507","-4.51091264957477","0.187261785566807","6.87524732627462","2.125000000","0.137931034","0.586206896","0.275862068","0.000000000","0.000000000","0.058823529","0.000000000","0.3793","0.4828","0.1379","0.2414","0.5517","0.2069"
"2017","Zach Eflin","13774","PHI","7","15","14","2","2","0","0","0","1","1","0","0","9","0","0","1","0","0","0","0.142857142","0.000000000","0.600000000","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.400000000","-0.647827030912508","-2.47782705147611","0.125194583620344","-32.1668322340187","2.000000000","0.400000000","0.400000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.1667","0.3333","0.1667","0.3333","0.5000"
"2017","Adonis Garcia","13777","ATL","38","163","154","38","30","4","0","4","17","16","6","0","20","2","1","0","9","4","0","0.246753246","0.036809815","0.122699386","0.300000000","0.246753246","0.282208588","0.350649350","0.632857938","0.103896104","0.259541984","13.5042831447555","-6.38171707870229","0.274439187137627","64.2496685148604","1.846153846","0.171641791","0.537313432","0.291044776","0.051282051","0.102564102","0.097222222","1.000000000","0.3556","0.3778","0.2667","0.1704","0.5259","0.3037"
"2017","Alex Wood","13781","LAD","15","36","32","2","2","0","0","0","1","3","1","0","19","0","0","3","1","0","0","0.062500000","0.027777777","0.527777777","0.052631578","0.062500000","0.090909090","0.062500000","0.153409090","0.000000000","0.153846153","-3.10793343845006","-7.49993348780271","0.0741074356165799","-61.4173334813357","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.2500","0.6875","0.0625"
"2017","Matt Reynolds","13788","NYM","27","43","40","7","5","0","1","1","5","1","3","0","15","0","0","0","1","0","0","0.175000000","0.069767441","0.348837209","0.200000000","0.175000000","0.232558139","0.300000000","0.532558139","0.125000000","0.250000000","2.03338228648536","-3.21261777246364","0.232330875341282","40.8311919822163","1.555555555","0.080000000","0.560000000","0.360000000","0.111111111","0.111111111","0.071428571","0.000000000","0.3600","0.3600","0.2800","0.2000","0.5200","0.2800"
"2017","Kevin Plawecki","13807","NYM","9","28","24","3","2","1","0","0","1","4","2","0","4","1","1","0","0","0","0","0.125000000","0.071428571","0.142857142","0.500000000","0.125000000","0.214285714","0.166666666","0.380952380","0.041666666","0.142857142","0.130895717470258","-3.28510432091513","0.181871203439576","8.0326205408335","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.000000000","0.083333333","0.000000000","0.2857","0.5714","0.1429","0.0952","0.6190","0.2857"
"2017","Chris O'Grady","13818","MIA","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","1.0000","0.0000","0.0000"
"2017","Ian Parmley","13821","TOR","1","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.6667","0.0000"
"2017","Devon Travis","13862","TOR","50","197","185","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2","0.259459459","0.035532994","0.192893401","0.184210526","0.259459459","0.290816326","0.437837837","0.728654163","0.178378378","0.298611111","21.8176523541948","-2.21634791587384","0.307477900872425","88.6095368302471","1.018518518","0.263513513","0.371621621","0.364864864","0.074074074","0.092592592","0.054545454","0.000000000","0.3423","0.3289","0.3289","0.1879","0.4899","0.3221"
"2017","Bruce Maxwell","13866","OAK","26","87","73","20","15","4","0","1","9","7","14","0","21","0","0","0","2","0","0","0.273972602","0.160919540","0.241379310","0.666666666","0.273972602","0.390804597","0.369863013","0.760667610","0.095890411","0.372549019","12.1681916859103","1.55419156664143","0.341953711948176","117.728455980549","1.352941176","0.230769230","0.442307692","0.326923076","0.000000000","0.058823529","0.043478260","0.000000000","0.2885","0.3654","0.3462","0.2115","0.3654","0.4231"
"2017","Alex Mejia","13877","STL","8","14","14","3","2","0","0","1","2","2","0","0","3","0","0","0","0","0","0","0.214285714","0.000000000","0.214285714","0.000000000","0.214285714","0.214285714","0.428571428","0.642857142","0.214285714","0.200000000","1.06631522400546","-0.641684795187231","0.266525626182556","60.1761212659921","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.333333333","0.000000000","0.000000000","0.1818","0.6364","0.1818","0.1818","0.6364","0.1818"
"2017","Paul Sewald","13892","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Patrick Kivlehan","13910","CIN","64","109","98","21","14","2","0","5","12","13","10","0","27","1","0","0","2","1","1","0.214285714","0.091743119","0.247706422","0.370370370","0.214285714","0.293577981","0.387755102","0.681333083","0.173469388","0.242424242","11.0253562606203","-2.27264388880852","0.296110861345169","76.5883152396639","1.148148148","0.183098591","0.436619718","0.380281690","0.074074074","0.185185185","0.096774193","0.000000000","0.3944","0.3944","0.2113","0.2958","0.4085","0.2958"
"2017","Brent Suter","13942","MIL","4","7","6","2","2","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0.333333333","0.000000000","0.428571428","0.000000000","0.333333333","0.428571428","0.333333333","0.761904761","0.000000000","0.666666666","1.04785351745879","0.193853507862437","0.353592676775796","112.449271181401","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6667","0.0000"
"2017","Michael Wacha","14078","STL","16","33","29","2","2","0","0","0","2","2","0","0","15","0","0","4","1","0","0","0.068965517","0.000000000","0.454545454","0.000000000","0.068965517","0.068965517","0.068965517","0.137931034","0.000000000","0.142857142","-3.22986363253448","-7.25586367777441","0.0604387645063729","-73.779459519069","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.250000000","0.1111","0.1667","0.7222","0.2778","0.6111","0.1111"
"2017","Rio Ruiz","14103","ATL","30","91","80","14","9","3","0","2","14","9","9","0","25","1","1","0","4","0","0","0.175000000","0.098901098","0.274725274","0.360000000","0.175000000","0.263736263","0.287500000","0.551236263","0.112500000","0.222222222","5.44753465964712","-5.6544654651054","0.24722143974933","46.5582488415907","2.846153846","0.107142857","0.660714285","0.232142857","0.000000000","0.153846153","0.027027027","0.000000000","0.4464","0.3393","0.2143","0.2143","0.5000","0.2857"
"2017","Addison Russell","14106","CHC","81","306","279","67","38","17","3","9","42","34","23","4","69","4","0","0","3","2","1","0.240143369","0.075163398","0.225490196","0.333333333","0.240143369","0.307189542","0.419354838","0.726544380","0.179211469","0.288557213","33.8000543391682","-3.53194608032925","0.307132357990505","85.5104008570879","1.213333333","0.209523809","0.433333333","0.357142857","0.053333333","0.120000000","0.098901098","0.000000000","0.4381","0.3381","0.2238","0.1381","0.5571","0.3048"
"2017","Kevin Gausman","14107","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Albert Almora Jr.","14109","CHC","71","198","180","50","36","10","0","4","25","17","17","1","37","0","0","1","6","1","0","0.277777777","0.085858585","0.186868686","0.459459459","0.277777777","0.340101522","0.400000000","0.740101522","0.122222223","0.330935251","24.1457091136144","-0.0102911578251545","0.320738460336413","94.3543093291907","2.054054054","0.192857142","0.542857142","0.264285714","0.081081081","0.108108108","0.131578947","0.250000000","0.4375","0.2847","0.2778","0.2153","0.5000","0.2847"
"2017","Ramon Torres","14113","KCR","18","55","50","13","10","3","0","0","8","2","4","0","9","1","0","0","0","1","0","0.260000000","0.072727272","0.163636363","0.444444444","0.260000000","0.327272727","0.320000000","0.647272727","0.060000000","0.317073170","5.28122490096792","-1.42877517443195","0.290038870681416","75.641707024198","2.000000000","0.195121951","0.536585365","0.268292682","0.181818181","0.000000000","0.045454545","0.000000000","0.2195","0.4878","0.2927","0.3659","0.3659","0.2683"
"2017","Lance McCullers","14120","HOU","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Joey Gallo","14128","TEX","84","302","257","49","14","11","2","22","49","42","41","0","115","4","0","0","1","5","0","0.190661478","0.135761589","0.380794701","0.356521739","0.190661478","0.311258278","0.505836575","0.817094853","0.315175097","0.225000000","42.6398454869674","5.79584507295352","0.343525377527767","110.767927928143","0.413793103","0.133802816","0.253521126","0.612676056","0.126436781","0.252873563","0.027777777","0.000000000","0.5000","0.2606","0.2394","0.1690","0.3873","0.4437"
"2017","Dan Vogelbach","14130","SEA","7","20","17","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0","0.176470588","0.150000000","0.250000000","0.600000000","0.176470588","0.300000000","0.176470588","0.476470588","0.000000000","0.250000000","0.997216487339634","-1.4427835400785","0.23537749350071","44.4023990290122","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.5000","0.0833","0.0833","0.4167","0.5000"
"2017","Gregory Bird","14131","NYY","19","72","60","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0","0.100000000","0.138888888","0.305555555","0.454545454","0.100000000","0.250000000","0.200000000","0.450000000","0.100000000","0.135135135","2.62053575981818","-6.16346433888711","0.219433716601796","29.0216733168197","0.500000000","0.108108108","0.297297297","0.594594594","0.045454545","0.045454545","0.000000000","0.000000000","0.2895","0.3158","0.3947","0.2368","0.3421","0.4211"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","90","345","306","76","47","11","0","18","43","47","35","4","64","0","4","0","16","10","2","0.248366013","0.101449275","0.185507246","0.546875000","0.248366013","0.321739130","0.460784313","0.782523443","0.212418300","0.254385964","44.1719485200511","2.08194804708821","0.327945824417551","103.576536194869","1.482352941","0.142276422","0.512195121","0.345528455","0.141176470","0.211764705","0.063492063","0.000000000","0.5122","0.2927","0.1951","0.1545","0.5244","0.3211"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","50","216","185","49","29","12","1","7","35","23","24","0","50","6","0","1","3","3","2","0.264864864","0.111111111","0.231481481","0.480000000","0.264864864","0.367441860","0.454054054","0.821495914","0.189189190","0.328125000","32.7879478451223","6.4359475490064","0.356082551423893","127.493017029934","1.117647058","0.194029850","0.425373134","0.380597014","0.058823529","0.137254901","0.105263157","0.500000000","0.4632","0.3235","0.2132","0.1471","0.5147","0.3382"
"2017","Wilmer Difo","14320","WSN","55","143","125","31","26","3","1","1","19","8","14","4","25","1","2","1","3","3","1","0.248000000","0.097902097","0.174825174","0.560000000","0.248000000","0.323943661","0.312000000","0.635943661","0.064000000","0.297029702","11.6619742388121","-5.78402595722759","0.272904435361641","62.3562185078305","2.681818181","0.181818181","0.595959595","0.222222222","0.090909090","0.045454545","0.084745762","0.000000000","0.3592","0.3883","0.2524","0.2330","0.5340","0.2330"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","16","63","57","18","9","4","2","3","8","12","3","0","16","1","2","0","3","0","1","0.315789473","0.047619047","0.253968253","0.187500000","0.315789473","0.349206349","0.614035087","0.963241436","0.298245614","0.375000000","11.4378519740135","3.75185188764636","0.391319030807132","140.812922972421","1.750000000","0.232558139","0.488372093","0.279069767","0.000000000","0.250000000","0.095238095","0.000000000","0.2093","0.5116","0.2791","0.0930","0.4186","0.4884"
"2017","Matt Olson","14344","OAK","15","58","49","9","4","1","0","4","6","9","8","0","21","1","0","0","1","0","0","0.183673469","0.137931034","0.362068965","0.380952380","0.183673469","0.310344827","0.448979591","0.759324418","0.265306122","0.208333333","7.33794922341253","0.261949143899932","0.326147991007772","106.848156981612","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.307692307","0.000000000","0.000000000","0.6071","0.1786","0.2143","0.1429","0.4286","0.4286"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","14","34","27","5","4","1","0","0","4","3","3","0","14","0","1","3","1","0","0","0.185185185","0.088235294","0.411764705","0.214285714","0.185185185","0.258064516","0.222222222","0.480286738","0.037037037","0.357142857","1.24958031114407","-2.89841973546676","0.219855306609984","33.3794462864336","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.3529","0.5294","0.1176"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","86","357","318","79","48","17","2","12","38","57","33","4","71","4","2","0","4","2","1","0.248427672","0.092436974","0.198879551","0.464788732","0.248427672","0.324929971","0.427672955","0.752602926","0.179245283","0.282700421","43.2021139137986","-0.3518865756151","0.319632832288067","94.3208429116631","1.184782608","0.192771084","0.437751004","0.369477911","0.108695652","0.130434782","0.027522935","0.000000000","0.3494","0.3655","0.2851","0.2209","0.4739","0.3052"
"2017","Max Moroff","14556","PIT","25","64","55","7","5","1","0","1","6","7","6","0","19","2","1","0","0","0","1","0.127272727","0.093750000","0.296875000","0.315789473","0.127272727","0.234375000","0.200000000","0.434375000","0.072727273","0.166666666","1.61159726139019","-6.19640282634785","0.206153498962522","22.7030871889259","0.764705882","0.166666666","0.361111111","0.472222222","0.117647058","0.058823529","0.076923076","0.000000000","0.4324","0.3784","0.1892","0.2432","0.5405","0.2162"
"2017","Franchy Cordero","14567","SDP","28","96","89","20","12","3","2","3","14","9","6","0","43","0","0","1","0","1","1","0.224719101","0.062500000","0.447916666","0.139534883","0.224719101","0.273684210","0.404494382","0.678178592","0.179775281","0.395348837","9.09262938356753","-2.61937074803953","0.28849075467963","76.716622894629","1.642857142","0.195652173","0.500000000","0.304347826","0.071428571","0.214285714","0.086956521","0.000000000","0.4255","0.3617","0.2128","0.1064","0.5106","0.3830"
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
