"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Nolan Fontana","13267","LAA","7","19","18","1","0","0","0","1","1","1","1","0","7","0","0","0","1","1","1","0.055555555","0.052631578","0.368421052","0.142857142","0.055555555","0.105263157","0.222222222","0.327485379","0.166666667","0.000000000","-0.573346636870409","-2.89134666291764","0.140602936870173","-20.1046266341798","1.500000000","0.090909090","0.545454545","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4545","0.5455","0.0000","0.1818","0.4545","0.3636"
"2017","Ross Stripling","13273","LAD","6","5","5","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.600000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Joey Rickard","13277","BAL","63","168","157","40","27","10","0","3","17","14","6","0","42","2","1","2","5","5","1","0.254777070","0.035714285","0.250000000","0.142857142","0.254777070","0.289156626","0.375796178","0.664952804","0.121019108","0.327433628","15.5924679317953","-4.90353229851702","0.286237843065377","73.352809246456","0.952380952","0.267857142","0.357142857","0.375000000","0.166666666","0.071428571","0.100000000","0.500000000","0.5254","0.2966","0.1780","0.2119","0.5085","0.2797"
"2017","Ildemaro Vargas","13324","ARI","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Deven Marrero","13325","BOS","48","147","133","29","19","7","0","3","28","20","9","0","43","0","2","3","7","4","0","0.218045112","0.061224489","0.292517006","0.209302325","0.218045112","0.263888888","0.338345864","0.602234752","0.120300752","0.292134831","10.3891346477543","-7.54486555376896","0.260023556235764","52.4951537702469","2.190476190","0.238636363","0.522727272","0.238636363","0.047619047","0.142857142","0.086956521","0.428571428","0.2632","0.2737","0.4632","0.1684","0.5474","0.2842"
"2017","Jake Lamb","13329","ARI","88","380","327","89","48","18","3","20","54","67","50","9","98","1","2","0","9","4","3","0.272171253","0.131578947","0.257894736","0.510204081","0.272171253","0.368421052","0.529051987","0.897473039","0.256880734","0.327014218","62.4246441546333","16.0646436336887","0.370859754374728","121.843580916687","1.296296296","0.194805194","0.454545454","0.350649350","0.037037037","0.246913580","0.047619047","0.000000000","0.4502","0.3203","0.2294","0.1299","0.5195","0.3506"
"2017","Omar Narvaez","13338","CHW","47","158","137","36","32","3","0","1","14","8","19","0","21","0","0","2","2","0","0","0.262773722","0.120253164","0.132911392","0.904761904","0.262773722","0.352564102","0.306569343","0.659133445","0.043795621","0.304347826","16.569606237832","-2.70639397877126","0.300516870923531","84.4505983888635","1.696969696","0.226086956","0.486956521","0.286956521","0.060606060","0.030303030","0.053571428","0.333333333","0.3983","0.2966","0.3051","0.2288","0.6186","0.1525"
"2017","Luke Maile","13355","TOR","33","104","99","12","8","2","0","2","6","5","3","0","24","1","1","0","2","1","0","0.121212121","0.028846153","0.230769230","0.125000000","0.121212121","0.153846153","0.202020202","0.355866355","0.080808081","0.135135135","-1.77905286317618","-14.4670530057505","0.156079414945382","-15.6097392839946","1.555555555","0.080000000","0.560000000","0.360000000","0.185185185","0.074074074","0.071428571","0.000000000","0.4605","0.3289","0.2105","0.2368","0.5789","0.1842"
"2017","Tyler Naquin","13359","CLE","9","26","25","5","4","1","0","0","3","0","1","0","8","0","0","0","1","0","1","0.200000000","0.038461538","0.307692307","0.125000000","0.200000000","0.230769230","0.240000000","0.470769230","0.040000000","0.294117647","0.713725884895428","-2.45827415074815","0.208841234445572","20.8459853767769","2.000000000","0.294117647","0.470588235","0.235294117","0.000000000","0.000000000","0.000000000","0.000000000","0.4706","0.1765","0.3529","0.0588","0.5882","0.3529"
"2017","Steven Matz","13361","NYM","7","15","12","2","2","0","0","0","0","1","0","0","3","0","0","3","0","0","0","0.166666666","0.000000000","0.200000000","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.222222222","-0.383510461360579","-2.21351048192418","0.146060347557068","-15.2442829897224","2.500000000","0.222222222","0.555555555","0.222222222","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5000","0.1667","0.1667","0.7500","0.0833"
"2017","Stephen Piscotty","13367","STL","69","273","229","54","35","13","0","6","29","31","36","0","55","5","3","0","8","3","5","0.235807860","0.131868131","0.201465201","0.654545454","0.235807860","0.347985347","0.371179039","0.719164386","0.135371179","0.280701754","32.9095912659734","-0.396409108284174","0.319080585743481","94.3366207459681","1.285714285","0.181818181","0.460227272","0.357954545","0.063492063","0.095238095","0.074074074","1.000000000","0.4294","0.2938","0.2768","0.2034","0.4915","0.3051"
"2017","Erik Gonzalez","13369","CLE","19","58","56","16","11","3","0","2","9","3","1","0","21","0","0","1","0","0","0","0.285714285","0.017241379","0.362068965","0.047619047","0.285714285","0.298245614","0.446428571","0.744674185","0.160714286","0.424242424","6.81758765180933","-0.258412427703268","0.315524227786482","94.2841328695332","4.400000000","0.228571428","0.628571428","0.142857142","0.000000000","0.400000000","0.136363636","0.000000000","0.3611","0.3333","0.3056","0.1111","0.6111","0.2778"
"2017","Dylan Floro","13394","CHC","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Felix Pena","13403","CHC","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","336.20650558706","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Toles","13414","LAD","31","102","96","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1","0.270833333","0.049019607","0.156862745","0.312500000","0.270833333","0.313725490","0.458333333","0.772058823","0.187500000","0.280000000","13.142761863471","0.698761723638494","0.32891204661014","104.204576497502","1.826086956","0.177215189","0.531645569","0.291139240","0.086956521","0.217391304","0.095238095","0.000000000","0.3000","0.4000","0.3000","0.1750","0.5750","0.2500"
"2017","Marcus Stroman","13431","TOR","3","7","7","2","0","1","0","1","2","1","0","0","4","0","0","0","0","0","0","0.285714285","0.000000000","0.571428571","0.000000000","0.285714285","0.285714285","0.857142857","1.142857142","0.571428572","0.500000000","1.66863451516517","0.814634505568826","0.458605306489127","192.642207421061","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","1.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.6667","0.3333"
"2017","Cam Perkins","13444","PHI","18","45","41","7","5","2","0","0","3","2","1","0","12","2","1","0","1","0","0","0.170731707","0.022222222","0.266666666","0.083333333","0.170731707","0.222222222","0.219512195","0.441734417","0.048780488","0.233333333","0.884684657648039","-4.60531540404277","0.199615241421594","16.2062778084677","1.454545454","0.068965517","0.551724137","0.379310344","0.000000000","0.000000000","0.062500000","0.000000000","0.5000","0.3000","0.2000","0.1333","0.6333","0.2333"
"2017","Eddie Butler","13453","CHC","11","19","15","1","1","0","0","0","0","0","1","0","6","0","0","3","0","0","0","0.066666666","0.052631578","0.315789473","0.166666666","0.066666666","0.125000000","0.066666666","0.191666666","0.000000000","0.111111111","-1.25574412717141","-3.57374415321864","0.0980739556252956","-50.3766686972591","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.333333333","0.1667","0.1667","0.6667","0.3333","0.6667","0.0000"
"2017","Dwight Smith","13473","TOR","10","29","27","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0","0.370370370","0.034482758","0.344827586","0.100000000","0.370370370","0.413793103","0.444444444","0.858237547","0.074074074","0.588235294","4.87749898285071","1.33949894309442","0.375494743215627","135.430784937054","2.500000000","0.176470588","0.588235294","0.235294117","0.000000000","0.000000000","0.000000000","0.000000000","0.2353","0.7059","0.0588","0.0000","0.8824","0.1176"
"2017","Tom Murphy","13499","COL","8","22","20","1","0","1","0","0","1","1","2","1","7","0","0","0","0","0","0","0.050000000","0.090909090","0.318181818","0.285714285","0.050000000","0.136363636","0.100000000","0.236363636","0.050000000","0.076923076","-1.57357012617076","-4.25757015633071","0.0916392263912019","-71.5297421299436","0.833333333","0.153846153","0.384615384","0.461538461","0.166666666","0.000000000","0.200000000","0.000000000","0.4615","0.2308","0.3077","0.3077","0.4615","0.2308"
"2017","Jose Ramirez","13510","CLE","90","377","344","112","61","29","5","17","63","48","30","4","46","1","2","0","10","10","4","0.325581395","0.079575596","0.122015915","0.652173913","0.325581395","0.379310344","0.587209302","0.966519646","0.261627907","0.335689045","71.2979008932611","25.3039003764293","0.400278070177533","152.626751342959","0.991304347","0.234113712","0.381270903","0.384615384","0.078260869","0.147826086","0.052631578","0.000000000","0.4033","0.3800","0.2167","0.1467","0.5000","0.3533"
"2017","Matt Bowman","13528","STL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Blake Snell","13543","TBR","2","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.250000000","0.000000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.685660246859665","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.0000","0.3333","0.3333","0.6667","0.0000"
"2017","Alec Asher","13560","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Steven Okert","13580","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jesse Winker","13590","CIN","9","20","16","4","2","2","0","0","2","4","4","0","2","0","0","0","0","0","0","0.250000000","0.200000000","0.100000000","2.000000000","0.250000000","0.400000000","0.375000000","0.775000000","0.125000000","0.285714285","2.92238931357574","0.482389286157602","0.349360704421997","111.200486040139","0.857142857","0.071428571","0.428571428","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2143","0.3571","0.4286","0.2143","0.3571","0.4286"
"2017","Jose Peraza","13593","CIN","86","349","336","85","71","6","4","4","31","26","5","0","51","6","1","1","3","15","5","0.252976190","0.014326647","0.146131805","0.098039215","0.252976190","0.275862068","0.330357142","0.606219210","0.077380952","0.287234042","25.5475122986483","-17.0304881797982","0.263016641311262","55.0772134197126","1.419354838","0.196428571","0.471428571","0.332142857","0.129032258","0.043010752","0.068181818","0.428571428","0.3206","0.3868","0.2927","0.2857","0.5087","0.2056"
"2017","Robert Stephenson","13594","CIN","3","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.333333333","0.000000000","0.666666666","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","1.000000000","0.293341105100585","-0.0726588990121353","0.292120695114136","73.9947242142117","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carl Edwards Jr.","13607","CHC","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mallex Smith","13608","TBR","39","153","136","41","34","4","2","1","24","5","16","0","29","0","0","1","1","12","4","0.301470588","0.104575163","0.189542483","0.551724137","0.301470588","0.375000000","0.382352941","0.757352941","0.080882353","0.377358490","20.4745180003847","1.808517790636","0.334796927477184","111.921662490857","2.130434782","0.242105263","0.515789473","0.242105263","0.043478260","0.043478260","0.102040816","0.307692307","0.4074","0.2130","0.3796","0.2685","0.5278","0.2037"
"2017","Mookie Betts","13611","BOS","91","424","376","103","57","29","0","17","65","56","44","4","39","2","2","0","8","16","2","0.273936170","0.103773584","0.091981132","1.128205128","0.273936170","0.351415094","0.486702127","0.838117221","0.212765957","0.267080745","63.4313422056128","11.7033416243483","0.353484757741292","116.831720321958","0.952054794","0.159292035","0.410029498","0.430678466","0.171232876","0.116438356","0.086330935","0.000000000","0.4631","0.3628","0.1740","0.1976","0.4307","0.3717"
"2017","Ketel Marte","13613","ARI","13","32","28","6","4","1","0","1","4","3","3","0","7","0","1","0","0","0","1","0.214285714","0.093750000","0.218750000","0.428571428","0.214285714","0.281250000","0.357142857","0.638392857","0.142857143","0.238095238","2.66136191450885","-1.24263812936017","0.27481715939939","59.4163039646959","1.000000000","0.181818181","0.409090909","0.409090909","0.000000000","0.111111111","0.000000000","0.000000000","0.3636","0.4091","0.2273","0.2273","0.4545","0.3182"
"2017","Jakob Junis","13619","KCR","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jeimer Candelario","13621","CHC","11","36","33","5","2","2","0","1","2","3","1","0","12","2","0","0","1","0","0","0.151515151","0.027777777","0.333333333","0.083333333","0.151515151","0.222222222","0.303030303","0.525252525","0.151515152","0.200000000","1.67561512853676","-2.71638492081589","0.231450950105985","36.3178086396794","0.545454545","0.190476190","0.285714285","0.523809523","0.181818181","0.090909090","0.000000000","0.000000000","0.2857","0.3810","0.3333","0.1429","0.6190","0.2381"
"2017","Corey Seager","13624","LAD","84","363","311","92","56","22","0","14","58","46","49","4","82","2","1","0","7","3","1","0.295819935","0.134986225","0.225895316","0.597560975","0.295819935","0.393939393","0.501607717","0.895547110","0.205787782","0.361111111","62.4973092602364","18.2113087625973","0.380206742492559","137.545909963577","1.200000000","0.234782608","0.417391304","0.347826086","0.000000000","0.175000000","0.052083333","0.000000000","0.3174","0.3870","0.2957","0.0957","0.4261","0.4783"
"2017","Jharel Cotton","13654","OAK","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","John Gant","13684","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Sal Romano","13690","CIN","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Robert Gsellman","13696","NYM","15","29","23","3","3","0","0","0","1","3","3","0","10","0","1","2","0","0","0","0.130434782","0.103448275","0.344827586","0.300000000","0.130434782","0.222222222","0.130434782","0.352657004","0.000000000","0.214285714","-0.0485365357944397","-3.58653657555074","0.174353698889414","3.14627465793319","3.000000000","0.272727272","0.545454545","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.0625","0.3125","0.6250","0.2500","0.5625","0.1875"
"2017","Kyle Barraclough","13713","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Bostick","13718","PIT","3","5","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0.000000000","0.200000000","0.400000000","0.500000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-21.229642149608","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Jacob Stallings","13723","PIT","2","7","7","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0.285714285","0.000000000","0.142857142","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.333333333","0.737767123720104","-0.116232885876244","0.301137804985046","84.4424808369574","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5000","0.1667","0.3333","0.5000","0.1667"
"2017","Chris Taylor","13757","LAD","75","290","258","75","45","18","2","10","45","38","32","0","81","0","0","0","1","11","3","0.290697674","0.110344827","0.279310344","0.395061728","0.290697674","0.368965517","0.492248062","0.861213579","0.201550388","0.389221556","46.8925409646265","11.5125405670635","0.367808283608535","129.486964589083","1.388888888","0.262857142","0.428571428","0.308571428","0.037037037","0.185185185","0.093333333","0.500000000","0.3785","0.3729","0.2486","0.1243","0.5254","0.3503"
"2017","Travis Jankowski","13768","SDP","16","59","50","8","7","1","0","0","7","0","7","0","21","0","0","2","1","2","0","0.160000000","0.118644067","0.355932203","0.333333333","0.160000000","0.263157894","0.180000000","0.443157894","0.020000000","0.275862068","1.89228065108954","-5.30571942979397","0.214313782098001","28.5019072051717","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4839","0.2258","0.2903","0.1935","0.4194","0.3871"
"2017","Raul Mondesi","13769","KCR","15","49","42","4","3","0","0","1","4","2","3","0","18","0","0","4","1","5","2","0.095238095","0.061224489","0.367346938","0.166666666","0.095238095","0.155555555","0.166666666","0.322222221","0.071428571","0.130434782","-1.14845888597018","-7.12645895314462","0.14858187701967","-21.7340718051112","1.000000000","0.181818181","0.409090909","0.409090909","0.222222222","0.111111111","0.222222222","0.000000000","0.5714","0.2143","0.2143","0.2857","0.4643","0.2500"
"2017","Rob Refsnyder","13770","NYY","18","40","37","5","3","1","1","0","3","0","3","0","8","0","0","0","0","2","0","0.135135135","0.075000000","0.200000000","0.375000000","0.135135135","0.200000000","0.216216216","0.416216216","0.081081081","0.172413793","0.369087405261507","-4.51091264957477","0.187261785566807","6.87524732627462","2.125000000","0.137931034","0.586206896","0.275862068","0.000000000","0.000000000","0.058823529","0.000000000","0.3793","0.4828","0.1379","0.2414","0.5517","0.2069"
"2017","Zach Eflin","13774","PHI","7","15","14","2","2","0","0","0","1","1","0","0","9","0","0","1","0","0","0","0.142857142","0.000000000","0.600000000","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.400000000","-0.647827030912508","-2.47782705147611","0.125194583620344","-32.1668322340187","2.000000000","0.400000000","0.400000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.1667","0.3333","0.1667","0.3333","0.5000"
"2017","Adonis Garcia","13777","ATL","38","163","154","38","30","4","0","4","17","16","6","0","20","2","1","0","9","4","0","0.246753246","0.036809815","0.122699386","0.300000000","0.246753246","0.282208588","0.350649350","0.632857938","0.103896104","0.259541984","13.5042831447555","-6.38171707870229","0.274439187137627","64.2496685148604","1.846153846","0.171641791","0.537313432","0.291044776","0.051282051","0.102564102","0.097222222","1.000000000","0.3556","0.3778","0.2667","0.1704","0.5259","0.3037"
"2017","Alex Wood","13781","LAD","15","36","32","2","2","0","0","0","1","3","1","0","19","0","0","3","1","0","0","0.062500000","0.027777777","0.527777777","0.052631578","0.062500000","0.090909090","0.062500000","0.153409090","0.000000000","0.153846153","-3.10793343845006","-7.49993348780271","0.0741074356165799","-61.4173334813357","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.2500","0.6875","0.0625"
"2017","Matt Reynolds","13788","NYM","27","43","40","7","5","0","1","1","5","1","3","0","15","0","0","0","1","0","0","0.175000000","0.069767441","0.348837209","0.200000000","0.175000000","0.232558139","0.300000000","0.532558139","0.125000000","0.250000000","2.03338228648536","-3.21261777246364","0.232330875341282","40.8311919822163","1.555555555","0.080000000","0.560000000","0.360000000","0.111111111","0.111111111","0.071428571","0.000000000","0.3600","0.3600","0.2800","0.2000","0.5200","0.2800"
"2017","Kevin Plawecki","13807","NYM","9","28","24","3","2","1","0","0","1","4","2","0","4","1","1","0","0","0","0","0.125000000","0.071428571","0.142857142","0.500000000","0.125000000","0.214285714","0.166666666","0.380952380","0.041666666","0.142857142","0.130895717470258","-3.28510432091513","0.181871203439576","8.0326205408335","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.000000000","0.083333333","0.000000000","0.2857","0.5714","0.1429","0.0952","0.6190","0.2857"
"2017","Chris O'Grady","13818","MIA","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","1.0000","0.0000","0.0000"
"2017","Ian Parmley","13821","TOR","1","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.6667","0.0000"
"2017","Devon Travis","13862","TOR","50","197","185","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2","0.259459459","0.035532994","0.192893401","0.184210526","0.259459459","0.290816326","0.437837837","0.728654163","0.178378378","0.298611111","21.8176523541948","-2.21634791587384","0.307477900872425","88.6095368302471","1.018518518","0.263513513","0.371621621","0.364864864","0.074074074","0.092592592","0.054545454","0.000000000","0.3423","0.3289","0.3289","0.1879","0.4899","0.3221"
"2017","Bruce Maxwell","13866","OAK","25","83","71","20","15","4","0","1","8","6","12","0","21","0","0","0","2","0","0","0.281690140","0.144578313","0.253012048","0.571428571","0.281690140","0.385542168","0.380281690","0.765823858","0.098591550","0.387755102","11.5936792493908","1.46767913560556","0.3417389220502","117.580599497397","1.375000000","0.240000000","0.440000000","0.320000000","0.000000000","0.062500000","0.045454545","0.000000000","0.2800","0.3800","0.3400","0.2000","0.3600","0.4400"
"2017","Alex Mejia","13877","STL","8","14","14","3","2","0","0","1","2","2","0","0","3","0","0","0","0","0","0","0.214285714","0.000000000","0.214285714","0.000000000","0.214285714","0.214285714","0.428571428","0.642857142","0.214285714","0.200000000","1.06631522400546","-0.641684795187231","0.266525626182556","60.1761212659921","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.333333333","0.000000000","0.000000000","0.1818","0.6364","0.1818","0.1818","0.6364","0.1818"
"2017","Paul Sewald","13892","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Patrick Kivlehan","13910","CIN","63","108","97","21","14","2","0","5","12","13","10","0","27","1","0","0","1","1","1","0.216494845","0.092592592","0.250000000","0.370370370","0.216494845","0.296296296","0.391752577","0.688048873","0.175257732","0.246153846","11.1742713571686","-2.00172879088934","0.298852628579846","78.3704522439905","1.111111111","0.185714285","0.428571428","0.385714285","0.074074074","0.185185185","0.100000000","0.000000000","0.4000","0.3857","0.2143","0.3000","0.4143","0.2857"
"2017","Brent Suter","13942","MIL","4","7","6","2","2","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0.333333333","0.000000000","0.428571428","0.000000000","0.333333333","0.428571428","0.333333333","0.761904761","0.000000000","0.666666666","1.04785351745879","0.193853507862437","0.353592676775796","112.449271181401","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6667","0.0000"
"2017","Michael Wacha","14078","STL","15","29","25","1","1","0","0","0","1","1","0","0","13","0","0","4","1","0","0","0.040000000","0.000000000","0.448275862","0.000000000","0.040000000","0.040000000","0.040000000","0.080000000","0.000000000","0.083333333","-3.46003758199523","-6.99803762175153","0.0350544834136963","-90.2791339229794","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.000000000","0.000000000","0.250000000","0.1250","0.1875","0.6875","0.3125","0.5625","0.1250"
"2017","Rio Ruiz","14103","ATL","30","91","80","14","9","3","0","2","14","9","9","0","25","1","1","0","4","0","0","0.175000000","0.098901098","0.274725274","0.360000000","0.175000000","0.263736263","0.287500000","0.551236263","0.112500000","0.222222222","5.44753465964712","-5.6544654651054","0.24722143974933","46.5582488415907","2.846153846","0.107142857","0.660714285","0.232142857","0.000000000","0.153846153","0.027027027","0.000000000","0.4464","0.3393","0.2143","0.2143","0.5000","0.2857"
