"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Dylan Floro","13394","CHC","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Felix Pena","13403","CHC","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","336.20650558706","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Toles","13414","LAD","31","102","96","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1","0.270833333","0.049019607","0.156862745","0.312500000","0.270833333","0.313725490","0.458333333","0.772058823","0.187500000","0.280000000","13.142761863471","0.698761723638494","0.32891204661014","104.204576497502","1.826086956","0.177215189","0.531645569","0.291139240","0.086956521","0.217391304","0.095238095","0.000000000","0.3000","0.4000","0.3000","0.1750","0.5750","0.2500"
"2017","Marcus Stroman","13431","TOR","3","7","7","2","0","1","0","1","2","1","0","0","4","0","0","0","0","0","0","0.285714285","0.000000000","0.571428571","0.000000000","0.285714285","0.285714285","0.857142857","1.142857142","0.571428572","0.500000000","1.66863451516517","0.814634505568826","0.458605306489127","192.642207421061","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","1.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.6667","0.3333"
"2017","Cam Perkins","13444","PHI","20","50","46","9","7","2","0","0","3","4","1","0","14","2","1","0","1","0","0","0.195652173","0.020000000","0.280000000","0.071428571","0.195652173","0.240000000","0.239130434","0.479130434","0.043478261","0.272727272","1.62028196439748","-4.47971810414786","0.21470820069313","26.0166369383028","1.636363636","0.064516129","0.580645161","0.354838709","0.000000000","0.000000000","0.055555555","0.500000000","0.4848","0.2727","0.2424","0.1212","0.6061","0.2727"
"2017","Eddie Butler","13453","CHC","11","19","15","1","1","0","0","0","0","0","1","0","6","0","0","3","0","0","0","0.066666666","0.052631578","0.315789473","0.166666666","0.066666666","0.125000000","0.066666666","0.191666666","0.000000000","0.111111111","-1.25574412717141","-3.57374415321864","0.0980739556252956","-50.3766686972591","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.333333333","0.1667","0.1667","0.6667","0.3333","0.6667","0.0000"
"2017","Dwight Smith","13473","TOR","10","29","27","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0","0.370370370","0.034482758","0.344827586","0.100000000","0.370370370","0.413793103","0.444444444","0.858237547","0.074074074","0.588235294","4.87749898285071","1.33949894309442","0.375494743215627","135.430784937054","2.500000000","0.176470588","0.588235294","0.235294117","0.000000000","0.000000000","0.000000000","0.000000000","0.2353","0.7059","0.0588","0.0000","0.8824","0.1176"
"2017","Tom Murphy","13499","COL","8","22","20","1","0","1","0","0","1","1","2","1","7","0","0","0","0","0","0","0.050000000","0.090909090","0.318181818","0.285714285","0.050000000","0.136363636","0.100000000","0.236363636","0.050000000","0.076923076","-1.57357012617076","-4.25757015633071","0.0916392263912019","-71.5297421299436","0.833333333","0.153846153","0.384615384","0.461538461","0.166666666","0.000000000","0.200000000","0.000000000","0.4615","0.2308","0.3077","0.3077","0.4615","0.2308"
"2017","Jose Ramirez","13510","CLE","93","390","356","116","64","30","5","17","64","51","31","5","46","1","2","0","10","10","4","0.325842696","0.079487179","0.117948717","0.673913043","0.325842696","0.379487179","0.581460674","0.960947853","0.255617978","0.335593220","72.950045920663","25.3700453860094","0.397829633718961","150.941303342858","0.966942148","0.234726688","0.376205787","0.389067524","0.082644628","0.140495867","0.051282051","0.000000000","0.4071","0.3782","0.2147","0.1474","0.5096","0.3429"
"2017","Matt Bowman","13528","STL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Blake Snell","13543","TBR","2","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.250000000","0.000000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.685660246859665","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.0000","0.3333","0.3333","0.6667","0.0000"
"2017","Alec Asher","13560","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Steven Okert","13580","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jesse Winker","13590","CIN","9","20","16","4","2","2","0","0","2","4","4","0","2","0","0","0","0","0","0","0.250000000","0.200000000","0.100000000","2.000000000","0.250000000","0.400000000","0.375000000","0.775000000","0.125000000","0.285714285","2.92238931357574","0.482389286157602","0.349360704421997","111.200486040139","0.857142857","0.071428571","0.428571428","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2143","0.3571","0.4286","0.2143","0.3571","0.4286"
"2017","Jose Peraza","13593","CIN","89","358","344","87","73","6","4","4","31","26","6","1","51","6","1","1","3","15","5","0.252906976","0.016759776","0.142458100","0.117647058","0.252906976","0.277310924","0.328488372","0.605799296","0.075581396","0.286206896","25.9078991414948","-17.7681013492898","0.262029537491584","54.4356001485675","1.381443298","0.197916666","0.465277777","0.336805555","0.123711340","0.041237113","0.067164179","0.428571428","0.3186","0.3864","0.2949","0.2847","0.5085","0.2068"
"2017","Robert Stephenson","13594","CIN","3","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.333333333","0.000000000","0.666666666","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","1.000000000","0.293341105100585","-0.0726588990121353","0.292120695114136","73.9947242142117","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carl Edwards Jr.","13607","CHC","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mallex Smith","13608","TBR","42","161","144","42","34","4","2","2","26","6","16","0","32","0","0","1","1","14","4","0.291666666","0.099378881","0.198757763","0.500000000","0.291666666","0.362500000","0.388888888","0.751388888","0.097222222","0.363636363","20.9504577015709","1.30845748085494","0.330423547327518","108.911127011723","2.208333333","0.230000000","0.530000000","0.240000000","0.041666666","0.083333333","0.113207547","0.307692307","0.4159","0.2124","0.3717","0.2743","0.5221","0.2035"
"2017","Mookie Betts","13611","BOS","95","444","393","110","63","30","0","17","69","60","47","4","39","2","2","0","8","17","3","0.279898218","0.105855855","0.087837837","1.205128205","0.279898218","0.358108108","0.486005089","0.844113197","0.206106871","0.274336283","67.7004089877533","13.5324083790707","0.356890538470312","119.176182355437","0.953947368","0.165730337","0.407303370","0.426966292","0.164473684","0.111842105","0.089655172","0.000000000","0.4579","0.3596","0.1826","0.1938","0.4326","0.3736"
"2017","Ketel Marte","13613","ARI","16","41","36","8","4","2","0","2","6","5","4","0","8","0","1","0","0","0","1","0.222222222","0.097560975","0.195121951","0.500000000","0.222222222","0.292682926","0.444444444","0.737127370","0.222222222","0.222222222","4.61725264793377","-0.38474740827341","0.309687986606505","82.0821928670372","1.200000000","0.241379310","0.413793103","0.344827586","0.000000000","0.200000000","0.000000000","0.000000000","0.4138","0.3448","0.2414","0.1724","0.4828","0.3448"
"2017","Jakob Junis","13619","KCR","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Carson Kelly","13620","STL","1","5","5","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0.200000000","0.000000000","0.000000000","0.000000000","0.200000000","0.200000000","0.400000000","0.600000000","0.200000000","0.200000000","0.295510922071246","-0.314489084783288","0.246320509910583","47.0428818977565","1.500000000","0.000000000","0.600000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.6000","0.2000","0.4000","0.2000","0.4000"
"2017","Jeimer Candelario","13621","CHC","11","36","33","5","2","2","0","1","2","3","1","0","12","2","0","0","1","0","0","0.151515151","0.027777777","0.333333333","0.083333333","0.151515151","0.222222222","0.303030303","0.525252525","0.151515152","0.200000000","1.67561512853676","-2.71638492081589","0.231450950105985","36.3178086396794","0.545454545","0.190476190","0.285714285","0.523809523","0.181818181","0.090909090","0.000000000","0.000000000","0.2857","0.3810","0.3333","0.1429","0.6190","0.2381"
"2017","Corey Seager","13624","LAD","88","379","326","97","58","24","0","15","61","49","50","4","85","2","1","0","8","3","1","0.297546012","0.131926121","0.224274406","0.588235294","0.297546012","0.393139841","0.509202453","0.902342294","0.211656441","0.361233480","65.9382966258906","19.7002961063169","0.38235094833374","138.939634611728","1.190476190","0.239669421","0.413223140","0.347107438","0.000000000","0.178571428","0.050000000","0.000000000","0.3182","0.3802","0.3017","0.0950","0.4215","0.4835"
"2017","Jharel Cotton","13654","OAK","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","John Gant","13684","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Sal Romano","13690","CIN","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Robert Gsellman","13696","NYM","15","29","23","3","3","0","0","0","1","3","3","0","10","0","1","2","0","0","0","0.130434782","0.103448275","0.344827586","0.300000000","0.130434782","0.222222222","0.130434782","0.352657004","0.000000000","0.214285714","-0.0485365357944397","-3.58653657555074","0.174353698889414","3.14627465793319","3.000000000","0.272727272","0.545454545","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.0625","0.3125","0.6250","0.2500","0.5625","0.1875"
"2017","Kyle Barraclough","13713","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Bostick","13718","PIT","3","5","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0.000000000","0.200000000","0.400000000","0.500000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-21.229642149608","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Jacob Stallings","13723","PIT","2","7","7","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0.285714285","0.000000000","0.142857142","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.333333333","0.737767123720104","-0.116232885876244","0.301137804985046","84.4424808369574","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.5000","0.1667","0.3333","0.5000","0.1667"
"2017","Chris Taylor","13757","LAD","79","307","275","84","50","21","2","11","50","40","32","0","85","0","0","0","1","12","3","0.305454545","0.104234527","0.276872964","0.376470588","0.305454545","0.377850162","0.516363636","0.894213798","0.210909091","0.407821229","52.8526292976612","15.3986288767928","0.380194315692889","137.537832596812","1.396551724","0.260638297","0.430851063","0.308510638","0.034482758","0.189655172","0.098765432","0.500000000","0.3789","0.3737","0.2474","0.1263","0.5316","0.3421"
"2017","Travis Jankowski","13768","SDP","16","59","50","8","7","1","0","0","7","0","7","0","21","0","0","2","1","2","0","0.160000000","0.118644067","0.355932203","0.333333333","0.160000000","0.263157894","0.180000000","0.443157894","0.020000000","0.275862068","1.89228065108954","-5.30571942979397","0.214313782098001","28.5019072051717","2.500000000","0.125000000","0.625000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4839","0.2258","0.2903","0.1935","0.4194","0.3871"
"2017","Raul Mondesi","13769","KCR","15","49","42","4","3","0","0","1","4","2","3","0","18","0","0","4","1","5","2","0.095238095","0.061224489","0.367346938","0.166666666","0.095238095","0.155555555","0.166666666","0.322222221","0.071428571","0.130434782","-1.14845888597018","-7.12645895314462","0.14858187701967","-21.7340718051112","1.000000000","0.181818181","0.409090909","0.409090909","0.222222222","0.111111111","0.222222222","0.000000000","0.5714","0.2143","0.2143","0.2857","0.4643","0.2500"
"2017","Rob Refsnyder","13770","NYY","18","40","37","5","3","1","1","0","3","0","3","0","8","0","0","0","0","2","0","0.135135135","0.075000000","0.200000000","0.375000000","0.135135135","0.200000000","0.216216216","0.416216216","0.081081081","0.172413793","0.369087405261507","-4.51091264957477","0.187261785566807","6.87524732627462","2.125000000","0.137931034","0.586206896","0.275862068","0.000000000","0.000000000","0.058823529","0.000000000","0.3793","0.4828","0.1379","0.2414","0.5517","0.2069"
"2017","Zach Eflin","13774","PHI","7","15","14","2","2","0","0","0","1","1","0","0","9","0","0","1","0","0","0","0.142857142","0.000000000","0.600000000","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.400000000","-0.647827030912508","-2.47782705147611","0.125194583620344","-32.1668322340187","2.000000000","0.400000000","0.400000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.1667","0.3333","0.1667","0.3333","0.5000"
"2017","Adonis Garcia","13777","ATL","38","163","154","38","30","4","0","4","17","16","6","0","20","2","1","0","9","4","0","0.246753246","0.036809815","0.122699386","0.300000000","0.246753246","0.282208588","0.350649350","0.632857938","0.103896104","0.259541984","13.5042831447555","-6.38171707870229","0.274439187137627","64.2496685148604","1.846153846","0.171641791","0.537313432","0.291044776","0.051282051","0.102564102","0.097222222","1.000000000","0.3556","0.3778","0.2667","0.1704","0.5259","0.3037"
"2017","Alex Wood","13781","LAD","16","37","33","2","2","0","0","0","1","3","1","0","20","0","0","3","1","0","0","0.060606060","0.027027027","0.540540540","0.050000000","0.060606060","0.088235294","0.060606060","0.148841354","0.000000000","0.153846153","-3.26237061842306","-7.77637066914661","0.0719278051572688","-62.8340839801259","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.2500","0.6875","0.0625"
"2017","Matt Reynolds","13788","NYM","28","44","40","7","5","0","1","1","6","1","4","0","15","0","0","0","1","0","0","0.175000000","0.090909090","0.340909090","0.266666666","0.175000000","0.250000000","0.300000000","0.550000000","0.125000000","0.250000000","2.46955360129338","-2.89844645902652","0.242796564644033","47.6338453753705","1.555555555","0.080000000","0.560000000","0.360000000","0.111111111","0.111111111","0.071428571","0.000000000","0.3600","0.3600","0.2800","0.2000","0.5200","0.2800"
"2017","Kevin Plawecki","13807","NYM","9","28","24","3","2","1","0","0","1","4","2","0","4","1","1","0","0","0","0","0.125000000","0.071428571","0.142857142","0.500000000","0.125000000","0.214285714","0.166666666","0.380952380","0.041666666","0.142857142","0.130895717470258","-3.28510432091513","0.181871203439576","8.0326205408335","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","0.000000000","0.083333333","0.000000000","0.2857","0.5714","0.1429","0.0952","0.6190","0.2857"
"2017","Chris O'Grady","13818","MIA","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","1.0000","0.0000","0.0000"
"2017","Ian Parmley","13821","TOR","1","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.6667","0.0000"
"2017","Devon Travis","13862","TOR","50","197","185","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2","0.259459459","0.035532994","0.192893401","0.184210526","0.259459459","0.290816326","0.437837837","0.728654163","0.178378378","0.298611111","21.8176523541948","-2.21634791587384","0.307477900872425","88.6095368302471","1.018518518","0.263513513","0.371621621","0.364864864","0.074074074","0.092592592","0.054545454","0.000000000","0.3423","0.3289","0.3289","0.1879","0.4899","0.3221"
"2017","Bruce Maxwell","13866","OAK","27","88","74","20","15","4","0","1","9","7","14","0","21","0","0","0","2","0","0","0.270270270","0.159090909","0.238636363","0.666666666","0.270270270","0.386363636","0.364864864","0.751228500","0.094594594","0.365384615","12.0192765893621","1.28327646872225","0.338067874312401","115.053533685137","1.277777777","0.226415094","0.433962264","0.339622641","0.000000000","0.055555555","0.043478260","0.000000000","0.2830","0.3774","0.3396","0.2075","0.3774","0.4151"
"2017","Alex Mejia","13877","STL","8","14","14","3","2","0","0","1","2","2","0","0","3","0","0","0","0","0","0","0.214285714","0.000000000","0.214285714","0.000000000","0.214285714","0.214285714","0.428571428","0.642857142","0.214285714","0.200000000","1.06631522400546","-0.641684795187231","0.266525626182556","60.1761212659921","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.333333333","0.000000000","0.000000000","0.1818","0.6364","0.1818","0.1818","0.6364","0.1818"
"2017","Paul Sewald","13892","NYM","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Patrick Kivlehan","13910","CIN","64","109","98","21","14","2","0","5","12","13","10","0","27","1","0","0","2","1","1","0.214285714","0.091743119","0.247706422","0.370370370","0.214285714","0.293577981","0.387755102","0.681333083","0.173469388","0.242424242","11.0253562606203","-2.27264388880852","0.296110861345169","76.5883152396639","1.148148148","0.183098591","0.436619718","0.380281690","0.074074074","0.185185185","0.096774193","0.000000000","0.3944","0.3944","0.2113","0.2958","0.4085","0.2958"
"2017","Brent Suter","13942","MIL","4","7","6","2","2","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0.333333333","0.000000000","0.428571428","0.000000000","0.333333333","0.428571428","0.333333333","0.761904761","0.000000000","0.666666666","1.04785351745879","0.193853507862437","0.353592676775796","112.449271181401","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6667","0.0000"
"2017","Michael Wacha","14078","STL","16","33","29","2","2","0","0","0","2","2","0","0","15","0","0","4","1","0","0","0.068965517","0.000000000","0.454545454","0.000000000","0.068965517","0.068965517","0.068965517","0.137931034","0.000000000","0.142857142","-3.22986363253448","-7.25586367777441","0.0604387645063729","-73.779459519069","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.250000000","0.1111","0.1667","0.7222","0.2778","0.6111","0.1111"
"2017","Rio Ruiz","14103","ATL","30","91","80","14","9","3","0","2","14","9","9","0","25","1","1","0","4","0","0","0.175000000","0.098901098","0.274725274","0.360000000","0.175000000","0.263736263","0.287500000","0.551236263","0.112500000","0.222222222","5.44753465964712","-5.6544654651054","0.24722143974933","46.5582488415907","2.846153846","0.107142857","0.660714285","0.232142857","0.000000000","0.153846153","0.027027027","0.000000000","0.4464","0.3393","0.2143","0.2143","0.5000","0.2857"
"2017","Addison Russell","14106","CHC","82","310","283","68","39","17","3","9","42","34","23","4","70","4","0","0","3","2","1","0.240282685","0.074193548","0.225806451","0.328571428","0.240282685","0.306451612","0.416961130","0.723412742","0.176678445","0.289215686","33.9405927037059","-3.87940772127524","0.305981484308741","84.762337874339","1.181818181","0.211267605","0.427230046","0.361502347","0.051948051","0.116883116","0.098901098","0.000000000","0.4366","0.3380","0.2254","0.1362","0.5540","0.3099"
"2017","Kevin Gausman","14107","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Albert Almora Jr.","14109","CHC","72","199","180","50","36","10","0","4","25","18","17","1","37","0","1","1","6","1","0","0.277777777","0.085427135","0.185929648","0.459459459","0.277777777","0.338383838","0.400000000","0.738383838","0.122222223","0.328571428","23.9940441376512","-0.283956135159296","0.319110346324553","93.2960421681056","2.000000000","0.191489361","0.539007092","0.269503546","0.078947368","0.105263157","0.131578947","0.250000000","0.4345","0.2897","0.2759","0.2138","0.4966","0.2897"
"2017","Ramon Torres","14113","KCR","19","57","52","13","10","3","0","0","8","2","4","0","9","1","0","0","0","1","0","0.250000000","0.070175438","0.157894736","0.444444444","0.250000000","0.315789473","0.307692307","0.623481780","0.057692307","0.302325581","4.98339470787138","-1.97060537027031","0.279862068201366","68.6362275365135","2.181818181","0.186046511","0.558139534","0.255813953","0.181818181","0.000000000","0.041666666","0.000000000","0.2558","0.4651","0.2791","0.3721","0.3721","0.2558"
"2017","Lance McCullers","14120","HOU","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Joey Gallo","14128","TEX","85","306","261","50","14","12","2","22","50","42","41","0","116","4","0","0","1","5","0","0.191570881","0.133986928","0.379084967","0.353448275","0.191570881","0.310457516","0.505747126","0.816204642","0.314176245","0.227642276","43.0842715055869","5.7522710860894","0.343059694650126","110.447362421101","0.420454545","0.137931034","0.255172413","0.606896551","0.125000000","0.250000000","0.027027027","0.000000000","0.4966","0.2690","0.2345","0.1724","0.3931","0.4345"
"2017","Dan Vogelbach","14130","SEA","7","20","17","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0","0.176470588","0.150000000","0.250000000","0.600000000","0.176470588","0.300000000","0.176470588","0.476470588","0.000000000","0.250000000","0.997216487339634","-1.4427835400785","0.23537749350071","44.4023990290122","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.5000","0.0833","0.0833","0.4167","0.5000"
"2017","Gregory Bird","14131","NYY","19","72","60","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0","0.100000000","0.138888888","0.305555555","0.454545454","0.100000000","0.250000000","0.200000000","0.450000000","0.100000000","0.135135135","2.62053575981818","-6.16346433888711","0.219433716601796","29.0216733168197","0.500000000","0.108108108","0.297297297","0.594594594","0.045454545","0.045454545","0.000000000","0.000000000","0.2895","0.3158","0.3947","0.2368","0.3421","0.4211"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
